realtime_start,realtime_end,date,value
2025-08-29,2025-08-29,1959-01-01,1.773
2025-08-29,2025-08-29,1959-04-01,1.789
2025-08-29,2025-08-29,1959-07-01,1.773
2025-08-29,2025-08-29,1959-10-01,1.779
2025-08-29,2025-08-29,1960-01-01,1.817
2025-08-29,2025-08-29,1960-04-01,1.797
2025-08-29,2025-08-29,1960-07-01,1.78
2025-08-29,2025-08-29,1960-10-01,1.737
2025-08-29,2025-08-29,1961-01-01,1.723
2025-08-29,2025-08-29,1961-04-01,1.725
2025-08-29,2025-08-29,1961-07-01,1.733
2025-08-29,2025-08-29,1961-10-01,1.742
2025-08-29,2025-08-29,1962-01-01,1.746
2025-08-29,2025-08-29,1962-04-01,1.728
2025-08-29,2025-08-29,1962-07-01,1.726
2025-08-29,2025-08-29,1962-10-01,1.701
2025-08-29,2025-08-29,1963-01-01,1.69
2025-08-29,2025-08-29,1963-04-01,1.675
2025-08-29,2025-08-29,1963-07-01,1.68
2025-08-29,2025-08-29,1963-10-01,1.672
2025-08-29,2025-08-29,1964-01-01,1.685
2025-08-29,2025-08-29,1964-04-01,1.679
2025-08-29,2025-08-29,1964-07-01,1.674
2025-08-29,2025-08-29,1964-10-01,1.653
2025-08-29,2025-08-29,1965-01-01,1.668
2025-08-29,2025-08-29,1965-04-01,1.669
2025-08-29,2025-08-29,1965-07-01,1.68
2025-08-29,2025-08-29,1965-10-01,1.693
2025-08-29,2025-08-29,1966-01-01,1.713
2025-08-29,2025-08-29,1966-04-01,1.712
2025-08-29,2025-08-29,1966-07-01,1.733
2025-08-29,2025-08-29,1966-10-01,1.744
2025-08-29,2025-08-29,1967-01-01,1.739
2025-08-29,2025-08-29,1967-04-01,1.708
2025-08-29,2025-08-29,1967-07-01,1.695
2025-08-29,2025-08-29,1967-10-01,1.691
2025-08-29,2025-08-29,1968-01-01,1.715
2025-08-29,2025-08-29,1968-04-01,1.733
2025-08-29,2025-08-29,1968-07-01,1.73
2025-08-29,2025-08-29,1968-10-01,1.722
2025-08-29,2025-08-29,1969-01-01,1.737
2025-08-29,2025-08-29,1969-04-01,1.749
2025-08-29,2025-08-29,1969-07-01,1.774
2025-08-29,2025-08-29,1969-10-01,1.773
2025-08-29,2025-08-29,1970-01-01,1.789
2025-08-29,2025-08-29,1970-04-01,1.804
2025-08-29,2025-08-29,1970-07-01,1.795
2025-08-29,2025-08-29,1970-10-01,1.752
2025-08-29,2025-08-29,1971-01-01,1.77
2025-08-29,2025-08-29,1971-04-01,1.736
2025-08-29,2025-08-29,1971-07-01,1.717
2025-08-29,2025-08-29,1971-10-01,1.69
2025-08-29,2025-08-29,1972-01-01,1.696
2025-08-29,2025-08-29,1972-04-01,1.703
2025-08-29,2025-08-29,1972-07-01,1.679
2025-08-29,2025-08-29,1972-10-01,1.673
2025-08-29,2025-08-29,1973-01-01,1.694
2025-08-29,2025-08-29,1973-04-01,1.71
2025-08-29,2025-08-29,1973-07-01,1.711
2025-08-29,2025-08-29,1973-10-01,1.739
2025-08-29,2025-08-29,1974-01-01,1.725
2025-08-29,2025-08-29,1974-04-01,1.748
2025-08-29,2025-08-29,1974-07-01,1.764
2025-08-29,2025-08-29,1974-10-01,1.781
2025-08-29,2025-08-29,1975-01-01,1.766
2025-08-29,2025-08-29,1975-04-01,1.741
2025-08-29,2025-08-29,1975-07-01,1.739
2025-08-29,2025-08-29,1975-10-01,1.75
2025-08-29,2025-08-29,1976-01-01,1.752
2025-08-29,2025-08-29,1976-04-01,1.731
2025-08-29,2025-08-29,1976-07-01,1.717
2025-08-29,2025-08-29,1976-10-01,1.699
2025-08-29,2025-08-29,1977-01-01,1.689
2025-08-29,2025-08-29,1977-04-01,1.701
2025-08-29,2025-08-29,1977-07-01,1.713
2025-08-29,2025-08-29,1977-10-01,1.715
