realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1967-01-01,739.2
2025-09-13,2025-09-13,1967-02-01,743.9
2025-09-13,2025-09-13,1967-03-01,751
2025-09-13,2025-09-13,1967-04-01,751.4
2025-09-13,2025-09-13,1967-05-01,758.3
2025-09-13,2025-09-13,1967-06-01,764.6
2025-09-13,2025-09-13,1967-07-01,770.1
2025-09-13,2025-09-13,1967-08-01,776.6
2025-09-13,2025-09-13,1967-09-01,781.5
2025-09-13,2025-09-13,1967-10-01,786
2025-09-13,2025-09-13,1967-11-01,789.9
2025-09-13,2025-09-13,1967-12-01,794.3
2025-09-13,2025-09-13,1968-01-01,798.3
2025-09-13,2025-09-13,1968-02-01,801.2
2025-09-13,2025-09-13,1968-03-01,804.8
2025-09-13,2025-09-13,1968-04-01,808.8
2025-09-13,2025-09-13,1968-05-01,813.8
2025-09-13,2025-09-13,1968-06-01,819.3
2025-09-13,2025-09-13,1968-07-01,823.5
2025-09-13,2025-09-13,1968-08-01,829
2025-09-13,2025-09-13,1968-09-01,834
2025-09-13,2025-09-13,1968-10-01,839.5
2025-09-13,2025-09-13,1968-11-01,847
2025-09-13,2025-09-13,1968-12-01,853.2
2025-09-13,2025-09-13,1969-01-01,857.2
2025-09-13,2025-09-13,1969-02-01,860.5
2025-09-13,2025-09-13,1969-03-01,863.8
2025-09-13,2025-09-13,1969-04-01,865.9
2025-09-13,2025-09-13,1969-05-01,866.7
2025-09-13,2025-09-13,1969-06-01,869.4
2025-09-13,2025-09-13,1969-07-01,870.6
2025-09-13,2025-09-13,1969-08-01,871.2
2025-09-13,2025-09-13,1969-09-01,873.8
2025-09-13,2025-09-13,1969-10-01,876
2025-09-13,2025-09-13,1969-11-01,878.8
2025-09-13,2025-09-13,1969-12-01,881.9
2025-09-13,2025-09-13,1970-01-01,885.9
2025-09-13,2025-09-13,1970-02-01,880.5
2025-09-13,2025-09-13,1970-03-01,882
2025-09-13,2025-09-13,1970-04-01,884
2025-09-13,2025-09-13,1970-05-01,887.8
2025-09-13,2025-09-13,1970-06-01,892.3
2025-09-13,2025-09-13,1970-07-01,897.1
2025-09-13,2025-09-13,1970-08-01,905.6
2025-09-13,2025-09-13,1970-09-01,914.6
2025-09-13,2025-09-13,1970-10-01,921.5
2025-09-13,2025-09-13,1970-11-01,927.5
2025-09-13,2025-09-13,1970-12-01,934.2
2025-09-13,2025-09-13,1971-01-01,942.3
2025-09-13,2025-09-13,1971-02-01,953.1
2025-09-13,2025-09-13,1971-03-01,963.9
2025-09-13,2025-09-13,1971-04-01,974.3
2025-09-13,2025-09-13,1971-05-01,985.5
2025-09-13,2025-09-13,1971-06-01,993.8
2025-09-13,2025-09-13,1971-07-01,1002.4
2025-09-13,2025-09-13,1971-08-01,1009.5
2025-09-13,2025-09-13,1971-09-01,1018.1
2025-09-13,2025-09-13,1971-10-01,1025.2
2025-09-13,2025-09-13,1971-11-01,1032.2
2025-09-13,2025-09-13,1971-12-01,1038.6
2025-09-13,2025-09-13,1972-01-01,1048.5
2025-09-13,2025-09-13,1972-02-01,1059.6
2025-09-13,2025-09-13,1972-03-01,1070.1
2025-09-13,2025-09-13,1972-04-01,1076.7
2025-09-13,2025-09-13,1972-05-01,1081.9
2025-09-13,2025-09-13,1972-06-01,1089.2
2025-09-13,2025-09-13,1972-07-01,1101.8
2025-09-13,2025-09-13,1972-08-01,1114
2025-09-13,2025-09-13,1972-09-01,1126.6
2025-09-13,2025-09-13,1972-10-01,1137.5
2025-09-13,2025-09-13,1972-11-01,1146.3
2025-09-13,2025-09-13,1972-12-01,1158.6
2025-09-13,2025-09-13,1973-01-01,1169.4
2025-09-13,2025-09-13,1973-02-01,1174
2025-09-13,2025-09-13,1973-03-01,1174.7
2025-09-13,2025-09-13,1973-04-01,1180.5
2025-09-13,2025-09-13,1973-05-01,1190.6
2025-09-13,2025-09-13,1973-06-01,1199.6
2025-09-13,2025-09-13,1973-07-01,1204.1
2025-09-13,2025-09-13,1973-08-01,1206.6
2025-09-13,2025-09-13,1973-09-01,1207
2025-09-13,2025-09-13,1973-10-01,1211.9
2025-09-13,2025-09-13,1973-11-01,1220.6
2025-09-13,2025-09-13,1973-12-01,1229.8
2025-09-13,2025-09-13,1974-01-01,1235.3
2025-09-13,2025-09-13,1974-02-01,1241.8
2025-09-13,2025-09-13,1974-03-01,1249.5
2025-09-13,2025-09-13,1974-04-01,1253.1
2025-09-13,2025-09-13,1974-05-01,1255.3
2025-09-13,2025-09-13,1974-06-01,1259.8
2025-09-13,2025-09-13,1974-07-01,1264.6
2025-09-13,2025-09-13,1974-08-01,1268.3
2025-09-13,2025-09-13,1974-09-01,1273.6
2025-09-13,2025-09-13,1974-10-01,1280.8
2025-09-13,2025-09-13,1974-11-01,1287.8
2025-09-13,2025-09-13,1974-12-01,1292.3
2025-09-13,2025-09-13,1975-01-01,1296.2
2025-09-13,2025-09-13,1975-02-01,1305.8
2025-09-13,2025-09-13,1975-03-01,1319.2
2025-09-13,2025-09-13,1975-04-01,1329.9
2025-09-13,2025-09-13,1975-05-01,1347.3
2025-09-13,2025-09-13,1975-06-01,1367.5
2025-09-13,2025-09-13,1975-07-01,1382.1
