realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,1.82
2025-09-13,2025-09-13,2011-01-01,1.47
2025-09-13,2025-09-13,2012-01-01,0.56
2025-09-13,2025-09-13,2013-01-01,1.07
2025-09-13,2025-09-13,2014-01-01,1.11
2025-09-13,2025-09-13,2015-01-01,1.00
2025-09-13,2025-09-13,2016-01-01,0.86
2025-09-13,2025-09-13,2017-01-01,0.92
2025-09-13,2025-09-13,2018-01-01,1.01
2025-09-13,2025-09-13,2019-01-01,0.78
2025-09-13,2025-09-13,2020-01-01,-0.11
2025-09-13,2025-09-13,2021-01-01,-0.20
2025-09-13,2025-09-13,2022-01-01,0.76
2025-09-13,2025-09-13,2023-01-01,1.80
2025-09-13,2025-09-13,2024-01-01,2.15
