realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.109
2025-09-13,2025-09-13,1960-04-01,0.081
2025-09-13,2025-09-13,1960-07-01,0.102
2025-09-13,2025-09-13,1960-10-01,0.150
2025-09-13,2025-09-13,1961-01-01,0.025
2025-09-13,2025-09-13,1961-04-01,0.011
2025-09-13,2025-09-13,1961-07-01,-0.483
2025-09-13,2025-09-13,1961-10-01,0.312
2025-09-13,2025-09-13,1962-01-01,0.237
2025-09-13,2025-09-13,1962-04-01,0.044
2025-09-13,2025-09-13,1962-07-01,0.331
2025-09-13,2025-09-13,1962-10-01,0.014
2025-09-13,2025-09-13,1963-01-01,-0.046
2025-09-13,2025-09-13,1963-04-01,0.001
2025-09-13,2025-09-13,1963-07-01,0.059
2025-09-13,2025-09-13,1963-10-01,0.015
2025-09-13,2025-09-13,1964-01-01,0.131
2025-09-13,2025-09-13,1964-04-01,0.118
2025-09-13,2025-09-13,1964-07-01,0.135
2025-09-13,2025-09-13,1964-10-01,-0.118
2025-09-13,2025-09-13,1965-01-01,0.068
2025-09-13,2025-09-13,1965-04-01,-0.466
2025-09-13,2025-09-13,1965-07-01,0.330
2025-09-13,2025-09-13,1965-10-01,-0.026
2025-09-13,2025-09-13,1966-01-01,0.134
2025-09-13,2025-09-13,1966-04-01,0.022
2025-09-13,2025-09-13,1966-07-01,0.335
2025-09-13,2025-09-13,1966-10-01,0.046
2025-09-13,2025-09-13,1967-01-01,-0.031
2025-09-13,2025-09-13,1967-04-01,-0.010
2025-09-13,2025-09-13,1967-07-01,-0.005
2025-09-13,2025-09-13,1967-10-01,-0.048
2025-09-13,2025-09-13,1968-01-01,-0.057
2025-09-13,2025-09-13,1968-04-01,-0.426
2025-09-13,2025-09-13,1968-07-01,-0.023
2025-09-13,2025-09-13,1968-10-01,-0.364
2025-09-13,2025-09-13,1969-01-01,-0.031
2025-09-13,2025-09-13,1969-04-01,-0.228
2025-09-13,2025-09-13,1969-07-01,-0.233
2025-09-13,2025-09-13,1969-10-01,-0.542
2025-09-13,2025-09-13,1970-01-01,-0.253
2025-09-13,2025-09-13,1970-04-01,0.227
2025-09-13,2025-09-13,1970-07-01,0.406
2025-09-13,2025-09-13,1970-10-01,0.009
2025-09-13,2025-09-13,1971-01-01,0.255
2025-09-13,2025-09-13,1971-04-01,0.252
2025-09-13,2025-09-13,1971-07-01,0.851
2025-09-13,2025-09-13,1971-10-01,-0.008
2025-09-13,2025-09-13,1972-01-01,-0.001
2025-09-13,2025-09-13,1972-04-01,0.185
2025-09-13,2025-09-13,1972-07-01,-0.015
2025-09-13,2025-09-13,1972-10-01,-0.016
2025-09-13,2025-09-13,1973-01-01,-0.013
2025-09-13,2025-09-13,1973-04-01,0.008
2025-09-13,2025-09-13,1973-07-01,-0.013
2025-09-13,2025-09-13,1973-10-01,-0.015
2025-09-13,2025-09-13,1974-01-01,-0.209
2025-09-13,2025-09-13,1974-04-01,-0.244
2025-09-13,2025-09-13,1974-07-01,-0.728
2025-09-13,2025-09-13,1974-10-01,-0.084
2025-09-13,2025-09-13,1975-01-01,-0.307
2025-09-13,2025-09-13,1975-04-01,-0.007
2025-09-13,2025-09-13,1975-07-01,-0.095
2025-09-13,2025-09-13,1975-10-01,-0.057
2025-09-13,2025-09-13,1976-01-01,-0.237
2025-09-13,2025-09-13,1976-04-01,-0.798
2025-09-13,2025-09-13,1976-07-01,-0.716
2025-09-13,2025-09-13,1976-10-01,-0.461
2025-09-13,2025-09-13,1977-01-01,-0.389
2025-09-13,2025-09-13,1977-04-01,-0.080
2025-09-13,2025-09-13,1977-07-01,0.133
2025-09-13,2025-09-13,1977-10-01,0.042
2025-09-13,2025-09-13,1978-01-01,0.324
2025-09-13,2025-09-13,1978-04-01,0.437
2025-09-13,2025-09-13,1978-07-01,0.195
2025-09-13,2025-09-13,1978-10-01,3.275
2025-09-13,2025-09-13,1979-01-01,-0.086
2025-09-13,2025-09-13,1979-04-01,-0.078
2025-09-13,2025-09-13,1979-07-01,-0.052
2025-09-13,2025-09-13,1979-10-01,0.027
2025-09-13,2025-09-13,1980-01-01,-0.034
2025-09-13,2025-09-13,1980-04-01,-0.099
2025-09-13,2025-09-13,1980-07-01,-0.294
2025-09-13,2025-09-13,1980-10-01,-1.240
2025-09-13,2025-09-13,1981-01-01,-0.707
2025-09-13,2025-09-13,1981-04-01,-0.780
2025-09-13,2025-09-13,1981-07-01,-0.647
2025-09-13,2025-09-13,1981-10-01,-0.358
2025-09-13,2025-09-13,1982-01-01,-0.547
2025-09-13,2025-09-13,1982-04-01,-0.814
2025-09-13,2025-09-13,1982-07-01,-0.459
2025-09-13,2025-09-13,1982-10-01,-0.732
2025-09-13,2025-09-13,1983-01-01,-2.139
2025-09-13,2025-09-13,1983-04-01,-0.212
2025-09-13,2025-09-13,1983-07-01,-0.088
2025-09-13,2025-09-13,1983-10-01,-1.996
2025-09-13,2025-09-13,1984-01-01,-0.200
2025-09-13,2025-09-13,1984-04-01,-0.321
2025-09-13,2025-09-13,1984-07-01,-0.331
2025-09-13,2025-09-13,1984-10-01,-0.143
2025-09-13,2025-09-13,1985-01-01,0.281
2025-09-13,2025-09-13,1985-04-01,0.072
2025-09-13,2025-09-13,1985-07-01,0.388
2025-09-13,2025-09-13,1985-10-01,0.168
2025-09-13,2025-09-13,1986-01-01,0.344
2025-09-13,2025-09-13,1986-04-01,0.366
2025-09-13,2025-09-13,1986-07-01,0.508
2025-09-13,2025-09-13,1986-10-01,0.283
2025-09-13,2025-09-13,1987-01-01,0.606
2025-09-13,2025-09-13,1987-04-01,0.335
2025-09-13,2025-09-13,1987-07-01,0.407
2025-09-13,2025-09-13,1987-10-01,0.722
2025-09-13,2025-09-13,1988-01-01,0.446
2025-09-13,2025-09-13,1988-04-01,0.069
2025-09-13,2025-09-13,1988-07-01,0.202
2025-09-13,2025-09-13,1988-10-01,0.307
2025-09-13,2025-09-13,1989-01-01,0.316
2025-09-13,2025-09-13,1989-04-01,-0.159
2025-09-13,2025-09-13,1989-07-01,0.337
2025-09-13,2025-09-13,1989-10-01,-0.023
2025-09-13,2025-09-13,1990-01-01,0.234
2025-09-13,2025-09-13,1990-04-01,0.493
2025-09-13,2025-09-13,1990-07-01,0.008
2025-09-13,2025-09-13,1990-10-01,-0.004
2025-09-13,2025-09-13,1991-01-01,-0.341
2025-09-13,2025-09-13,1991-04-01,0.072
2025-09-13,2025-09-13,1991-07-01,-0.114
2025-09-13,2025-09-13,1991-10-01,0.017
2025-09-13,2025-09-13,1992-01-01,0.111
2025-09-13,2025-09-13,1992-04-01,0.001
2025-09-13,2025-09-13,1992-07-01,-0.118
2025-09-13,2025-09-13,1992-10-01,-2.685
2025-09-13,2025-09-13,1993-01-01,-0.228
2025-09-13,2025-09-13,1993-04-01,0.313
2025-09-13,2025-09-13,1993-07-01,-0.048
2025-09-13,2025-09-13,1993-10-01,-0.080
2025-09-13,2025-09-13,1994-01-01,-0.003
2025-09-13,2025-09-13,1994-04-01,0.251
2025-09-13,2025-09-13,1994-07-01,0.273
2025-09-13,2025-09-13,1994-10-01,-0.027
2025-09-13,2025-09-13,1995-01-01,-0.526
2025-09-13,2025-09-13,1995-04-01,-0.786
2025-09-13,2025-09-13,1995-07-01,-0.991
2025-09-13,2025-09-13,1995-10-01,-0.163
2025-09-13,2025-09-13,1996-01-01,-0.849
2025-09-13,2025-09-13,1996-04-01,-0.220
2025-09-13,2025-09-13,1996-07-01,-0.183
2025-09-13,2025-09-13,1996-10-01,-0.028
2025-09-13,2025-09-13,1997-01-01,1.055
2025-09-13,2025-09-13,1997-04-01,0.054
2025-09-13,2025-09-13,1997-07-01,-0.463
2025-09-13,2025-09-13,1997-10-01,-4.221
2025-09-13,2025-09-13,1998-01-01,-0.085
2025-09-13,2025-09-13,1998-04-01,-1.032
2025-09-13,2025-09-13,1998-07-01,-2.078
2025-09-13,2025-09-13,1998-10-01,-1.924
2025-09-13,2025-09-13,1999-01-01,0.003
2025-09-13,2025-09-13,1999-04-01,1.413
2025-09-13,2025-09-13,1999-07-01,2.268
2025-09-13,2025-09-13,1999-10-01,1.800
2025-09-13,2025-09-13,2000-01-01,-0.237
2025-09-13,2025-09-13,2000-04-01,2.328
2025-09-13,2025-09-13,2000-07-01,1.300
2025-09-13,2025-09-13,2000-10-01,-1.083
2025-09-13,2025-09-13,2001-01-01,0.574
2025-09-13,2025-09-13,2001-04-01,-1.015
2025-09-13,2025-09-13,2001-07-01,-3.242
2025-09-13,2025-09-13,2001-10-01,0.083
2025-09-13,2025-09-13,2002-01-01,0.652
2025-09-13,2025-09-13,2002-04-01,-1.607
2025-09-13,2025-09-13,2002-07-01,-1.136
2025-09-13,2025-09-13,2002-10-01,-0.541
2025-09-13,2025-09-13,2003-01-01,-0.644
2025-09-13,2025-09-13,2003-04-01,0.086
2025-09-13,2025-09-13,2003-07-01,-0.383
2025-09-13,2025-09-13,2003-10-01,2.435
2025-09-13,2025-09-13,2004-01-01,0.815
2025-09-13,2025-09-13,2004-04-01,1.345
2025-09-13,2025-09-13,2004-07-01,0.676
2025-09-13,2025-09-13,2004-10-01,0.990
2025-09-13,2025-09-13,2005-01-01,3.763
2025-09-13,2025-09-13,2005-04-01,-0.564
2025-09-13,2025-09-13,2005-07-01,1.951
