realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,57060
2025-09-13,2025-09-13,1990-01-01,58145
2025-09-13,2025-09-13,1991-01-01,58616
2025-09-13,2025-09-13,1992-01-01,58063
2025-09-13,2025-09-13,1993-01-01,58069
2025-09-13,2025-09-13,1994-01-01,58367
2025-09-13,2025-09-13,1995-01-01,59105
2025-09-13,2025-09-13,1996-01-01,59452
2025-09-13,2025-09-13,1997-01-01,59776
2025-09-13,2025-09-13,1998-01-01,60289
2025-09-13,2025-09-13,1999-01-01,61327
2025-09-13,2025-09-13,2000-01-01,61031
2025-09-13,2025-09-13,2001-01-01,62897
2025-09-13,2025-09-13,2002-01-01,62187
2025-09-13,2025-09-13,2003-01-01,62526
2025-09-13,2025-09-13,2004-01-01,62877
2025-09-13,2025-09-13,2005-01-01,63014
2025-09-13,2025-09-13,2006-01-01,65308
2025-09-13,2025-09-13,2007-01-01,77088
2025-09-13,2025-09-13,2008-01-01,69564
2025-09-13,2025-09-13,2009-01-01,69389
2025-09-13,2025-09-13,2010-01-01,71017
2025-09-13,2025-09-13,2011-01-01,72048
2025-09-13,2025-09-13,2012-01-01,74232
2025-09-13,2025-09-13,2013-01-01,76309
2025-09-13,2025-09-13,2014-01-01,78624
2025-09-13,2025-09-13,2015-01-01,80657
2025-09-13,2025-09-13,2016-01-01,83316
2025-09-13,2025-09-13,2017-01-01,86731
2025-09-13,2025-09-13,2018-01-01,89380
2025-09-13,2025-09-13,2019-01-01,90444
2025-09-13,2025-09-13,2020-01-01,94021
2025-09-13,2025-09-13,2021-01-01,99000
2025-09-13,2025-09-13,2022-01-01,103000
