realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2003-12-31,4.80
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-01-02,4.87
2025-09-13,2025-09-13,2004-01-05,4.88
2025-09-13,2025-09-13,2004-01-06,4.78
2025-09-13,2025-09-13,2004-01-07,4.75
2025-09-13,2025-09-13,2004-01-08,4.75
2025-09-13,2025-09-13,2004-01-09,4.66
2025-09-13,2025-09-13,2004-01-12,4.57
2025-09-13,2025-09-13,2004-01-13,4.58
2025-09-13,2025-09-13,2004-01-14,4.55
2025-09-13,2025-09-13,2004-01-15,4.53
2025-09-13,2025-09-13,2004-01-16,4.55
2025-09-13,2025-09-13,2004-01-19,4.55
2025-09-13,2025-09-13,2004-01-20,4.58
2025-09-13,2025-09-13,2004-01-21,4.57
2025-09-13,2025-09-13,2004-01-22,4.54
2025-09-13,2025-09-13,2004-01-23,4.53
2025-09-13,2025-09-13,2004-01-26,4.62
2025-09-13,2025-09-13,2004-01-27,4.59
2025-09-13,2025-09-13,2004-01-28,4.60
2025-09-13,2025-09-13,2004-01-29,4.71
2025-09-13,2025-09-13,2004-01-30,4.68
2025-09-13,2025-09-13,2004-01-31,4.69
2025-09-13,2025-09-13,2004-02-02,4.67
2025-09-13,2025-09-13,2004-02-03,4.66
2025-09-13,2025-09-13,2004-02-04,4.65
2025-09-13,2025-09-13,2004-02-05,4.65
2025-09-13,2025-09-13,2004-02-06,4.63
2025-09-13,2025-09-13,2004-02-09,4.64
2025-09-13,2025-09-13,2004-02-10,4.65
2025-09-13,2025-09-13,2004-02-11,4.65
2025-09-13,2025-09-13,2004-02-12,4.58
2025-09-13,2025-09-13,2004-02-13,4.56
2025-09-13,2025-09-13,2004-02-16,4.56
2025-09-13,2025-09-13,2004-02-17,4.56
2025-09-13,2025-09-13,2004-02-18,4.54
2025-09-13,2025-09-13,2004-02-19,4.58
2025-09-13,2025-09-13,2004-02-20,4.59
2025-09-13,2025-09-13,2004-02-23,4.58
2025-09-13,2025-09-13,2004-02-24,4.52
2025-09-13,2025-09-13,2004-02-25,4.52
2025-09-13,2025-09-13,2004-02-26,4.54
2025-09-13,2025-09-13,2004-02-27,4.50
2025-09-13,2025-09-13,2004-02-29,4.58
2025-09-13,2025-09-13,2004-03-01,4.58
2025-09-13,2025-09-13,2004-03-02,4.61
2025-09-13,2025-09-13,2004-03-03,4.64
2025-09-13,2025-09-13,2004-03-04,4.62
2025-09-13,2025-09-13,2004-03-05,4.49
2025-09-13,2025-09-13,2004-03-08,4.44
2025-09-13,2025-09-13,2004-03-09,4.33
2025-09-13,2025-09-13,2004-03-10,4.34
2025-09-13,2025-09-13,2004-03-11,4.34
2025-09-13,2025-09-13,2004-03-12,4.35
2025-09-13,2025-09-13,2004-03-15,4.35
2025-09-13,2025-09-13,2004-03-16,4.39
2025-09-13,2025-09-13,2004-03-17,4.31
2025-09-13,2025-09-13,2004-03-18,4.34
2025-09-13,2025-09-13,2004-03-19,4.36
2025-09-13,2025-09-13,2004-03-22,4.34
2025-09-13,2025-09-13,2004-03-23,4.33
2025-09-13,2025-09-13,2004-03-24,4.30
2025-09-13,2025-09-13,2004-03-25,4.32
2025-09-13,2025-09-13,2004-03-26,4.35
2025-09-13,2025-09-13,2004-03-29,4.44
2025-09-13,2025-09-13,2004-03-30,4.41
2025-09-13,2025-09-13,2004-03-31,4.43
2025-09-13,2025-09-13,2004-04-01,4.47
2025-09-13,2025-09-13,2004-04-02,4.64
2025-09-13,2025-09-13,2004-04-05,4.71
2025-09-13,2025-09-13,2004-04-06,4.68
2025-09-13,2025-09-13,2004-04-07,4.65
2025-09-13,2025-09-13,2004-04-08,4.66
2025-09-13,2025-09-13,2004-04-09,.
2025-09-13,2025-09-13,2004-04-12,4.70
2025-09-13,2025-09-13,2004-04-13,4.76
2025-09-13,2025-09-13,2004-04-14,4.82
2025-09-13,2025-09-13,2004-04-15,4.84
2025-09-13,2025-09-13,2004-04-16,4.79
2025-09-13,2025-09-13,2004-04-19,4.80
2025-09-13,2025-09-13,2004-04-20,4.84
2025-09-13,2025-09-13,2004-04-21,4.91
2025-09-13,2025-09-13,2004-04-22,4.90
2025-09-13,2025-09-13,2004-04-23,4.96
2025-09-13,2025-09-13,2004-04-26,4.95
2025-09-13,2025-09-13,2004-04-27,4.94
2025-09-13,2025-09-13,2004-04-28,4.99
2025-09-13,2025-09-13,2004-04-29,5.06
2025-09-13,2025-09-13,2004-04-30,5.09
2025-09-13,2025-09-13,2004-05-03,5.10
2025-09-13,2025-09-13,2004-05-04,5.11
2025-09-13,2025-09-13,2004-05-05,5.13
2025-09-13,2025-09-13,2004-05-06,5.21
2025-09-13,2025-09-13,2004-05-07,5.38
2025-09-13,2025-09-13,2004-05-10,5.45
2025-09-13,2025-09-13,2004-05-11,5.46
2025-09-13,2025-09-13,2004-05-12,5.48
2025-09-13,2025-09-13,2004-05-13,5.51
2025-09-13,2025-09-13,2004-05-14,5.47
2025-09-13,2025-09-13,2004-05-17,5.37
2025-09-13,2025-09-13,2004-05-18,5.37
2025-09-13,2025-09-13,2004-05-19,5.41
2025-09-13,2025-09-13,2004-05-20,5.38
2025-09-13,2025-09-13,2004-05-21,5.36
2025-09-13,2025-09-13,2004-05-24,5.39
2025-09-13,2025-09-13,2004-05-25,5.36
2025-09-13,2025-09-13,2004-05-26,5.34
2025-09-13,2025-09-13,2004-05-27,5.27
2025-09-13,2025-09-13,2004-05-28,5.30
2025-09-13,2025-09-13,2004-05-31,5.34
2025-09-13,2025-09-13,2004-06-01,5.40
