Date,IWM
2021-03-22,211.4270477294922
2021-03-23,203.7578125
2021-03-24,199.04544067382812
2021-03-25,203.76478576660156
2021-03-26,207.4796600341797
2021-03-29,201.63925170898438
2021-03-30,205.034423828125
2021-03-31,207.79005432128906
2021-04-01,210.42340087890625
2021-04-05,211.58016967773438
2021-04-06,210.95947265625
2021-04-07,207.55490112304688
2021-04-08,209.31362915039062
2021-04-09,209.34178161621094
2021-04-12,208.52359008789062
2021-04-13,207.97813415527344
2021-04-14,210.02838134765625
2021-04-15,210.9406280517578
2021-04-16,211.27923583984375
2021-04-19,208.5330047607422
2021-04-20,204.26321411132812
2021-04-21,209.25718688964844
2021-04-22,208.3919219970703
2021-04-23,212.32313537597656
2021-04-26,214.53326416015625
2021-04-27,214.85304260253906
2021-04-28,215.2198486328125
2021-04-29,214.42041015625
2021-04-30,211.5049591064453
2021-05-03,212.5394287109375
2021-05-04,210.00013732910156
2021-05-05,209.1631317138672
2021-05-06,209.34178161621094
2021-05-07,211.97520446777344
2021-05-10,206.58621215820312
2021-05-11,205.92788696289062
2021-05-12,199.24105834960938
2021-05-13,202.90890502929688
2021-05-14,207.86524963378906
2021-05-17,208.14739990234375
2021-05-18,206.56741333007812
2021-05-19,204.97796630859375
2021-05-20,206.3416748046875
2021-05-21,206.87774658203125
2021-05-24,208.22262573242188
2021-05-25,206.2100067138672
2021-05-26,210.05662536621094
2021-05-27,212.2196807861328
2021-05-28,212.07861328125
2021-06-01,214.48623657226562
2021-06-02,214.7401885986328
2021-06-03,212.94386291503906
2021-06-04,213.86549377441406
2021-06-07,216.73402404785156
2021-06-08,219.02880859375
2021-06-09,217.571044921875
2021-06-10,215.9575653076172
2021-06-11,218.2369384765625
2021-06-14,217.5964813232422
2021-06-15,216.9748077392578
2021-06-16,216.51324462890625
2021-06-17,214.08316040039062
2021-06-18,209.22303771972656
2021-06-21,213.69703674316406
2021-06-22,214.6671905517578
2021-06-23,215.3735809326172
2021-06-24,218.41590881347656
2021-06-25,218.7832489013672
2021-06-28,217.05018615722656
2021-06-29,216.0140838623047
2021-06-30,216.04234313964844
2021-07-01,217.94497680664062
2021-07-02,215.87283325195312
2021-07-06,212.7362823486328
2021-07-07,210.75831604003906
2021-07-08,208.8179931640625
2021-07-09,213.22610473632812
2021-07-12,213.405029296875
2021-07-13,209.3831329345703
2021-07-14,206.15243530273438
2021-07-15,204.9844970703125
2021-07-16,202.46022033691406
2021-07-19,199.4272918701172
2021-07-20,205.6155548095703
2021-07-21,209.15708923339844
2021-07-22,205.8321990966797
2021-07-23,206.79296875
2021-07-26,207.39573669433594
2021-07-27,204.97506713867188
2021-07-28,207.98916625976562
2021-07-29,209.59039306640625
2021-07-30,208.20579528808594
2021-08-02,207.16969299316406
