realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2012-07-01,1.67
2025-09-13,2025-09-13,2012-10-01,1.69
2025-09-13,2025-09-13,2013-01-01,1.67
2025-09-13,2025-09-13,2013-04-01,1.79
2025-09-13,2025-09-13,2013-07-01,1.17
2025-09-13,2025-09-13,2013-10-01,1.24
2025-09-13,2025-09-13,2014-01-01,1.2
2025-09-13,2025-09-13,2014-04-01,1.03
2025-09-13,2025-09-13,2014-07-01,1.06
2025-09-13,2025-09-13,2014-10-01,1.12
2025-09-13,2025-09-13,2015-01-01,1.11
2025-09-13,2025-09-13,2015-04-01,0.97
2025-09-13,2025-09-13,2015-07-01,1.04
2025-09-13,2025-09-13,2015-10-01,1.15
2025-09-13,2025-09-13,2016-01-01,1.14
2025-09-13,2025-09-13,2016-04-01,1.04
2025-09-13,2025-09-13,2016-07-01,1.15
2025-09-13,2025-09-13,2016-10-01,1.28
2025-09-13,2025-09-13,2017-01-01,1.31
2025-09-13,2025-09-13,2017-04-01,1.2
2025-09-13,2025-09-13,2017-07-01,1.31
2025-09-13,2025-09-13,2017-10-01,1.37
2025-09-13,2025-09-13,2018-01-01,1.41
2025-09-13,2025-09-13,2018-04-01,1.25
2025-09-13,2025-09-13,2018-07-01,1.3
2025-09-13,2025-09-13,2018-10-01,1.43
2025-09-13,2025-09-13,2019-01-01,1.48
2025-09-13,2025-09-13,2019-04-01,1.3
2025-09-13,2025-09-13,2019-07-01,1.37
2025-09-13,2025-09-13,2019-10-01,1.49
2025-09-13,2025-09-13,2020-01-01,1.51
2025-09-13,2025-09-13,2020-04-01,1.34
2025-09-13,2025-09-13,2020-07-01,0.99
2025-09-13,2025-09-13,2020-10-01,1.17
2025-09-13,2025-09-13,2021-01-01,1.16
2025-09-13,2025-09-13,2021-04-01,0.81
2025-09-13,2025-09-13,2021-07-01,0.74
2025-09-13,2025-09-13,2021-10-01,0.8
2025-09-13,2025-09-13,2022-01-01,0.89
2025-09-13,2025-09-13,2022-04-01,0.84
2025-09-13,2025-09-13,2022-07-01,0.96
2025-09-13,2025-09-13,2022-10-01,1.17
2025-09-13,2025-09-13,2023-01-01,1.36
2025-09-13,2025-09-13,2023-04-01,1.32
2025-09-13,2025-09-13,2023-07-01,1.52
2025-09-13,2025-09-13,2023-10-01,1.72
2025-09-13,2025-09-13,2024-01-01,1.86
2025-09-13,2025-09-13,2024-04-01,1.68
2025-09-13,2025-09-13,2024-07-01,1.75
2025-09-13,2025-09-13,2024-10-01,1.8
2025-09-13,2025-09-13,2025-01-01,1.77
