realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2007-07-13,2.72
2025-09-13,2025-09-13,2007-07-16,2.68
2025-09-13,2025-09-13,2007-07-17,2.72
2025-09-13,2025-09-13,2007-07-18,2.64
2025-09-13,2025-09-13,2007-07-19,2.64
2025-09-13,2025-09-13,2007-07-20,2.59
2025-09-13,2025-09-13,2007-07-23,2.62
2025-09-13,2025-09-13,2007-07-24,2.58
2025-09-13,2025-09-13,2007-07-25,2.55
2025-09-13,2025-09-13,2007-07-26,2.46
2025-09-13,2025-09-13,2007-07-27,2.48
2025-09-13,2025-09-13,2007-07-30,2.49
2025-09-13,2025-09-13,2007-07-31,2.44
2025-09-13,2025-09-13,2007-08-01,2.46
2025-09-13,2025-09-13,2007-08-02,2.47
2025-09-13,2025-09-13,2007-08-03,2.44
2025-09-13,2025-09-13,2007-08-06,2.50
2025-09-13,2025-09-13,2007-08-07,2.50
2025-09-13,2025-09-13,2007-08-08,2.58
2025-09-13,2025-09-13,2007-08-09,2.54
2025-09-13,2025-09-13,2007-08-10,2.52
2025-09-13,2025-09-13,2007-08-13,2.52
2025-09-13,2025-09-13,2007-08-14,2.49
2025-09-13,2025-09-13,2007-08-15,2.47
2025-09-13,2025-09-13,2007-08-16,2.41
2025-09-13,2025-09-13,2007-08-17,2.43
2025-09-13,2025-09-13,2007-08-20,2.45
2025-09-13,2025-09-13,2007-08-21,2.37
2025-09-13,2025-09-13,2007-08-22,2.39
2025-09-13,2025-09-13,2007-08-23,2.38
2025-09-13,2025-09-13,2007-08-24,2.40
2025-09-13,2025-09-13,2007-08-27,2.38
2025-09-13,2025-09-13,2007-08-28,2.32
2025-09-13,2025-09-13,2007-08-29,2.36
2025-09-13,2025-09-13,2007-08-30,2.30
2025-09-13,2025-09-13,2007-08-31,2.33
2025-09-13,2025-09-13,2007-09-03,.
2025-09-13,2025-09-13,2007-09-04,2.35
2025-09-13,2025-09-13,2007-09-05,2.28
2025-09-13,2025-09-13,2007-09-06,2.30
2025-09-13,2025-09-13,2007-09-07,2.16
2025-09-13,2025-09-13,2007-09-10,2.13
2025-09-13,2025-09-13,2007-09-11,2.14
2025-09-13,2025-09-13,2007-09-12,2.16
2025-09-13,2025-09-13,2007-09-13,2.22
2025-09-13,2025-09-13,2007-09-14,2.20
2025-09-13,2025-09-13,2007-09-17,2.19
2025-09-13,2025-09-13,2007-09-18,2.20
2025-09-13,2025-09-13,2007-09-19,2.20
2025-09-13,2025-09-13,2007-09-20,2.33
2025-09-13,2025-09-13,2007-09-21,2.30
2025-09-13,2025-09-13,2007-09-24,2.32
2025-09-13,2025-09-13,2007-09-25,2.33
2025-09-13,2025-09-13,2007-09-26,2.32
2025-09-13,2025-09-13,2007-09-27,2.26
2025-09-13,2025-09-13,2007-09-28,2.26
2025-09-13,2025-09-13,2007-10-01,2.24
