realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,24973
2025-09-13,2025-09-13,2000-02-01,24851
2025-09-13,2025-09-13,2000-03-01,24817
2025-09-13,2025-09-13,2000-04-01,24796
2025-09-13,2025-09-13,2000-05-01,24776
2025-09-13,2025-09-13,2000-06-01,24741
2025-09-13,2025-09-13,2000-07-01,24718
2025-09-13,2025-09-13,2000-08-01,24645
2025-09-13,2025-09-13,2000-09-01,24622
2025-09-13,2025-09-13,2000-10-01,24590
2025-09-13,2025-09-13,2000-11-01,24553
2025-09-13,2025-09-13,2000-12-01,24514
2025-09-13,2025-09-13,2001-01-01,24477
2025-09-13,2025-09-13,2001-02-01,24445
2025-09-13,2025-09-13,2001-03-01,24412
2025-09-13,2025-09-13,2001-04-01,24391
2025-09-13,2025-09-13,2001-05-01,24368
2025-09-13,2025-09-13,2001-06-01,24333
2025-09-13,2025-09-13,2001-07-01,24342
2025-09-13,2025-09-13,2001-08-01,24283
2025-09-13,2025-09-13,2001-09-01,23791
2025-09-13,2025-09-13,2001-10-01,24220
2025-09-13,2025-09-13,2001-11-01,24773
2025-09-13,2025-09-13,2001-12-01,24733
2025-09-13,2025-09-13,2002-01-01,24699
2025-09-13,2025-09-13,2002-02-01,24661
2025-09-13,2025-09-13,2002-03-01,24627
2025-09-13,2025-09-13,2002-04-01,24597
2025-09-13,2025-09-13,2002-05-01,24571
2025-09-13,2025-09-13,2002-06-01,24200
2025-09-13,2025-09-13,2002-07-01,24168
2025-09-13,2025-09-13,2002-08-01,24140
2025-09-13,2025-09-13,2002-09-01,24105
2025-09-13,2025-09-13,2002-10-01,24075
2025-09-13,2025-09-13,2002-11-01,24064
2025-09-13,2025-09-13,2002-12-01,23838
2025-09-13,2025-09-13,2003-01-01,23965
2025-09-13,2025-09-13,2003-02-01,23930
2025-09-13,2025-09-13,2003-03-01,23896
2025-09-13,2025-09-13,2003-04-01,23863
2025-09-13,2025-09-13,2003-05-01,23831
2025-09-13,2025-09-13,2003-06-01,23793
2025-09-13,2025-09-13,2003-07-01,23762
2025-09-13,2025-09-13,2003-08-01,23731
2025-09-13,2025-09-13,2003-09-01,23701
2025-09-13,2025-09-13,2003-10-01,23667
2025-09-13,2025-09-13,2003-11-01,24193
2025-09-13,2025-09-13,2003-12-01,24120
2025-09-13,2025-09-13,2004-01-01,24114
2025-09-13,2025-09-13,2004-02-01,24077
2025-09-13,2025-09-13,2004-03-01,24042
2025-09-13,2025-09-13,2004-04-01,24002
2025-09-13,2025-09-13,2004-05-01,23965
2025-09-13,2025-09-13,2004-06-01,23926
2025-09-13,2025-09-13,2004-07-01,23892
2025-09-13,2025-09-13,2004-08-01,23858
2025-09-13,2025-09-13,2004-09-01,23819
2025-09-13,2025-09-13,2004-10-01,23788
2025-09-13,2025-09-13,2004-11-01,23747
2025-09-13,2025-09-13,2004-12-01,23706
2025-09-13,2025-09-13,2005-01-01,23667
2025-09-13,2025-09-13,2005-02-01,23628
2025-09-13,2025-09-13,2005-03-01,23592
2025-09-13,2025-09-13,2005-04-01,23551
2025-09-13,2025-09-13,2005-05-01,23514
2025-09-13,2025-09-13,2005-06-01,23472
2025-09-13,2025-09-13,2005-07-01,23439
2025-09-13,2025-09-13,2005-08-01,23402
2025-09-13,2025-09-13,2005-09-01,23367
2025-09-13,2025-09-13,2005-10-01,23333
2025-09-13,2025-09-13,2005-11-01,23400
2025-09-13,2025-09-13,2005-12-01,23365
2025-09-13,2025-09-13,2006-01-01,23328
2025-09-13,2025-09-13,2006-02-01,23295
2025-09-13,2025-09-13,2006-03-01,23257
2025-09-13,2025-09-13,2006-04-01,23221
2025-09-13,2025-09-13,2006-05-01,23190
2025-09-13,2025-09-13,2006-06-01,23152
2025-09-13,2025-09-13,2006-07-01,23118
2025-09-13,2025-09-13,2006-08-01,23087
2025-09-13,2025-09-13,2006-09-01,23058
2025-09-13,2025-09-13,2006-10-01,23028
2025-09-13,2025-09-13,2006-11-01,22986
2025-09-13,2025-09-13,2006-12-01,22946
2025-09-13,2025-09-13,2007-01-01,22860
2025-09-13,2025-09-13,2007-02-01,22822
2025-09-13,2025-09-13,2007-03-01,22790
2025-09-13,2025-09-13,2007-04-01,22754
2025-09-13,2025-09-13,2007-05-01,22720
2025-09-13,2025-09-13,2007-06-01,22682
2025-09-13,2025-09-13,2007-07-01,22652
2025-09-13,2025-09-13,2007-08-01,22620
2025-09-13,2025-09-13,2007-09-01,22590
2025-09-13,2025-09-13,2007-10-01,22105
2025-09-13,2025-09-13,2007-11-01,22518
2025-09-13,2025-09-13,2007-12-01,22478
2025-09-13,2025-09-13,2008-01-01,22439
2025-09-13,2025-09-13,2008-02-01,22398
2025-09-13,2025-09-13,2008-03-01,22362
2025-09-13,2025-09-13,2008-04-01,22323
2025-09-13,2025-09-13,2008-05-01,22287
2025-09-13,2025-09-13,2008-06-01,22564
2025-09-13,2025-09-13,2008-07-01,22534
2025-09-13,2025-09-13,2008-08-01,22507
2025-09-13,2025-09-13,2008-09-01,22480
2025-09-13,2025-09-13,2008-10-01,22449
2025-09-13,2025-09-13,2008-11-01,22420
2025-09-13,2025-09-13,2008-12-01,22390
2025-09-13,2025-09-13,2009-01-01,22358
2025-09-13,2025-09-13,2009-02-01,22328
2025-09-13,2025-09-13,2009-03-01,22293
2025-09-13,2025-09-13,2009-04-01,22261
2025-09-13,2025-09-13,2009-05-01,22227
2025-09-13,2025-09-13,2009-06-01,22196
2025-09-13,2025-09-13,2009-07-01,22168
2025-09-13,2025-09-13,2009-08-01,22137
2025-09-13,2025-09-13,2009-09-01,22104
2025-09-13,2025-09-13,2009-10-01,22072
2025-09-13,2025-09-13,2009-11-01,22037
2025-09-13,2025-09-13,2009-12-01,22000
2025-09-13,2025-09-13,2010-01-01,22186
2025-09-13,2025-09-13,2010-02-01,22152
2025-09-13,2025-09-13,2010-03-01,22124
2025-09-13,2025-09-13,2010-04-01,22093
2025-09-13,2025-09-13,2010-05-01,22060
2025-09-13,2025-09-13,2010-06-01,22027
2025-09-13,2025-09-13,2010-07-01,21997
2025-09-13,2025-09-13,2010-08-01,21965
2025-09-13,2025-09-13,2010-09-01,21933
2025-09-13,2025-09-13,2010-10-01,21896
2025-09-13,2025-09-13,2010-11-01,21865
2025-09-13,2025-09-13,2010-12-01,21833
2025-09-13,2025-09-13,2011-01-01,21797
2025-09-13,2025-09-13,2011-02-01,21763
2025-09-13,2025-09-13,2011-03-01,21729
2025-09-13,2025-09-13,2011-04-01,21697
2025-09-13,2025-09-13,2011-05-01,21664
2025-09-13,2025-09-13,2011-06-01,21628
2025-09-13,2025-09-13,2011-07-01,21596
2025-09-13,2025-09-13,2011-08-01,21562
2025-09-13,2025-09-13,2011-09-01,21528
2025-09-13,2025-09-13,2011-10-01,21496
2025-09-13,2025-09-13,2011-11-01,21463
2025-09-13,2025-09-13,2011-12-01,21429
2025-09-13,2025-09-13,2012-01-01,21347
2025-09-13,2025-09-13,2012-02-01,21315
2025-09-13,2025-09-13,2012-03-01,21286
2025-09-13,2025-09-13,2012-04-01,21256
2025-09-13,2025-09-13,2012-05-01,21224
2025-09-13,2025-09-13,2012-06-01,21193
2025-09-13,2025-09-13,2012-07-01,21163
2025-09-13,2025-09-13,2012-08-01,21132
2025-09-13,2025-09-13,2012-09-01,21102
2025-09-13,2025-09-13,2012-10-01,21072
2025-09-13,2025-09-13,2012-11-01,21042
2025-09-13,2025-09-13,2012-12-01,21062
2025-09-13,2025-09-13,2013-01-01,21534
2025-09-13,2025-09-13,2013-02-01,21520
2025-09-13,2025-09-13,2013-03-01,21492
2025-09-13,2025-09-13,2013-04-01,21467
2025-09-13,2025-09-13,2013-05-01,21439
2025-09-13,2025-09-13,2013-06-01,21412
2025-09-13,2025-09-13,2013-07-01,21384
2025-09-13,2025-09-13,2013-08-01,21359
2025-09-13,2025-09-13,2013-09-01,21331
2025-09-13,2025-09-13,2013-10-01,21305
2025-09-13,2025-09-13,2013-11-01,21276
2025-09-13,2025-09-13,2013-12-01,21250
2025-09-13,2025-09-13,2014-01-01,21323
2025-09-13,2025-09-13,2014-02-01,21298
2025-09-13,2025-09-13,2014-03-01,21266
2025-09-13,2025-09-13,2014-04-01,21239
2025-09-13,2025-09-13,2014-05-01,21213
2025-09-13,2025-09-13,2014-06-01,21181
2025-09-13,2025-09-13,2014-07-01,21155
2025-09-13,2025-09-13,2014-08-01,21124
2025-09-13,2025-09-13,2014-09-01,21099
2025-09-13,2025-09-13,2014-10-01,21069
2025-09-13,2025-09-13,2014-11-01,21403
2025-09-13,2025-09-13,2014-12-01,21379
2025-09-13,2025-09-13,2015-01-01,21352
2025-09-13,2025-09-13,2015-02-01,21326
2025-09-13,2025-09-13,2015-03-01,21300
2025-09-13,2025-09-13,2015-04-01,21274
2025-09-13,2025-09-13,2015-05-01,21251
2025-09-13,2025-09-13,2015-06-01,21224
2025-09-13,2025-09-13,2015-07-01,21199
2025-09-13,2025-09-13,2015-08-01,21171
2025-09-13,2025-09-13,2015-09-01,21145
2025-09-13,2025-09-13,2015-10-01,21120
2025-09-13,2025-09-13,2015-11-01,21085
2025-09-13,2025-09-13,2015-12-01,21059
2025-09-13,2025-09-13,2016-01-01,21034
2025-09-13,2025-09-13,2016-02-01,21007
2025-09-13,2025-09-13,2016-03-01,20982
2025-09-13,2025-09-13,2016-04-01,20959
2025-09-13,2025-09-13,2016-05-01,20937
2025-09-13,2025-09-13,2016-06-01,20907
2025-09-13,2025-09-13,2016-07-01,20883
2025-09-13,2025-09-13,2016-08-01,20857
2025-09-13,2025-09-13,2016-09-01,20832
2025-09-13,2025-09-13,2016-10-01,20808
2025-09-13,2025-09-13,2016-11-01,20782
2025-09-13,2025-09-13,2016-12-01,20757
2025-09-13,2025-09-13,2017-01-01,20674
2025-09-13,2025-09-13,2017-02-01,20657
2025-09-13,2025-09-13,2017-03-01,20635
2025-09-13,2025-09-13,2017-04-01,20615
2025-09-13,2025-09-13,2017-05-01,20593
2025-09-13,2025-09-13,2017-06-01,20573
2025-09-13,2025-09-13,2017-07-01,20553
2025-09-13,2025-09-13,2017-08-01,20532
2025-09-13,2025-09-13,2017-09-01,20511
2025-09-13,2025-09-13,2017-10-01,20493
2025-09-13,2025-09-13,2017-11-01,19420
2025-09-13,2025-09-13,2017-12-01,19389
2025-09-13,2025-09-13,2018-01-01,19376
2025-09-13,2025-09-13,2018-02-01,19344
2025-09-13,2025-09-13,2018-03-01,19313
2025-09-13,2025-09-13,2018-04-01,19280
2025-09-13,2025-09-13,2018-05-01,19247
2025-09-13,2025-09-13,2018-06-01,19215
2025-09-13,2025-09-13,2018-07-01,19183
2025-09-13,2025-09-13,2018-08-01,19151
2025-09-13,2025-09-13,2018-09-01,19120
2025-09-13,2025-09-13,2018-10-01,19090
2025-09-13,2025-09-13,2018-11-01,19060
2025-09-13,2025-09-13,2018-12-01,19028
2025-09-13,2025-09-13,2019-01-01,18995
2025-09-13,2025-09-13,2019-02-01,18965
2025-09-13,2025-09-13,2019-03-01,18933
2025-09-13,2025-09-13,2019-04-01,18903
2025-09-13,2025-09-13,2019-05-01,18870
2025-09-13,2025-09-13,2019-06-01,18837
2025-09-13,2025-09-13,2019-07-01,18805
2025-09-13,2025-09-13,2019-08-01,18776
2025-09-13,2025-09-13,2019-09-01,18744
2025-09-13,2025-09-13,2019-10-01,18710
2025-09-13,2025-09-13,2019-11-01,18681
2025-09-13,2025-09-13,2019-12-01,18649
2025-09-13,2025-09-13,2020-01-01,18642
2025-09-13,2025-09-13,2020-02-01,18608
2025-09-13,2025-09-13,2020-03-01,18578
2025-09-13,2025-09-13,2020-04-01,18544
2025-09-13,2025-09-13,2020-05-01,18516
2025-09-13,2025-09-13,2020-06-01,18485
2025-09-13,2025-09-13,2020-07-01,18450
2025-09-13,2025-09-13,2020-08-01,18422
2025-09-13,2025-09-13,2020-09-01,18389
2025-09-13,2025-09-13,2020-10-01,18359
2025-09-13,2025-09-13,2020-11-01,18315
2025-09-13,2025-09-13,2020-12-01,18283
2025-09-13,2025-09-13,2021-01-01,18975
2025-09-13,2025-09-13,2021-02-01,18942
2025-09-13,2025-09-13,2021-03-01,18914
2025-09-13,2025-09-13,2021-04-01,18879
2025-09-13,2025-09-13,2021-05-01,18850
