realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1985-01-01,1.98
2025-09-11,2025-09-11,1985-04-01,2.33
2025-09-11,2025-09-11,1985-07-01,2.82
2025-09-11,2025-09-11,1985-10-01,3.13
2025-09-11,2025-09-11,1986-01-01,3.42
2025-09-11,2025-09-11,1986-04-01,3.29
2025-09-11,2025-09-11,1986-07-01,3.64
2025-09-11,2025-09-11,1986-10-01,3.56
2025-09-11,2025-09-11,1987-01-01,3.55
2025-09-11,2025-09-11,1987-04-01,3.46
2025-09-11,2025-09-11,1987-07-01,3.25
2025-09-11,2025-09-11,1987-10-01,3.57
2025-09-11,2025-09-11,1988-01-01,3.33
2025-09-11,2025-09-11,1988-04-01,3.39
2025-09-11,2025-09-11,1988-07-01,3.31
2025-09-11,2025-09-11,1988-10-01,3.34
2025-09-11,2025-09-11,1989-01-01,3.29
2025-09-11,2025-09-11,1989-04-01,3.24
2025-09-11,2025-09-11,1989-07-01,3.08
2025-09-11,2025-09-11,1989-10-01,3.18
2025-09-11,2025-09-11,1990-01-01,3.18
2025-09-11,2025-09-11,1990-04-01,3.22
2025-09-11,2025-09-11,1990-07-01,3.75
2025-09-11,2025-09-11,1990-10-01,3.87
2025-09-11,2025-09-11,1991-01-01,4.39
2025-09-11,2025-09-11,1991-04-01,4.95
2025-09-11,2025-09-11,1991-07-01,5.34
2025-09-11,2025-09-11,1991-10-01,5.27
2025-09-11,2025-09-11,1992-01-01,5.15
2025-09-11,2025-09-11,1992-04-01,5.30
2025-09-11,2025-09-11,1992-07-01,5.0
2025-09-11,2025-09-11,1992-10-01,4.69
2025-09-11,2025-09-11,1993-01-01,4.50
2025-09-11,2025-09-11,1993-04-01,4.19
2025-09-11,2025-09-11,1993-07-01,3.92
2025-09-11,2025-09-11,1993-10-01,3.71
2025-09-11,2025-09-11,1994-01-01,3.56
2025-09-11,2025-09-11,1994-04-01,3.20
2025-09-11,2025-09-11,1994-07-01,3.08
2025-09-11,2025-09-11,1994-10-01,3.4
2025-09-11,2025-09-11,1995-01-01,3.04
2025-09-11,2025-09-11,1995-04-01,3.25
2025-09-11,2025-09-11,1995-07-01,3.64
2025-09-11,2025-09-11,1995-10-01,3.81
2025-09-11,2025-09-11,1996-01-01,4.2
2025-09-11,2025-09-11,1996-04-01,4.4
2025-09-11,2025-09-11,1996-07-01,4.31
2025-09-11,2025-09-11,1996-10-01,4.47
2025-09-11,2025-09-11,1997-01-01,4.58
2025-09-11,2025-09-11,1997-04-01,5.05
2025-09-11,2025-09-11,1997-07-01,5.12
2025-09-11,2025-09-11,1997-10-01,4.86
2025-09-11,2025-09-11,1998-01-01,4.91
2025-09-11,2025-09-11,1998-04-01,4.88
2025-09-11,2025-09-11,1998-07-01,4.92
2025-09-11,2025-09-11,1998-10-01,4.77
2025-09-11,2025-09-11,1999-01-01,4.62
2025-09-11,2025-09-11,1999-04-01,4.12
2025-09-11,2025-09-11,1999-07-01,4.28
2025-09-11,2025-09-11,1999-10-01,4.34
2025-09-11,2025-09-11,2000-01-01,4.12
2025-09-11,2025-09-11,2000-04-01,3.78
2025-09-11,2025-09-11,2000-07-01,3.85
2025-09-11,2025-09-11,2000-10-01,4.05
2025-09-11,2025-09-11,2001-01-01,4.39
2025-09-11,2025-09-11,2001-04-01,4.73
2025-09-11,2025-09-11,2001-07-01,4.98
2025-09-11,2025-09-11,2001-10-01,5.61
2025-09-11,2025-09-11,2002-01-01,7.85
2025-09-11,2025-09-11,2002-04-01,5.78
2025-09-11,2025-09-11,2002-07-01,5.76
2025-09-11,2025-09-11,2002-10-01,5.26
2025-09-11,2025-09-11,2003-01-01,5.61
2025-09-11,2025-09-11,2003-04-01,5.52
2025-09-11,2025-09-11,2003-07-01,5.3
2025-09-11,2025-09-11,2003-10-01,5.69
2025-09-11,2025-09-11,2004-01-01,5.3
2025-09-11,2025-09-11,2004-04-01,5.32
2025-09-11,2025-09-11,2004-07-01,4.45
2025-09-11,2025-09-11,2004-10-01,4.72
2025-09-11,2025-09-11,2005-01-01,4.63
2025-09-11,2025-09-11,2005-04-01,4.22
2025-09-11,2025-09-11,2005-07-01,4.36
2025-09-11,2025-09-11,2005-10-01,6.0
2025-09-11,2025-09-11,2006-01-01,3.3
2025-09-11,2025-09-11,2006-04-01,3.5
2025-09-11,2025-09-11,2006-07-01,3.79
2025-09-11,2025-09-11,2006-10-01,3.61
2025-09-11,2025-09-11,2007-01-01,4.16
2025-09-11,2025-09-11,2007-04-01,3.70
2025-09-11,2025-09-11,2007-07-01,3.8
2025-09-11,2025-09-11,2007-10-01,4.30
2025-09-11,2025-09-11,2008-01-01,4.7
2025-09-11,2025-09-11,2008-04-01,5.17
2025-09-11,2025-09-11,2008-07-01,5.76
2025-09-11,2025-09-11,2008-10-01,6.45
2025-09-11,2025-09-11,2009-01-01,7.74
2025-09-11,2025-09-11,2009-04-01,9.38
2025-09-11,2025-09-11,2009-07-01,10.52
2025-09-11,2025-09-11,2009-10-01,10.64
2025-09-11,2025-09-11,2010-01-01,10.59
2025-09-11,2025-09-11,2010-04-01,10.48
2025-09-11,2025-09-11,2010-07-01,8.89
2025-09-11,2025-09-11,2010-10-01,7.97
