realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,5.1825
2025-09-13,2025-09-13,1981-02-01,5.3012
2025-09-13,2025-09-13,1981-03-01,5.3012
2025-09-13,2025-09-13,1981-04-01,5.3575
2025-09-13,2025-09-13,1981-05-01,5.4473
2025-09-13,2025-09-13,1981-06-01,5.5147
2025-09-13,2025-09-13,1981-07-01,5.7036
2025-09-13,2025-09-13,1981-08-01,5.9384
2025-09-13,2025-09-13,1981-09-01,6.026
2025-09-13,2025-09-13,1981-10-01,5.9869
2025-09-13,2025-09-13,1981-11-01,5.6681
2025-09-13,2025-09-13,1981-12-01,5.6329
2025-09-13,2025-09-13,1982-01-01,5.7959
2025-09-13,2025-09-13,1982-02-01,5.8857
2025-09-13,2025-09-13,1982-03-01,5.8298
2025-09-13,2025-09-13,1982-04-01,5.827
2025-09-13,2025-09-13,1982-05-01,5.7549
2025-09-13,2025-09-13,1982-06-01,5.8669
2025-09-13,2025-09-13,1982-07-01,5.9025
2025-09-13,2025-09-13,1982-08-01,6.0598
2025-09-13,2025-09-13,1982-09-01,6.1253
2025-09-13,2025-09-13,1982-10-01,6.6038
2025-09-13,2025-09-13,1982-11-01,6.6724
2025-09-13,2025-09-13,1982-12-01,6.5417
2025-09-13,2025-09-13,1983-01-01,6.5252
2025-09-13,2025-09-13,1983-02-01,6.606
2025-09-13,2025-09-13,1983-03-01,6.6536
2025-09-13,2025-09-13,1983-04-01,6.7868
2025-09-13,2025-09-13,1983-05-01,6.9667
2025-09-13,2025-09-13,1983-06-01,7.2822
2025-09-13,2025-09-13,1983-07-01,7.1678
2025-09-13,2025-09-13,1983-08-01,7.4416
2025-09-13,2025-09-13,1983-09-01,8.0079
2025-09-13,2025-09-13,1983-10-01,8.0948
2025-09-13,2025-09-13,1983-11-01,7.8121
2025-09-13,2025-09-13,1983-12-01,7.8045
2025-09-13,2025-09-13,1984-01-01,7.7968
2025-09-13,2025-09-13,1984-02-01,7.7883
2025-09-13,2025-09-13,1984-03-01,7.7943
2025-09-13,2025-09-13,1984-04-01,7.8073
2025-09-13,2025-09-13,1984-05-01,7.8159
2025-09-13,2025-09-13,1984-06-01,7.8131
2025-09-13,2025-09-13,1984-07-01,7.852
2025-09-13,2025-09-13,1984-08-01,7.8388
2025-09-13,2025-09-13,1984-09-01,7.843
2025-09-13,2025-09-13,1984-10-01,7.8242
2025-09-13,2025-09-13,1984-11-01,7.8235
2025-09-13,2025-09-13,1984-12-01,7.8287
2025-09-13,2025-09-13,1985-01-01,7.811
2025-09-13,2025-09-13,1985-02-01,7.8017
2025-09-13,2025-09-13,1985-03-01,7.8009
2025-09-13,2025-09-13,1985-04-01,7.7902
2025-09-13,2025-09-13,1985-05-01,7.7766
2025-09-13,2025-09-13,1985-06-01,7.7699
2025-09-13,2025-09-13,1985-07-01,7.7527
2025-09-13,2025-09-13,1985-08-01,7.7906
2025-09-13,2025-09-13,1985-09-01,7.8044
2025-09-13,2025-09-13,1985-10-01,7.7908
2025-09-13,2025-09-13,1985-11-01,7.8042
2025-09-13,2025-09-13,1985-12-01,7.8064
2025-09-13,2025-09-13,1986-01-01,7.8081
2025-09-13,2025-09-13,1986-02-01,7.8042
2025-09-13,2025-09-13,1986-03-01,7.8126
2025-09-13,2025-09-13,1986-04-01,7.7958
2025-09-13,2025-09-13,1986-05-01,7.808
2025-09-13,2025-09-13,1986-06-01,7.8107
2025-09-13,2025-09-13,1986-07-01,7.8123
2025-09-13,2025-09-13,1986-08-01,7.8003
2025-09-13,2025-09-13,1986-09-01,7.8026
2025-09-13,2025-09-13,1986-10-01,7.7999
2025-09-13,2025-09-13,1986-11-01,7.7974
2025-09-13,2025-09-13,1986-12-01,7.7931
2025-09-13,2025-09-13,1987-01-01,7.7698
2025-09-13,2025-09-13,1987-02-01,7.7952
2025-09-13,2025-09-13,1987-03-01,7.8017
2025-09-13,2025-09-13,1987-04-01,7.8024
2025-09-13,2025-09-13,1987-05-01,7.8049
2025-09-13,2025-09-13,1987-06-01,7.808
2025-09-13,2025-09-13,1987-07-01,7.809
2025-09-13,2025-09-13,1987-08-01,7.8091
2025-09-13,2025-09-13,1987-09-01,7.8035
2025-09-13,2025-09-13,1987-10-01,7.8077
2025-09-13,2025-09-13,1987-11-01,7.7968
2025-09-13,2025-09-13,1987-12-01,7.7726
2025-09-13,2025-09-13,1988-01-01,7.7872
2025-09-13,2025-09-13,1988-02-01,7.7978
2025-09-13,2025-09-13,1988-03-01,7.8028
2025-09-13,2025-09-13,1988-04-01,7.8118
2025-09-13,2025-09-13,1988-05-01,7.8156
2025-09-13,2025-09-13,1988-06-01,7.8073
2025-09-13,2025-09-13,1988-07-01,7.8135
2025-09-13,2025-09-13,1988-08-01,7.805
2025-09-13,2025-09-13,1988-09-01,7.8106
2025-09-13,2025-09-13,1988-10-01,7.8133
2025-09-13,2025-09-13,1988-11-01,7.8095
2025-09-13,2025-09-13,1988-12-01,7.8062
2025-09-13,2025-09-13,1989-01-01,7.8047
2025-09-13,2025-09-13,1989-02-01,7.8009
2025-09-13,2025-09-13,1989-03-01,7.7969
2025-09-13,2025-09-13,1989-04-01,7.7828
2025-09-13,2025-09-13,1989-05-01,7.78
2025-09-13,2025-09-13,1989-06-01,7.7934
2025-09-13,2025-09-13,1989-07-01,7.804
2025-09-13,2025-09-13,1989-08-01,7.8078
2025-09-13,2025-09-13,1989-09-01,7.8078
2025-09-13,2025-09-13,1989-10-01,7.8081
2025-09-13,2025-09-13,1989-11-01,7.814
2025-09-13,2025-09-13,1989-12-01,7.8102
2025-09-13,2025-09-13,1990-01-01,7.8116
2025-09-13,2025-09-13,1990-02-01,7.8103
2025-09-13,2025-09-13,1990-03-01,7.8129
2025-09-13,2025-09-13,1990-04-01,7.7966
2025-09-13,2025-09-13,1990-05-01,7.7877
2025-09-13,2025-09-13,1990-06-01,7.7855
2025-09-13,2025-09-13,1990-07-01,7.7704
2025-09-13,2025-09-13,1990-08-01,7.7707
2025-09-13,2025-09-13,1990-09-01,7.7647
2025-09-13,2025-09-13,1990-10-01,7.7722
2025-09-13,2025-09-13,1990-11-01,7.7951
2025-09-13,2025-09-13,1990-12-01,7.8034
2025-09-13,2025-09-13,1991-01-01,7.795
2025-09-13,2025-09-13,1991-02-01,7.7943
2025-09-13,2025-09-13,1991-03-01,7.7911
2025-09-13,2025-09-13,1991-04-01,7.7939
2025-09-13,2025-09-13,1991-05-01,7.7798
2025-09-13,2025-09-13,1991-06-01,7.7341
2025-09-13,2025-09-13,1991-07-01,7.761
2025-09-13,2025-09-13,1991-08-01,7.7646
2025-09-13,2025-09-13,1991-09-01,7.7524
2025-09-13,2025-09-13,1991-10-01,7.7542
2025-09-13,2025-09-13,1991-11-01,7.7591
2025-09-13,2025-09-13,1991-12-01,7.7738
2025-09-13,2025-09-13,1992-01-01,7.7612
2025-09-13,2025-09-13,1992-02-01,7.7582
2025-09-13,2025-09-13,1992-03-01,7.7463
2025-09-13,2025-09-13,1992-04-01,7.7404
2025-09-13,2025-09-13,1992-05-01,7.7421
2025-09-13,2025-09-13,1992-06-01,7.7343
2025-09-13,2025-09-13,1992-07-01,7.7341
2025-09-13,2025-09-13,1992-08-01,7.7318
2025-09-13,2025-09-13,1992-09-01,7.7298
2025-09-13,2025-09-13,1992-10-01,7.7298
2025-09-13,2025-09-13,1992-11-01,7.7348
2025-09-13,2025-09-13,1992-12-01,7.7416
2025-09-13,2025-09-13,1993-01-01,7.7376
2025-09-13,2025-09-13,1993-02-01,7.7335
2025-09-13,2025-09-13,1993-03-01,7.7332
2025-09-13,2025-09-13,1993-04-01,7.7306
2025-09-13,2025-09-13,1993-05-01,7.729
2025-09-13,2025-09-13,1993-06-01,7.7362
2025-09-13,2025-09-13,1993-07-01,7.7556
2025-09-13,2025-09-13,1993-08-01,7.7515
2025-09-13,2025-09-13,1993-09-01,7.7384
2025-09-13,2025-09-13,1993-10-01,7.7307
2025-09-13,2025-09-13,1993-11-01,7.7272
2025-09-13,2025-09-13,1993-12-01,7.7245
2025-09-13,2025-09-13,1994-01-01,7.7251
2025-09-13,2025-09-13,1994-02-01,7.7353
2025-09-13,2025-09-13,1994-03-01,7.7268
2025-09-13,2025-09-13,1994-04-01,7.7269
2025-09-13,2025-09-13,1994-05-01,7.7262
2025-09-13,2025-09-13,1994-06-01,7.7309
2025-09-13,2025-09-13,1994-07-01,7.7265
2025-09-13,2025-09-13,1994-08-01,7.7272
