realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,11490
2025-09-13,2025-09-13,2000-01-01,11873
2025-09-13,2025-09-13,2001-01-01,12500
2025-09-13,2025-09-13,2002-01-01,12816
2025-09-13,2025-09-13,2003-01-01,13356
2025-09-13,2025-09-13,2004-01-01,14543
2025-09-13,2025-09-13,2005-01-01,16407
2025-09-13,2025-09-13,2006-01-01,16645
2025-09-13,2025-09-13,2007-01-01,16109
2025-09-13,2025-09-13,2008-01-01,17214
2025-09-13,2025-09-13,2009-01-01,13908
2025-09-13,2025-09-13,2010-01-01,13528
2025-09-13,2025-09-13,2011-01-01,13940
2025-09-13,2025-09-13,2012-01-01,14308
2025-09-13,2025-09-13,2013-01-01,15210
2025-09-13,2025-09-13,2014-01-01,15948
2025-09-13,2025-09-13,2015-01-01,16693
2025-09-13,2025-09-13,2016-01-01,17316
2025-09-13,2025-09-13,2017-01-01,16952
2025-09-13,2025-09-13,2018-01-01,17223
2025-09-13,2025-09-13,2019-01-01,18908
2025-09-13,2025-09-13,2020-01-01,14431
2025-09-13,2025-09-13,2021-01-01,18274
2025-09-13,2025-09-13,2022-01-01,26498
2025-09-13,2025-09-13,2023-01-01,29383
2025-09-13,2025-09-13,2024-01-01,30773
