realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-12-01,.
2025-09-13,2025-09-13,2001-01-01,.
2025-09-13,2025-09-13,2001-02-01,.
2025-09-13,2025-09-13,2001-03-01,.
2025-09-13,2025-09-13,2001-04-01,.
2025-09-13,2025-09-13,2001-05-01,.
2025-09-13,2025-09-13,2001-06-01,.
2025-09-13,2025-09-13,2001-07-01,.
2025-09-13,2025-09-13,2001-08-01,.
2025-09-13,2025-09-13,2001-09-01,.
2025-09-13,2025-09-13,2001-10-01,.
2025-09-13,2025-09-13,2001-11-01,.
2025-09-13,2025-09-13,2001-12-01,.
2025-09-13,2025-09-13,2002-01-01,.
2025-09-13,2025-09-13,2002-02-01,.
2025-09-13,2025-09-13,2002-03-01,.
2025-09-13,2025-09-13,2002-04-01,.
2025-09-13,2025-09-13,2002-05-01,.
2025-09-13,2025-09-13,2002-06-01,.
2025-09-13,2025-09-13,2002-07-01,.
2025-09-13,2025-09-13,2002-08-01,.
2025-09-13,2025-09-13,2002-09-01,.
2025-09-13,2025-09-13,2002-10-01,.
2025-09-13,2025-09-13,2002-11-01,.
2025-09-13,2025-09-13,2002-12-01,.
2025-09-13,2025-09-13,2003-01-01,.
2025-09-13,2025-09-13,2003-02-01,.
2025-09-13,2025-09-13,2003-03-01,.
2025-09-13,2025-09-13,2003-04-01,.
2025-09-13,2025-09-13,2003-05-01,.
2025-09-13,2025-09-13,2003-06-01,.
2025-09-13,2025-09-13,2003-07-01,.
2025-09-13,2025-09-13,2003-08-01,.
2025-09-13,2025-09-13,2003-09-01,.
2025-09-13,2025-09-13,2003-10-01,.
2025-09-13,2025-09-13,2003-11-01,.
2025-09-13,2025-09-13,2003-12-01,.
2025-09-13,2025-09-13,2004-01-01,.
2025-09-13,2025-09-13,2004-02-01,.
2025-09-13,2025-09-13,2004-03-01,.
2025-09-13,2025-09-13,2004-04-01,.
2025-09-13,2025-09-13,2004-05-01,.
2025-09-13,2025-09-13,2004-06-01,.
2025-09-13,2025-09-13,2004-07-01,.
2025-09-13,2025-09-13,2004-08-01,.
2025-09-13,2025-09-13,2004-09-01,.
2025-09-13,2025-09-13,2004-10-01,.
2025-09-13,2025-09-13,2004-11-01,.
2025-09-13,2025-09-13,2004-12-01,.
2025-09-13,2025-09-13,2005-01-01,26293.068
2025-09-13,2025-09-13,2005-02-01,26325.880
2025-09-13,2025-09-13,2005-03-01,26342.934
2025-09-13,2025-09-13,2005-04-01,26394.653
2025-09-13,2025-09-13,2005-05-01,26424.510
2025-09-13,2025-09-13,2005-06-01,26468.314
2025-09-13,2025-09-13,2005-07-01,26511.470
2025-09-13,2025-09-13,2005-08-01,26549.094
2025-09-13,2025-09-13,2005-09-01,26564.377
2025-09-13,2025-09-13,2005-10-01,26535.605
2025-09-13,2025-09-13,2005-11-01,26568.865
2025-09-13,2025-09-13,2005-12-01,26637.246
2025-09-13,2025-09-13,2006-01-01,26743.677
2025-09-13,2025-09-13,2006-02-01,26816.562
2025-09-13,2025-09-13,2006-03-01,26859.360
2025-09-13,2025-09-13,2006-04-01,26975.687
2025-09-13,2025-09-13,2006-05-01,27067.466
