realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1983-01-01,39.285
2025-09-13,2025-09-13,1984-01-01,39.636
2025-09-13,2025-09-13,1985-01-01,39.900
2025-09-13,2025-09-13,1986-01-01,37.8516
2025-09-13,2025-09-13,1987-01-01,31.753
2025-09-13,2025-09-13,1988-01-01,28.6364
2025-09-13,2025-09-13,1989-01-01,26.4067
2025-09-13,2025-09-13,1990-01-01,26.9179
2025-09-13,2025-09-13,1991-01-01,26.7593
2025-09-13,2025-09-13,1992-01-01,25.1603
2025-09-13,2025-09-13,1993-01-01,26.4155
2025-09-13,2025-09-13,1994-01-01,26.4648
2025-09-13,2025-09-13,1995-01-01,26.4955
2025-09-13,2025-09-13,1996-01-01,27.468
2025-09-13,2025-09-13,1997-01-01,28.7751
2025-09-13,2025-09-13,1998-01-01,33.5473
2025-09-13,2025-09-13,1999-01-01,32.3222
2025-09-13,2025-09-13,2000-01-01,31.2599
2025-09-13,2025-09-13,2001-01-01,33.8243
2025-09-13,2025-09-13,2002-01-01,34.5363
2025-09-13,2025-09-13,2003-01-01,34.4047
2025-09-13,2025-09-13,2004-01-01,33.3719
2025-09-13,2025-09-13,2005-01-01,32.1312
2025-09-13,2025-09-13,2006-01-01,32.5065
2025-09-13,2025-09-13,2007-01-01,32.8547
2025-09-13,2025-09-13,2008-01-01,31.5205
2025-09-13,2025-09-13,2009-01-01,33.020
2025-09-13,2025-09-13,2010-01-01,31.4974
2025-09-13,2025-09-13,2011-01-01,29.3822
2025-09-13,2025-09-13,2012-01-01,29.5581
2025-09-13,2025-09-13,2013-01-01,29.680
2025-09-13,2025-09-13,2014-01-01,30.2992
2025-09-13,2025-09-13,2015-01-01,31.7443
2025-09-13,2025-09-13,2016-01-01,32.2264
2025-09-13,2025-09-13,2017-01-01,30.4016
2025-09-13,2025-09-13,2018-01-01,30.1294
2025-09-13,2025-09-13,2019-01-01,30.9049
2025-09-13,2025-09-13,2020-01-01,29.4568
2025-09-13,2025-09-13,2021-01-01,27.9366
2025-09-13,2025-09-13,2022-01-01,29.7963
2025-09-13,2025-09-13,2023-01-01,31.1525
2025-09-13,2025-09-13,2024-01-01,32.1064
