realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,1228751
2025-09-13,2025-09-13,1990-01-01,1260828
2025-09-13,2025-09-13,1991-01-01,1274544
2025-09-13,2025-09-13,1992-01-01,1277154
2025-09-13,2025-09-13,1993-01-01,1283299
2025-09-13,2025-09-13,1994-01-01,1247505
2025-09-13,2025-09-13,1995-01-01,1253391
2025-09-13,2025-09-13,1996-01-01,1259565
2025-09-13,2025-09-13,1997-01-01,1242090
2025-09-13,2025-09-13,1998-01-01,1236655
2025-09-13,2025-09-13,1999-01-01,1260230
2025-09-13,2025-09-13,2000-01-01,1261574
2025-09-13,2025-09-13,2001-01-01,1254737
2025-09-13,2025-09-13,2002-01-01,1257623
2025-09-13,2025-09-13,2003-01-01,1246126
2025-09-13,2025-09-13,2004-01-01,1221235
2025-09-13,2025-09-13,2005-01-01,1118670
2025-09-13,2025-09-13,2006-01-01,1145224
2025-09-13,2025-09-13,2007-01-01,1171077
2025-09-13,2025-09-13,2008-01-01,1171245
2025-09-13,2025-09-13,2009-01-01,1195517
2025-09-13,2025-09-13,2010-01-01,1203377
2025-09-13,2025-09-13,2011-01-01,1191217
2025-09-13,2025-09-13,2012-01-01,1200858
2025-09-13,2025-09-13,2013-01-01,1198597
2025-09-13,2025-09-13,2014-01-01,1195786
2025-09-13,2025-09-13,2015-01-01,1188949
2025-09-13,2025-09-13,2016-01-01,1181861
2025-09-13,2025-09-13,2017-01-01,1176290
2025-09-13,2025-09-13,2018-01-01,1162404
2025-09-13,2025-09-13,2019-01-01,1143100
2025-09-13,2025-09-13,2020-01-01,1092989
2025-09-13,2025-09-13,2021-01-01,1110000
2025-09-13,2025-09-13,2022-01-01,1100000
