realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,22725
2025-09-13,2025-09-13,1985-04-01,23890
2025-09-13,2025-09-13,1985-07-01,28012
2025-09-13,2025-09-13,1985-10-01,31046
2025-09-13,2025-09-13,1986-01-01,29870
2025-09-13,2025-09-13,1986-04-01,30880
2025-09-13,2025-09-13,1986-07-01,33488
2025-09-13,2025-09-13,1986-10-01,36900
2025-09-13,2025-09-13,1987-01-01,37156
2025-09-13,2025-09-13,1987-04-01,38251
2025-09-13,2025-09-13,1987-07-01,41758
2025-09-13,2025-09-13,1987-10-01,46699
2025-09-13,2025-09-13,1988-01-01,49011
2025-09-13,2025-09-13,1988-04-01,50789
2025-09-13,2025-09-13,1988-07-01,46998
2025-09-13,2025-09-13,1988-10-01,50091
2025-09-13,2025-09-13,1989-01-01,45816
2025-09-13,2025-09-13,1989-04-01,48255
2025-09-13,2025-09-13,1989-07-01,50073
2025-09-13,2025-09-13,1989-10-01,53906
2025-09-13,2025-09-13,1990-01-01,52692
2025-09-13,2025-09-13,1990-04-01,54644
2025-09-13,2025-09-13,1990-07-01,56492
2025-09-13,2025-09-13,1990-10-01,61798
2025-09-13,2025-09-13,1991-01-01,64254
2025-09-13,2025-09-13,1991-04-01,59175
2025-09-13,2025-09-13,1991-07-01,63831
2025-09-13,2025-09-13,1991-10-01,65326
2025-09-13,2025-09-13,1992-01-01,56394
2025-09-13,2025-09-13,1992-04-01,56672
2025-09-13,2025-09-13,1992-07-01,62391
2025-09-13,2025-09-13,1992-10-01,62062
2025-09-13,2025-09-13,1993-01-01,59332
2025-09-13,2025-09-13,1993-04-01,60789
2025-09-13,2025-09-13,1993-07-01,59562
2025-09-13,2025-09-13,1993-10-01,63443
2025-09-13,2025-09-13,1994-01-01,64881
2025-09-13,2025-09-13,1994-04-01,66819
2025-09-13,2025-09-13,1994-07-01,73454
2025-09-13,2025-09-13,1994-10-01,67962
2025-09-13,2025-09-13,1995-01-01,70569
2025-09-13,2025-09-13,1995-04-01,75686
2025-09-13,2025-09-13,1995-07-01,83570
2025-09-13,2025-09-13,1995-10-01,83654
2025-09-13,2025-09-13,1996-01-01,85353
2025-09-13,2025-09-13,1996-04-01,79240
2025-09-13,2025-09-13,1996-07-01,80487
2025-09-13,2025-09-13,1996-10-01,82416
2025-09-13,2025-09-13,1997-01-01,74343
2025-09-13,2025-09-13,1997-04-01,55170
2025-09-13,2025-09-13,1997-07-01,59259
2025-09-13,2025-09-13,1997-10-01,57503
