realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2002-12-18,450.0
2025-09-13,2025-09-13,2002-12-25,729.0
2025-09-13,2025-09-13,2003-01-01,114.0
2025-09-13,2025-09-13,2003-01-08,351.0
2025-09-13,2025-09-13,2003-01-15,590.0
2025-09-13,2025-09-13,2003-01-22,627.0
2025-09-13,2025-09-13,2003-01-29,183.0
2025-09-13,2025-09-13,2003-02-05,368.0
2025-09-13,2025-09-13,2003-02-12,601.0
2025-09-13,2025-09-13,2003-02-19,415.0
2025-09-13,2025-09-13,2003-02-26,567.0
2025-09-13,2025-09-13,2003-03-05,385.0
2025-09-13,2025-09-13,2003-03-12,991.0
2025-09-13,2025-09-13,2003-03-19,387.0
2025-09-13,2025-09-13,2003-03-26,435.0
2025-09-13,2025-09-13,2003-04-02,285.0
2025-09-13,2025-09-13,2003-04-09,923.0
2025-09-13,2025-09-13,2003-04-16,160.0
2025-09-13,2025-09-13,2003-04-23,484.0
2025-09-13,2025-09-13,2003-04-30,179.0
2025-09-13,2025-09-13,2003-05-07,227.0
2025-09-13,2025-09-13,2003-05-14,409.0
2025-09-13,2025-09-13,2003-05-21,461.0
2025-09-13,2025-09-13,2003-05-28,285.0
2025-09-13,2025-09-13,2003-06-04,170.0
2025-09-13,2025-09-13,2003-06-11,45.0
2025-09-13,2025-09-13,2003-06-18,258.0
2025-09-13,2025-09-13,2003-06-25,226.0
2025-09-13,2025-09-13,2003-07-02,297.0
2025-09-13,2025-09-13,2003-07-09,178.0
2025-09-13,2025-09-13,2003-07-16,199.0
2025-09-13,2025-09-13,2003-07-23,538.0
2025-09-13,2025-09-13,2003-07-30,394.0
2025-09-13,2025-09-13,2003-08-06,390.0
2025-09-13,2025-09-13,2003-08-13,245.0
2025-09-13,2025-09-13,2003-08-20,419.0
2025-09-13,2025-09-13,2003-08-27,337.0
2025-09-13,2025-09-13,2003-09-03,543.0
2025-09-13,2025-09-13,2003-09-10,173.0
2025-09-13,2025-09-13,2003-09-17,262.0
2025-09-13,2025-09-13,2003-09-24,268.0
2025-09-13,2025-09-13,2003-10-01,290.0
2025-09-13,2025-09-13,2003-10-08,204.0
2025-09-13,2025-09-13,2003-10-15,118.0
2025-09-13,2025-09-13,2003-10-22,184.0
2025-09-13,2025-09-13,2003-10-29,92.0
2025-09-13,2025-09-13,2003-11-05,301.0
2025-09-13,2025-09-13,2003-11-12,154.0
2025-09-13,2025-09-13,2003-11-19,351.0
2025-09-13,2025-09-13,2003-11-26,316.0
2025-09-13,2025-09-13,2003-12-03,509.0
2025-09-13,2025-09-13,2003-12-10,150.0
2025-09-13,2025-09-13,2003-12-17,122.0
2025-09-13,2025-09-13,2003-12-24,308.0
2025-09-13,2025-09-13,2003-12-31,278.0
2025-09-13,2025-09-13,2004-01-07,192.0
2025-09-13,2025-09-13,2004-01-14,352.0
2025-09-13,2025-09-13,2004-01-21,548.0
2025-09-13,2025-09-13,2004-01-28,427.0
2025-09-13,2025-09-13,2004-02-04,330.0
2025-09-13,2025-09-13,2004-02-11,303.0
2025-09-13,2025-09-13,2004-02-18,386.0
2025-09-13,2025-09-13,2004-02-25,637.0
2025-09-13,2025-09-13,2004-03-03,128.0
2025-09-13,2025-09-13,2004-03-10,119.0
2025-09-13,2025-09-13,2004-03-17,243.0
2025-09-13,2025-09-13,2004-03-24,142.0
2025-09-13,2025-09-13,2004-03-31,3.0
2025-09-13,2025-09-13,2004-04-07,5.0
2025-09-13,2025-09-13,2004-04-14,2.0
2025-09-13,2025-09-13,2004-04-21,0.0
2025-09-13,2025-09-13,2004-04-28,0.0
2025-09-13,2025-09-13,2004-05-05,0.0
2025-09-13,2025-09-13,2004-05-12,0.0
2025-09-13,2025-09-13,2004-05-19,0.0
2025-09-13,2025-09-13,2004-05-26,0.0
2025-09-13,2025-09-13,2004-06-02,0.0
2025-09-13,2025-09-13,2004-06-09,0.0
2025-09-13,2025-09-13,2004-06-16,0.0
2025-09-13,2025-09-13,2004-06-23,0.0
2025-09-13,2025-09-13,2004-06-30,0.0
2025-09-13,2025-09-13,2004-07-07,0.0
2025-09-13,2025-09-13,2004-07-14,0.0
2025-09-13,2025-09-13,2004-07-21,0.0
2025-09-13,2025-09-13,2004-07-28,0.0
2025-09-13,2025-09-13,2004-08-04,0.0
2025-09-13,2025-09-13,2004-08-11,10.0
2025-09-13,2025-09-13,2004-08-18,0.0
2025-09-13,2025-09-13,2004-08-25,0.0
2025-09-13,2025-09-13,2004-09-01,0.0
