realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1996-10-01,89.3213
2025-09-13,2025-09-13,1996-11-01,89.9762
2025-09-13,2025-09-13,1996-12-01,85.9437
2025-09-13,2025-09-13,1997-01-01,88.4029
2025-09-13,2025-09-13,1997-02-01,92.0412
2025-09-13,2025-09-13,1997-03-01,90.7916
2025-09-13,2025-09-13,1997-04-01,91.9397
2025-09-13,2025-09-13,1997-05-01,89.3903
2025-09-13,2025-09-13,1997-06-01,89.6777
2025-09-13,2025-09-13,1997-07-01,91.9821
2025-09-13,2025-09-13,1997-08-01,95.2265
2025-09-13,2025-09-13,1997-09-01,97.643
2025-09-13,2025-09-13,1997-10-01,101.8533
2025-09-13,2025-09-13,1997-11-01,101.1672
2025-09-13,2025-09-13,1997-12-01,101.894
2025-09-13,2025-09-13,1998-01-01,104.5101
2025-09-13,2025-09-13,1998-02-01,105.2133
2025-09-13,2025-09-13,1998-03-01,103.2593
2025-09-13,2025-09-13,1998-04-01,104.166
2025-09-13,2025-09-13,1998-05-01,103.6485
2025-09-13,2025-09-13,1998-06-01,105.0308
2025-09-13,2025-09-13,1998-07-01,103.9893
2025-09-13,2025-09-13,1998-08-01,107.0535
2025-09-13,2025-09-13,1998-09-01,109.4882
2025-09-13,2025-09-13,1998-10-01,113.2086
2025-09-13,2025-09-13,1998-11-01,119.1286
2025-09-13,2025-09-13,1998-12-01,122.7939
2025-09-13,2025-09-13,1999-01-01,118.1011
2025-09-13,2025-09-13,1999-02-01,114.3504
2025-09-13,2025-09-13,1999-03-01,111.9208
2025-09-13,2025-09-13,1999-04-01,112.9105
2025-09-13,2025-09-13,1999-05-01,116.1356
2025-09-13,2025-09-13,1999-06-01,120.9795
2025-09-13,2025-09-13,1999-07-01,131.5319
2025-09-13,2025-09-13,1999-08-01,133.8507
2025-09-13,2025-09-13,1999-09-01,136.2608
2025-09-13,2025-09-13,1999-10-01,139.8901
2025-09-13,2025-09-13,1999-11-01,141.9316
2025-09-13,2025-09-13,1999-12-01,145.6465
2025-09-13,2025-09-13,2000-01-01,140.3108
2025-09-13,2025-09-13,2000-02-01,142.4166
2025-09-13,2025-09-13,2000-03-01,146.1117
2025-09-13,2025-09-13,2000-04-01,146.4289
2025-09-13,2025-09-13,2000-05-01,147.8212
2025-09-13,2025-09-13,2000-06-01,153.0397
2025-09-13,2025-09-13,2000-07-01,158.1465
2025-09-13,2025-09-13,2000-08-01,161.4456
2025-09-13,2025-09-13,2000-09-01,164.4898
2025-09-13,2025-09-13,2000-10-01,160.9903
2025-09-13,2025-09-13,2000-11-01,165.4274
2025-09-13,2025-09-13,2000-12-01,163.9117
2025-09-13,2025-09-13,2001-01-01,170.5313
2025-09-13,2025-09-13,2001-02-01,174.6414
2025-09-13,2025-09-13,2001-03-01,172.6663
2025-09-13,2025-09-13,2001-04-01,176.8523
2025-09-13,2025-09-13,2001-05-01,185.1071
2025-09-13,2025-09-13,2001-06-01,190.7814
2025-09-13,2025-09-13,2001-07-01,188.44
2025-09-13,2025-09-13,2001-08-01,192.6754
2025-09-13,2025-09-13,2001-09-01,190.8186
2025-09-13,2025-09-13,2001-10-01,197.5181
2025-09-13,2025-09-13,2001-11-01,198.7089
2025-09-13,2025-09-13,2001-12-01,192.9046
2025-09-13,2025-09-13,2002-01-01,190.2838
2025-09-13,2025-09-13,2002-02-01,193.9034
2025-09-13,2025-09-13,2002-03-01,193.5158
2025-09-13,2025-09-13,2002-04-01,195.2198
2025-09-13,2025-09-13,2002-05-01,198.715
2025-09-13,2025-09-13,2002-06-01,191.3653
2025-09-13,2025-09-13,2002-07-01,190.8683
2025-09-13,2025-09-13,2002-08-01,192.1786
2025-09-13,2025-09-13,2002-09-01,187.3328
2025-09-13,2025-09-13,2002-10-01,188.6689
2025-09-13,2025-09-13,2002-11-01,194.8261
2025-09-13,2025-09-13,2002-12-01,194.4538
2025-09-13,2025-09-13,2003-01-01,193.2608
2025-09-13,2025-09-13,2003-02-01,192.367
2025-09-13,2025-09-13,2003-03-01,194.587
2025-09-13,2025-09-13,2003-04-01,194.2712
2025-09-13,2025-09-13,2003-05-01,191.9239
2025-09-13,2025-09-13,2003-06-01,194.0309
2025-09-13,2025-09-13,2003-07-01,231.8776
2025-09-13,2025-09-13,2003-08-01,233.7366
2025-09-13,2025-09-13,2003-09-01,226.9607
2025-09-13,2025-09-13,2003-10-01,210.4959
2025-09-13,2025-09-13,2003-11-01,211.03
2025-09-13,2025-09-13,2003-12-01,209.8519
2025-09-13,2025-09-13,2004-01-01,207.2882
2025-09-13,2025-09-13,2004-02-01,209.812
2025-09-13,2025-09-13,2004-03-01,209.9656
2025-09-13,2025-09-13,2004-04-01,207.913
2025-09-13,2025-09-13,2004-05-01,206.4905
2025-09-13,2025-09-13,2004-06-01,205.3806
2025-09-13,2025-09-13,2004-07-01,205.1866
2025-09-13,2025-09-13,2004-08-01,204.7158
2025-09-13,2025-09-13,2004-09-01,213.9665
2025-09-13,2025-09-13,2004-10-01,220.4915
2025-09-13,2025-09-13,2004-11-01,218.5633
2025-09-13,2025-09-13,2004-12-01,218.5592
2025-09-13,2025-09-13,2005-01-01,220.0118
2025-09-13,2025-09-13,2005-02-01,222.6709
2025-09-13,2025-09-13,2005-03-01,226.7801
2025-09-13,2025-09-13,2005-04-01,230.5343
2025-09-13,2025-09-13,2005-05-01,243.2349
2025-09-13,2025-09-13,2005-06-01,245.0289
2025-09-13,2025-09-13,2005-07-01,241.851
2025-09-13,2025-09-13,2005-08-01,241.1117
2025-09-13,2025-09-13,2005-09-01,238.5141
2025-09-13,2025-09-13,2005-10-01,226.1057
2025-09-13,2025-09-13,2005-11-01,218.0999
2025-09-13,2025-09-13,2005-12-01,225.7774
2025-09-13,2025-09-13,2006-01-01,237.0805
2025-09-13,2025-09-13,2006-02-01,242.5955
2025-09-13,2025-09-13,2006-03-01,244.1916
2025-09-13,2025-09-13,2006-04-01,250.3908
2025-09-13,2025-09-13,2006-05-01,255.0702
2025-09-13,2025-09-13,2006-06-01,254.3936
2025-09-13,2025-09-13,2006-07-01,258.9459
2025-09-13,2025-09-13,2006-08-01,260.014
2025-09-13,2025-09-13,2006-09-01,263.8076
2025-09-13,2025-09-13,2006-10-01,270.0813
2025-09-13,2025-09-13,2006-11-01,279.7246
2025-09-13,2025-09-13,2006-12-01,283.7746
2025-09-13,2025-09-13,2007-01-01,275.8758
2025-09-13,2025-09-13,2007-02-01,276.1512
2025-09-13,2025-09-13,2007-03-01,279.9868
2025-09-13,2025-09-13,2007-04-01,286.9677
2025-09-13,2025-09-13,2007-05-01,298.2675
2025-09-13,2025-09-13,2007-06-01,301.2853
2025-09-13,2025-09-13,2007-07-01,306.9011
2025-09-13,2025-09-13,2007-08-01,329.1522
2025-09-13,2025-09-13,2007-09-01,352.564
2025-09-13,2025-09-13,2007-10-01,352.0926
2025-09-13,2025-09-13,2007-11-01,345.6715
2025-09-13,2025-09-13,2007-12-01,324.5529
2025-09-13,2025-09-13,2008-01-01,314.6301
2025-09-13,2025-09-13,2008-02-01,314.8266
2025-09-13,2025-09-13,2008-03-01,313.9492
