realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.098
2025-09-13,2025-09-13,1960-04-01,-0.103
2025-09-13,2025-09-13,1960-07-01,-0.106
2025-09-13,2025-09-13,1960-10-01,-0.115
2025-09-13,2025-09-13,1961-01-01,-0.111
2025-09-13,2025-09-13,1961-04-01,-0.101
2025-09-13,2025-09-13,1961-07-01,-0.110
2025-09-13,2025-09-13,1961-10-01,-0.112
2025-09-13,2025-09-13,1962-01-01,-0.116
2025-09-13,2025-09-13,1962-04-01,-0.120
2025-09-13,2025-09-13,1962-07-01,-0.120
2025-09-13,2025-09-13,1962-10-01,-0.122
2025-09-13,2025-09-13,1963-01-01,-0.150
2025-09-13,2025-09-13,1963-04-01,-0.136
2025-09-13,2025-09-13,1963-07-01,-0.145
2025-09-13,2025-09-13,1963-10-01,-0.144
2025-09-13,2025-09-13,1964-01-01,-0.143
2025-09-13,2025-09-13,1964-04-01,-0.150
2025-09-13,2025-09-13,1964-07-01,-0.158
2025-09-13,2025-09-13,1964-10-01,-0.162
2025-09-13,2025-09-13,1965-01-01,-0.157
2025-09-13,2025-09-13,1965-04-01,-0.175
2025-09-13,2025-09-13,1965-07-01,-0.173
2025-09-13,2025-09-13,1965-10-01,-0.173
2025-09-13,2025-09-13,1966-01-01,-0.156
2025-09-13,2025-09-13,1966-04-01,-0.166
2025-09-13,2025-09-13,1966-07-01,-0.171
2025-09-13,2025-09-13,1966-10-01,-0.161
2025-09-13,2025-09-13,1967-01-01,-0.181
2025-09-13,2025-09-13,1967-04-01,-0.302
2025-09-13,2025-09-13,1967-07-01,-0.209
2025-09-13,2025-09-13,1967-10-01,-0.187
2025-09-13,2025-09-13,1968-01-01,-0.195
2025-09-13,2025-09-13,1968-04-01,-0.196
2025-09-13,2025-09-13,1968-07-01,-0.235
2025-09-13,2025-09-13,1968-10-01,-0.211
2025-09-13,2025-09-13,1969-01-01,-0.205
2025-09-13,2025-09-13,1969-04-01,-0.252
2025-09-13,2025-09-13,1969-07-01,-0.236
2025-09-13,2025-09-13,1969-10-01,-0.246
2025-09-13,2025-09-13,1970-01-01,-0.269
2025-09-13,2025-09-13,1970-04-01,-0.288
2025-09-13,2025-09-13,1970-07-01,-0.273
2025-09-13,2025-09-13,1970-10-01,-0.267
2025-09-13,2025-09-13,1971-01-01,-0.262
2025-09-13,2025-09-13,1971-04-01,-0.266
2025-09-13,2025-09-13,1971-07-01,-0.292
2025-09-13,2025-09-13,1971-10-01,-0.298
2025-09-13,2025-09-13,1972-01-01,-0.274
2025-09-13,2025-09-13,1972-04-01,-0.279
2025-09-13,2025-09-13,1972-07-01,-0.272
2025-09-13,2025-09-13,1972-10-01,-0.284
2025-09-13,2025-09-13,1973-01-01,-0.225
2025-09-13,2025-09-13,1973-04-01,-0.237
2025-09-13,2025-09-13,1973-07-01,-0.237
2025-09-13,2025-09-13,1973-10-01,-0.551
2025-09-13,2025-09-13,1974-01-01,-0.264
2025-09-13,2025-09-13,1974-04-01,-0.261
2025-09-13,2025-09-13,1974-07-01,-0.248
2025-09-13,2025-09-13,1974-10-01,-0.244
2025-09-13,2025-09-13,1975-01-01,-0.240
2025-09-13,2025-09-13,1975-04-01,-0.195
2025-09-13,2025-09-13,1975-07-01,-0.249
2025-09-13,2025-09-13,1975-10-01,-0.222
2025-09-13,2025-09-13,1976-01-01,-0.249
2025-09-13,2025-09-13,1976-04-01,-0.214
2025-09-13,2025-09-13,1976-07-01,-0.221
2025-09-13,2025-09-13,1976-10-01,-0.233
2025-09-13,2025-09-13,1977-01-01,-0.231
2025-09-13,2025-09-13,1977-04-01,-0.229
2025-09-13,2025-09-13,1977-07-01,-0.207
2025-09-13,2025-09-13,1977-10-01,-0.192
2025-09-13,2025-09-13,1978-01-01,-0.185
2025-09-13,2025-09-13,1978-04-01,-0.215
2025-09-13,2025-09-13,1978-07-01,-0.199
2025-09-13,2025-09-13,1978-10-01,-0.244
2025-09-13,2025-09-13,1979-01-01,-0.194
2025-09-13,2025-09-13,1979-04-01,-0.194
2025-09-13,2025-09-13,1979-07-01,-0.232
2025-09-13,2025-09-13,1979-10-01,-0.301
2025-09-13,2025-09-13,1980-01-01,-0.249
2025-09-13,2025-09-13,1980-04-01,-0.244
2025-09-13,2025-09-13,1980-07-01,-0.264
2025-09-13,2025-09-13,1980-10-01,-0.287
2025-09-13,2025-09-13,1981-01-01,-1.055
2025-09-13,2025-09-13,1981-04-01,-1.093
2025-09-13,2025-09-13,1981-07-01,-1.141
2025-09-13,2025-09-13,1981-10-01,-1.226
2025-09-13,2025-09-13,1982-01-01,-1.864
2025-09-13,2025-09-13,1982-04-01,-2.145
2025-09-13,2025-09-13,1982-07-01,-2.103
2025-09-13,2025-09-13,1982-10-01,-2.097
2025-09-13,2025-09-13,1983-01-01,-1.979
2025-09-13,2025-09-13,1983-04-01,-2.121
2025-09-13,2025-09-13,1983-07-01,-2.194
2025-09-13,2025-09-13,1983-10-01,-2.339
2025-09-13,2025-09-13,1984-01-01,-2.320
2025-09-13,2025-09-13,1984-04-01,-2.364
2025-09-13,2025-09-13,1984-07-01,-2.349
2025-09-13,2025-09-13,1984-10-01,-2.447
2025-09-13,2025-09-13,1985-01-01,-2.286
2025-09-13,2025-09-13,1985-04-01,-2.122
2025-09-13,2025-09-13,1985-07-01,-2.165
2025-09-13,2025-09-13,1985-10-01,-2.020
2025-09-13,2025-09-13,1986-01-01,-2.535
2025-09-13,2025-09-13,1986-04-01,-2.368
2025-09-13,2025-09-13,1986-07-01,-2.437
2025-09-13,2025-09-13,1986-10-01,-2.540
2025-09-13,2025-09-13,1987-01-01,-2.416
2025-09-13,2025-09-13,1987-04-01,-2.626
2025-09-13,2025-09-13,1987-07-01,-2.848
2025-09-13,2025-09-13,1987-10-01,-2.656
2025-09-13,2025-09-13,1988-01-01,-3.098
2025-09-13,2025-09-13,1988-04-01,-2.957
2025-09-13,2025-09-13,1988-07-01,-2.830
2025-09-13,2025-09-13,1988-10-01,-3.145
2025-09-13,2025-09-13,1989-01-01,-2.931
2025-09-13,2025-09-13,1989-04-01,-3.087
2025-09-13,2025-09-13,1989-07-01,-3.081
2025-09-13,2025-09-13,1989-10-01,-3.434
2025-09-13,2025-09-13,1990-01-01,-3.181
2025-09-13,2025-09-13,1990-04-01,-3.220
2025-09-13,2025-09-13,1990-07-01,-3.439
2025-09-13,2025-09-13,1990-10-01,-3.233
2025-09-13,2025-09-13,1991-01-01,-3.747
2025-09-13,2025-09-13,1991-04-01,-3.815
2025-09-13,2025-09-13,1991-07-01,-3.883
2025-09-13,2025-09-13,1991-10-01,-4.071
2025-09-13,2025-09-13,1992-01-01,-3.263
2025-09-13,2025-09-13,1992-04-01,-3.620
2025-09-13,2025-09-13,1992-07-01,-5.335
2025-09-13,2025-09-13,1992-10-01,-4.056
2025-09-13,2025-09-13,1993-01-01,-4.428
2025-09-13,2025-09-13,1993-04-01,-4.575
2025-09-13,2025-09-13,1993-07-01,-4.738
2025-09-13,2025-09-13,1993-10-01,-4.932
2025-09-13,2025-09-13,1994-01-01,-5.043
2025-09-13,2025-09-13,1994-04-01,-4.994
2025-09-13,2025-09-13,1994-07-01,-5.206
2025-09-13,2025-09-13,1994-10-01,-5.489
2025-09-13,2025-09-13,1995-01-01,-5.717
2025-09-13,2025-09-13,1995-04-01,-5.660
2025-09-13,2025-09-13,1995-07-01,-5.872
2025-09-13,2025-09-13,1995-10-01,-6.183
2025-09-13,2025-09-13,1996-01-01,-5.576
2025-09-13,2025-09-13,1996-04-01,-5.854
2025-09-13,2025-09-13,1996-07-01,-5.760
2025-09-13,2025-09-13,1996-10-01,-5.962
2025-09-13,2025-09-13,1997-01-01,-6.659
2025-09-13,2025-09-13,1997-04-01,-6.888
2025-09-13,2025-09-13,1997-07-01,-7.166
2025-09-13,2025-09-13,1997-10-01,-7.684
2025-09-13,2025-09-13,1998-01-01,-8.608
2025-09-13,2025-09-13,1998-04-01,-9.058
2025-09-13,2025-09-13,1998-07-01,-9.203
2025-09-13,2025-09-13,1998-10-01,-8.744
2025-09-13,2025-09-13,1999-01-01,-8.252
2025-09-13,2025-09-13,1999-04-01,-8.077
2025-09-13,2025-09-13,1999-07-01,-8.039
2025-09-13,2025-09-13,1999-10-01,-7.458
2025-09-13,2025-09-13,2000-01-01,-8.675
