date,腿_breakeven,腿_VIX,腿_Brent,completeness,signal_confidence,Geopolitics_before,Geopolitics_after,Resonance_before,Resonance_after
2021-09-01,True,False,False,PARTIAL,MEDIUM,WATCH,NONE,OFF,OFF
2021-09-02,True,False,False,PARTIAL,MEDIUM,WATCH,NONE,OFF,OFF
2021-09-03,True,False,False,PARTIAL,MEDIUM,WATCH,NONE,OFF,OFF
2021-09-04,True,False,False,PARTIAL,MEDIUM,WATCH,NONE,OFF,OFF
2021-09-05,True,False,False,PARTIAL,MEDIUM,WATCH,NONE,OFF,OFF
2021-09-06,True,False,False,PARTIAL,MEDIUM,WATCH,NONE,OFF,OFF
2021-09-07,True,False,False,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-08,True,False,False,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-09,True,False,False,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-10,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-11,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-12,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-13,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-14,True,False,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-15,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-16,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-17,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-18,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-19,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-09-20,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,LEVEL_1,LEVEL_1
2021-09-21,True,True,True,PARTIAL,MEDIUM,ALERT,WATCH,LEVEL_1,LEVEL_1
2021-09-22,True,True,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-23,True,False,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-24,True,False,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-25,True,False,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-26,True,False,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-27,True,False,True,PARTIAL,MEDIUM,ALERT,WATCH,OFF,OFF
2021-09-28,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,LEVEL_1,LEVEL_1
2021-09-29,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,LEVEL_1,LEVEL_1
2021-09-30,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,LEVEL_1,LEVEL_1
2021-10-01,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-02,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-03,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-04,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,LEVEL_1,LEVEL_1
2021-10-05,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-06,True,True,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-07,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-08,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-09,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-10,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-11,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-12,True,False,True,PARTIAL,MEDIUM,ALERT,ALERT,OFF,OFF
2021-10-13,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-14,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-15,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-16,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-17,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-18,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-19,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-20,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-21,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
2021-10-22,True,False,True,PARTIAL,MEDIUM,ALARM,ALERT,OFF,OFF
