date,Private_Credit_状态,Geopolitics_状态,Resonance_等级,腿_VIX,腿_Brent,腿_breakeven,腿_BIZD,腿_HY_OAS_5D_BP,腿_STLFSI4,腿_HY_OAS,completeness,signal_confidence
2021-09-01,NONE,NONE,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-02,NONE,NONE,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-03,NONE,NONE,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-04,NONE,NONE,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-05,NONE,NONE,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-06,NONE,NONE,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-07,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-08,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-09,NONE,WATCH,OFF,False,False,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-10,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-11,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-12,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-13,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-14,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-15,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-16,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-17,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-18,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-19,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-20,NONE,ALERT,LEVEL_1,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-21,NONE,WATCH,LEVEL_1,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-22,NONE,WATCH,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-23,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-24,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-25,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-26,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-27,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-28,NONE,ALERT,LEVEL_1,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-29,NONE,ALERT,LEVEL_1,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-09-30,NONE,ALERT,LEVEL_1,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-01,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-02,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-03,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-04,NONE,ALERT,LEVEL_1,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-05,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-06,NONE,ALERT,OFF,True,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-07,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-08,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-09,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-10,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-11,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-12,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-13,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-14,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-15,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-16,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-17,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-18,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-19,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-20,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-21,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-22,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-23,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-24,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-25,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-26,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-27,NONE,WATCH,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-28,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-29,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-30,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
2021-10-31,NONE,ALERT,OFF,False,True,True,False,False,False,False,PARTIAL,MEDIUM
