date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective,hy_oas_5d_bp_change,bizd_50dma,bizd_vs_50dma_pct,stlfsi4_4w_change,brent_yoy_pct,vix_5d_change,breakeven_source_used,breakeven_is_stale,breakeven_quality,private_credit_watch_flag,geopolitics_watch_flag,resonance_level,credit_stress_on
2021-01-01,3.86,-0.4724,,51.22,1.95,22.75,0.36,2.03,1.95,,,,,,,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-02,3.86,-0.4724,,51.22,1.95,22.75,0.36,2.03,1.95,,,,,,,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-03,3.86,-0.4724,,51.22,1.95,22.75,0.36,2.03,1.95,,,,,,,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-04,3.93,-0.4724,8.071605682373047,50.37,1.98,26.97,0.36,2.04,1.98,,8.071605682373047,0.0,,,,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-05,3.92,-0.4724,8.130955696105957,53.16,2.01,25.34,0.38,2.05,2.01,,8.101280689239502,0.36630019381838075,,,,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-06,3.8,-0.4724,8.22591495513916,53.8,2.04,25.07,0.43,2.08,2.04,-6.000000000000005,8.142825444539389,1.0204014707879017,,,2.3200000000000003,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-07,3.78,-0.4724,8.291200637817383,53.7,2.09,22.37,0.46,2.09,2.09,-8.000000000000007,8.179919242858887,1.3604216821045734,,,-0.379999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-08,3.76,-0.4801,8.3386812210083,55.51,2.07,21.56,0.49,2.05,2.07,-10.000000000000009,8.21167163848877,1.5466958265138997,,,-1.1900000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-09,3.76,-0.4801,8.3386812210083,55.51,2.07,21.56,0.49,2.05,2.07,-17.000000000000036,8.232839902242025,1.2855991373942777,,,-5.41,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-10,3.76,-0.4801,8.3386812210083,55.51,2.07,21.56,0.49,2.05,2.07,-16.000000000000014,8.247960090637207,1.0999220337411408,,,-3.780000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-11,3.82,-0.4801,8.25559139251709,54.84,2.04,24.08,0.5,2.08,2.04,2.0000000000000018,8.248914003372192,0.08094870600139359,,,-0.990000000000002,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-12,3.85,-0.4801,8.273395538330078,55.98,2.06,23.33,0.5,2.1,2.06,7.000000000000028,8.251634173923069,0.26372187555017135,,,0.9599999999999973,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-13,3.82,-0.4801,8.297136306762695,55.52,2.04,22.21,0.48,2.08,2.04,6.000000000000005,8.256184387207032,0.4960150795459306,,,0.6500000000000021,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-14,3.73,-0.4801,8.40990161895752,55.76,2.09,23.25,0.49,2.09,2.09,-2.9999999999999805,8.27015868100253,1.6897249901141054,,,1.6900000000000013,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-15,3.74,-0.524,8.451444625854492,54.8,2.09,24.34,0.46,2.11,2.09,-1.9999999999999574,8.285265843073526,2.005714553141247,,,2.780000000000001,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-16,3.74,-0.524,8.451444625854492,54.8,2.09,24.34,0.46,2.11,2.09,-7.999999999999963,8.29804882636437,1.8485767280948862,,,0.26000000000000156,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-17,3.74,-0.524,8.451444625854492,54.8,2.09,24.34,0.46,2.11,2.09,-10.999999999999988,8.309005669185094,1.7142719880147483,,,1.0100000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-18,3.73,-0.524,8.451444625854492,54.21,2.09,24.34,0.46,2.11,2.09,-8.999999999999986,8.31850159962972,1.5981607340279869,,,2.129999999999999,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-19,3.71,-0.524,8.46925163269043,55.38,2.12,23.24,0.45,2.08,2.12,-2.0000000000000018,8.327923476696014,1.6970395608208122,,,-0.010000000000001563,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-20,3.67,-0.524,8.510796546936035,55.66,2.15,21.58,0.45,2.09,2.15,-7.000000000000028,8.338680716121898,2.064065487977862,,,-2.7600000000000016,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-21,3.65,-0.524,8.570145606994629,55.68,2.18,21.32,0.45,2.02,2.18,-9.00000000000003,8.351539876725939,2.617549978751832,-0.051600000000000035,,-3.0199999999999996,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-22,3.75,-0.5128,8.55827522277832,55.22,2.16,21.91,0.44,2.02,2.16,0.9999999999999787,8.362420684412905,2.342079473835579,-0.04040000000000005,,-2.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-23,3.75,-0.5128,8.55827522277832,55.22,2.16,21.91,0.44,2.02,2.16,2.0000000000000018,8.372213411331177,2.2223730130352504,-0.04040000000000005,,-2.4299999999999997,REALTIME_PROXY,True,MEDIUM,,,,
2021-01-24,3.75,-0.5128,8.55827522277832,55.22,2.16,21.91,0.44,2.02,2.16,4.0000000000000036,8.381073497590565,2.1143082116950485,-0.04040000000000005,,-1.3299999999999983,REALTIME_PROXY,True,MEDIUM,,,,
