date,hy_oas,stlfsi4,bizd_close,brent_spot,t5yie,vix,dgs5,t5yifr,breakeven_effective
2021-01-01,3.86,-0.4724,,51.22,1.95,22.75,0.36,2.03,1.95
2021-01-02,3.86,-0.4724,,51.22,1.95,22.75,0.36,2.03,1.95
2021-01-03,3.86,-0.4724,,51.22,1.95,22.75,0.36,2.03,1.95
2021-01-04,3.93,-0.4724,8.071605682373047,50.37,1.98,26.97,0.36,2.04,1.98
2021-01-05,3.92,-0.4724,8.130955696105957,53.16,2.01,25.34,0.38,2.05,2.01
2021-01-06,3.8,-0.4724,8.22591495513916,53.8,2.04,25.07,0.43,2.08,2.04
2021-01-07,3.78,-0.4724,8.291200637817383,53.7,2.09,22.37,0.46,2.09,2.09
2021-01-08,3.76,-0.4801,8.3386812210083,55.51,2.07,21.56,0.49,2.05,2.07
2021-01-09,3.76,-0.4801,8.3386812210083,55.51,2.07,21.56,0.49,2.05,2.07
2021-01-10,3.76,-0.4801,8.3386812210083,55.51,2.07,21.56,0.49,2.05,2.07
2021-01-11,3.82,-0.4801,8.25559139251709,54.84,2.04,24.08,0.5,2.08,2.04
2021-01-12,3.85,-0.4801,8.273395538330078,55.98,2.06,23.33,0.5,2.1,2.06
2021-01-13,3.82,-0.4801,8.297136306762695,55.52,2.04,22.21,0.48,2.08,2.04
2021-01-14,3.73,-0.4801,8.40990161895752,55.76,2.09,23.25,0.49,2.09,2.09
2021-01-15,3.74,-0.524,8.451444625854492,54.8,2.09,24.34,0.46,2.11,2.09
2021-01-16,3.74,-0.524,8.451444625854492,54.8,2.09,24.34,0.46,2.11,2.09
2021-01-17,3.74,-0.524,8.451444625854492,54.8,2.09,24.34,0.46,2.11,2.09
2021-01-18,3.73,-0.524,8.451444625854492,54.21,2.09,24.34,0.46,2.11,2.09
2021-01-19,3.71,-0.524,8.46925163269043,55.38,2.12,23.24,0.45,2.08,2.12
2021-01-20,3.67,-0.524,8.510796546936035,55.66,2.15,21.58,0.45,2.09,2.15
2021-01-21,3.65,-0.524,8.570145606994629,55.68,2.18,21.32,0.45,2.02,2.18
2021-01-22,3.75,-0.5128,8.55827522277832,55.22,2.16,21.91,0.44,2.02,2.16
2021-01-23,3.75,-0.5128,8.55827522277832,55.22,2.16,21.91,0.44,2.02,2.16
2021-01-24,3.75,-0.5128,8.55827522277832,55.22,2.16,21.91,0.44,2.02,2.16
2021-01-25,3.75,-0.5128,8.49892807006836,55.44,2.15,23.19,0.42,2.01,2.15
2021-01-26,3.74,-0.5128,8.546405792236328,55.26,2.15,23.02,0.42,2.01,2.15
2021-01-27,3.85,-0.5128,8.487056732177734,55.07,2.15,37.21,0.41,2.01,2.15
2021-01-28,3.76,-0.5128,8.439576148986816,54.87,2.18,30.21,0.42,2.08,2.18
2021-01-29,3.79,-0.2643,8.314942359924316,55.25,2.21,33.09,0.45,2.05,2.21
2021-01-30,3.79,-0.2643,8.314942359924316,55.25,2.21,33.09,0.45,2.05,2.21
2021-01-31,3.84,-0.2643,8.314942359924316,55.25,2.21,33.09,0.45,2.05,2.21
2021-02-01,3.83,-0.2643,8.457379341125488,56.42,2.18,30.24,0.42,2.04,2.18
2021-02-02,3.75,-0.2643,8.647300720214844,57.62,2.23,25.56,0.45,2.07,2.23
2021-02-03,3.68,-0.2643,8.694781303405762,58.61,2.27,22.91,0.46,2.11,2.27
2021-02-04,3.64,-0.2643,8.754131317138672,58.98,2.25,21.77,0.46,2.09,2.25
2021-02-05,3.58,-0.5711,8.872830390930176,59.48,2.28,20.87,0.47,2.14,2.28
2021-02-06,3.58,-0.5711,8.872830390930176,59.48,2.28,20.87,0.47,2.14,2.28
2021-02-07,3.58,-0.5711,8.872830390930176,59.48,2.28,20.87,0.47,2.14,2.28
2021-02-08,3.54,-0.5711,8.902507781982422,60.17,2.31,21.24,0.48,2.13,2.31
2021-02-09,3.51,-0.5711,8.783806800842285,60.74,2.31,21.63,0.48,2.13,2.31
2021-02-10,3.51,-0.5711,8.973725318908691,61.17,2.31,21.99,0.46,2.11,2.31
2021-02-11,3.5,-0.5711,8.949986457824707,61.09,2.32,21.25,0.46,2.08,2.32
2021-02-12,3.48,-0.7577,8.973725318908691,62.47,2.35,19.97,0.5,2.07,2.35
2021-02-13,3.48,-0.7577,8.973725318908691,62.47,2.35,19.97,0.5,2.07,2.35
2021-02-14,3.48,-0.7577,8.973725318908691,62.47,2.35,19.97,0.5,2.07,2.35
2021-02-15,3.47,-0.7577,8.973725318908691,63.58,2.35,19.97,0.5,2.07,2.35
2021-02-16,3.41,-0.7577,9.015273094177246,63.96,2.37,21.46,0.57,2.11,2.37
2021-02-17,3.44,-0.7577,9.015273094177246,65.02,2.35,21.5,0.57,2.07,2.35
2021-02-18,3.46,-0.7577,9.033076286315918,64.09,2.29,22.49,0.56,2.03,2.29
2021-02-19,3.41,-0.6466,9.033076286315918,62.84,2.29,22.05,0.59,1.99,2.29
2021-02-20,3.41,-0.6466,9.033076286315918,62.84,2.29,22.05,0.59,1.99,2.29
2021-02-21,3.41,-0.6466,9.033076286315918,62.84,2.29,22.05,0.59,1.99,2.29
2021-02-22,3.44,-0.6466,9.116165161132812,64.73,2.35,23.45,0.61,1.97,2.35
2021-02-23,3.47,-0.6466,9.044946670532227,65.16,2.35,23.11,0.59,1.97,2.35
2021-02-24,3.42,-0.6466,9.205191612243652,66.85,2.38,21.34,0.62,1.96,2.38
2021-02-25,3.42,-0.6466,9.104297637939453,66.69,2.34,28.89,0.81,1.94,2.34
2021-02-26,3.52,-0.438,9.193323135375977,65.86,2.39,27.95,0.75,1.91,2.39
2021-02-27,3.52,-0.438,9.193323135375977,65.86,2.39,27.95,0.75,1.91,2.39
2021-02-28,3.57,-0.438,9.193323135375977,65.86,2.39,27.95,0.75,1.91,2.39
2021-03-01,3.54,-0.438,9.294217109680176,64.56,2.4,23.35,0.71,1.92,2.4
2021-03-02,3.53,-0.438,9.442591667175293,63.17,2.43,24.1,0.67,1.97,2.43
2021-03-03,3.51,-0.438,9.448527336120605,64.7,2.45,26.67,0.73,1.97,2.45
2021-03-04,3.54,-0.438,9.341696739196777,67.32,2.43,28.57,0.77,1.97,2.43
2021-03-05,3.6,-0.4012,9.264541625976562,69.95,2.43,24.66,0.79,2.01,2.43
