realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-05-04,12021.4
2025-09-13,2025-09-13,2020-05-11,12205.4
2025-09-13,2025-09-13,2020-05-18,12306.0
2025-09-13,2025-09-13,2020-05-25,12311.9
2025-09-13,2025-09-13,2020-06-01,12421.9
2025-09-13,2025-09-13,2020-06-08,12508.4
2025-09-13,2025-09-13,2020-06-15,12509.4
2025-09-13,2025-09-13,2020-06-22,12489.9
2025-09-13,2025-09-13,2020-06-29,12494.9
2025-09-13,2025-09-13,2020-07-06,12718.2
2025-09-13,2025-09-13,2020-07-13,12757.8
2025-09-13,2025-09-13,2020-07-20,12633.8
2025-09-13,2025-09-13,2020-07-27,12574.7
2025-09-13,2025-09-13,2020-08-03,12431.5
2025-09-13,2025-09-13,2020-08-10,12691.7
2025-09-13,2025-09-13,2020-08-17,12801.2
2025-09-13,2025-09-13,2020-08-24,12698.8
2025-09-13,2025-09-13,2020-08-31,12724.6
2025-09-13,2025-09-13,2020-09-07,12822.8
2025-09-13,2025-09-13,2020-09-14,12815.4
2025-09-13,2025-09-13,2020-09-21,12826.4
2025-09-13,2025-09-13,2020-09-28,12816.5
2025-09-13,2025-09-13,2020-10-05,12879.2
2025-09-13,2025-09-13,2020-10-12,12943.1
2025-09-13,2025-09-13,2020-10-19,13010.2
2025-09-13,2025-09-13,2020-10-26,12991.0
2025-09-13,2025-09-13,2020-11-02,13004.7
2025-09-13,2025-09-13,2020-11-09,13128.0
2025-09-13,2025-09-13,2020-11-16,13183.4
2025-09-13,2025-09-13,2020-11-23,12749.9
2025-09-13,2025-09-13,2020-11-30,12363.8
2025-09-13,2025-09-13,2020-12-07,12597.8
2025-09-13,2025-09-13,2020-12-14,12541.6
2025-09-13,2025-09-13,2020-12-21,12503.2
2025-09-13,2025-09-13,2020-12-28,12506.4
2025-09-13,2025-09-13,2021-01-04,12434.7
2025-09-13,2025-09-13,2021-01-11,12792.2
2025-09-13,2025-09-13,2021-01-18,12841.8
2025-09-13,2025-09-13,2021-01-25,12676.2
2025-09-13,2025-09-13,2021-02-01,12684.3
