realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2001-01-02,6.31
2025-09-13,2025-09-13,2001-01-03,6.24
2025-09-13,2025-09-13,2001-01-04,5.81
2025-09-13,2025-09-13,2001-01-05,5.67
2025-09-13,2025-09-13,2001-01-08,5.63
2025-09-13,2025-09-13,2001-01-09,5.60
2025-09-13,2025-09-13,2001-01-10,5.61
2025-09-13,2025-09-13,2001-01-11,5.63
2025-09-13,2025-09-13,2001-01-12,5.65
2025-09-13,2025-09-13,2001-01-15,.
2025-09-13,2025-09-13,2001-01-16,5.68
2025-09-13,2025-09-13,2001-01-17,5.70
2025-09-13,2025-09-13,2001-01-18,5.67
2025-09-13,2025-09-13,2001-01-19,5.59
2025-09-13,2025-09-13,2001-01-22,5.56
2025-09-13,2025-09-13,2001-01-23,5.54
2025-09-13,2025-09-13,2001-01-24,5.57
2025-09-13,2025-09-13,2001-01-25,5.57
2025-09-13,2025-09-13,2001-01-26,5.55
2025-09-13,2025-09-13,2001-01-29,5.50
2025-09-13,2025-09-13,2001-01-30,5.48
2025-09-13,2025-09-13,2001-01-31,5.48
2025-09-13,2025-09-13,2001-02-01,5.37
2025-09-13,2025-09-13,2001-02-02,5.36
2025-09-13,2025-09-13,2001-02-05,5.37
2025-09-13,2025-09-13,2001-02-06,5.39
2025-09-13,2025-09-13,2001-02-07,5.38
2025-09-13,2025-09-13,2001-02-08,5.38
2025-09-13,2025-09-13,2001-02-09,5.38
2025-09-13,2025-09-13,2001-02-12,5.36
2025-09-13,2025-09-13,2001-02-13,5.37
2025-09-13,2025-09-13,2001-02-14,5.36
2025-09-13,2025-09-13,2001-02-15,5.38
2025-09-13,2025-09-13,2001-02-16,5.39
2025-09-13,2025-09-13,2001-02-19,.
2025-09-13,2025-09-13,2001-02-20,5.38
2025-09-13,2025-09-13,2001-02-21,5.37
2025-09-13,2025-09-13,2001-02-22,5.35
2025-09-13,2025-09-13,2001-02-23,5.33
2025-09-13,2025-09-13,2001-02-26,5.21
2025-09-13,2025-09-13,2001-02-27,5.12
2025-09-13,2025-09-13,2001-02-28,5.08
2025-09-13,2025-09-13,2001-03-01,5.10
2025-09-13,2025-09-13,2001-03-02,5.08
2025-09-13,2025-09-13,2001-03-05,5.07
2025-09-13,2025-09-13,2001-03-06,5.06
2025-09-13,2025-09-13,2001-03-07,5.09
2025-09-13,2025-09-13,2001-03-08,5.06
2025-09-13,2025-09-13,2001-03-09,5.05
2025-09-13,2025-09-13,2001-03-12,5.07
2025-09-13,2025-09-13,2001-03-13,5.04
2025-09-13,2025-09-13,2001-03-14,5.02
2025-09-13,2025-09-13,2001-03-15,4.97
2025-09-13,2025-09-13,2001-03-16,4.89
2025-09-13,2025-09-13,2001-03-19,4.85
2025-09-13,2025-09-13,2001-03-20,4.87
2025-09-13,2025-09-13,2001-03-21,4.87
2025-09-13,2025-09-13,2001-03-22,4.85
2025-09-13,2025-09-13,2001-03-23,4.87
2025-09-13,2025-09-13,2001-03-26,4.86
2025-09-13,2025-09-13,2001-03-27,4.87
2025-09-13,2025-09-13,2001-03-28,4.91
2025-09-13,2025-09-13,2001-03-29,4.89
2025-09-13,2025-09-13,2001-03-30,4.92
2025-09-13,2025-09-13,2001-04-02,4.87
2025-09-13,2025-09-13,2001-04-03,4.86
2025-09-13,2025-09-13,2001-04-04,4.85
2025-09-13,2025-09-13,2001-04-05,4.84
2025-09-13,2025-09-13,2001-04-06,4.81
2025-09-13,2025-09-13,2001-04-09,4.78
2025-09-13,2025-09-13,2001-04-10,4.76
2025-09-13,2025-09-13,2001-04-11,4.77
2025-09-13,2025-09-13,2001-04-12,4.80
2025-09-13,2025-09-13,2001-04-13,.
2025-09-13,2025-09-13,2001-04-16,4.79
2025-09-13,2025-09-13,2001-04-17,4.77
2025-09-13,2025-09-13,2001-04-18,4.81
2025-09-13,2025-09-13,2001-04-19,4.38
2025-09-13,2025-09-13,2001-04-20,4.36
2025-09-13,2025-09-13,2001-04-23,4.36
2025-09-13,2025-09-13,2001-04-24,4.33
2025-09-13,2025-09-13,2001-04-25,4.30
2025-09-13,2025-09-13,2001-04-26,4.32
2025-09-13,2025-09-13,2001-04-27,4.30
2025-09-13,2025-09-13,2001-04-30,4.29
2025-09-13,2025-09-13,2001-05-01,4.32
2025-09-13,2025-09-13,2001-05-02,4.27
2025-09-13,2025-09-13,2001-05-03,4.27
