realtime_start,realtime_end,date,value
2025-09-10,2025-09-10,2006-01-02,101.7857
2025-09-10,2025-09-10,2006-01-03,100.6967
2025-09-10,2025-09-10,2006-01-04,100.0512
2025-09-10,2025-09-10,2006-01-05,100.2697
2025-09-10,2025-09-10,2006-01-06,99.8965
2025-09-10,2025-09-10,2006-01-09,100.3432
2025-09-10,2025-09-10,2006-01-10,100.1823
2025-09-10,2025-09-10,2006-01-11,99.7012
2025-09-10,2025-09-10,2006-01-12,100.2245
2025-09-10,2025-09-10,2006-01-13,99.929
2025-09-10,2025-09-10,2006-01-16,99.929
2025-09-10,2025-09-10,2006-01-17,100.362
2025-09-10,2025-09-10,2006-01-18,100.5168
2025-09-10,2025-09-10,2006-01-19,100.2299
2025-09-10,2025-09-10,2006-01-20,99.8988
2025-09-10,2025-09-10,2006-01-23,99.0548
2025-09-10,2025-09-10,2006-01-24,99.0845
2025-09-10,2025-09-10,2006-01-25,99.1685
2025-09-10,2025-09-10,2006-01-26,99.4062
2025-09-10,2025-09-10,2006-01-27,99.8055
2025-09-10,2025-09-10,2006-01-30,99.944
2025-09-10,2025-09-10,2006-01-31,99.5198
2025-09-10,2025-09-10,2006-02-01,99.7872
2025-09-10,2025-09-10,2006-02-02,99.8986
2025-09-10,2025-09-10,2006-02-03,100.4795
2025-09-10,2025-09-10,2006-02-06,100.7223
2025-09-10,2025-09-10,2006-02-07,100.6885
2025-09-10,2025-09-10,2006-02-08,101.0714
2025-09-10,2025-09-10,2006-02-09,100.7422
2025-09-10,2025-09-10,2006-02-10,100.9745
2025-09-10,2025-09-10,2006-02-13,101.0531
2025-09-10,2025-09-10,2006-02-14,101.1129
2025-09-10,2025-09-10,2006-02-15,101.1606
2025-09-10,2025-09-10,2006-02-16,101.3203
2025-09-10,2025-09-10,2006-02-17,101.1249
2025-09-10,2025-09-10,2006-02-20,101.1249
2025-09-10,2025-09-10,2006-02-21,100.9599
2025-09-10,2025-09-10,2006-02-22,101.0156
2025-09-10,2025-09-10,2006-02-23,100.7685
2025-09-10,2025-09-10,2006-02-24,100.9584
2025-09-10,2025-09-10,2006-02-27,100.6459
2025-09-10,2025-09-10,2006-02-28,100.2045
2025-09-10,2025-09-10,2006-03-01,100.346
2025-09-10,2025-09-10,2006-03-02,99.8478
2025-09-10,2025-09-10,2006-03-03,99.8903
2025-09-10,2025-09-10,2006-03-06,100.2805
2025-09-10,2025-09-10,2006-03-07,100.9863
2025-09-10,2025-09-10,2006-03-08,101.2344
2025-09-10,2025-09-10,2006-03-09,101.2668
2025-09-10,2025-09-10,2006-03-10,101.6481
2025-09-10,2025-09-10,2006-03-13,101.4533
2025-09-10,2025-09-10,2006-03-14,100.6379
2025-09-10,2025-09-10,2006-03-15,100.5902
2025-09-10,2025-09-10,2006-03-16,100.1566
2025-09-10,2025-09-10,2006-03-17,99.9849
2025-09-10,2025-09-10,2006-03-20,100.2608
2025-09-10,2025-09-10,2006-03-21,100.8311
2025-09-10,2025-09-10,2006-03-22,100.692
2025-09-10,2025-09-10,2006-03-23,101.277
2025-09-10,2025-09-10,2006-03-24,101.1294
2025-09-10,2025-09-10,2006-03-27,101.0792
2025-09-10,2025-09-10,2006-03-28,100.9672
2025-09-10,2025-09-10,2006-03-29,101.3872
2025-09-10,2025-09-10,2006-03-30,100.6551
2025-09-10,2025-09-10,2006-03-31,100.8028
2025-09-10,2025-09-10,2006-04-03,101.0299
2025-09-10,2025-09-10,2006-04-04,100.2795
2025-09-10,2025-09-10,2006-04-05,100.1436
2025-09-10,2025-09-10,2006-04-06,100.0604
2025-09-10,2025-09-10,2006-04-07,100.3532
2025-09-10,2025-09-10,2006-04-10,100.467
2025-09-10,2025-09-10,2006-04-11,100.2642
2025-09-10,2025-09-10,2006-04-12,100.3417
2025-09-10,2025-09-10,2006-04-13,100.4262
2025-09-10,2025-09-10,2006-04-14,100.4698
2025-09-10,2025-09-10,2006-04-17,99.496
2025-09-10,2025-09-10,2006-04-18,99.3638
2025-09-10,2025-09-10,2006-04-19,98.8673
2025-09-10,2025-09-10,2006-04-20,99.0628
2025-09-10,2025-09-10,2006-04-21,98.8743
2025-09-10,2025-09-10,2006-04-24,98.4916
2025-09-10,2025-09-10,2006-04-25,98.1796
2025-09-10,2025-09-10,2006-04-26,97.85
2025-09-10,2025-09-10,2006-04-27,97.392
2025-09-10,2025-09-10,2006-04-28,96.8231
2025-09-10,2025-09-10,2006-05-01,96.5107
2025-09-10,2025-09-10,2006-05-02,96.1961
2025-09-10,2025-09-10,2006-05-03,96.1872
2025-09-10,2025-09-10,2006-05-04,96.0158
2025-09-10,2025-09-10,2006-05-05,95.7028
2025-09-10,2025-09-10,2006-05-08,95.7507
2025-09-10,2025-09-10,2006-05-09,95.331
2025-09-10,2025-09-10,2006-05-10,95.0172
2025-09-10,2025-09-10,2006-05-11,94.664
2025-09-10,2025-09-10,2006-05-12,94.8391
2025-09-10,2025-09-10,2006-05-15,95.2097
2025-09-10,2025-09-10,2006-05-16,95.1394
2025-09-10,2025-09-10,2006-05-17,95.5011
2025-09-10,2025-09-10,2006-05-18,95.5486
2025-09-10,2025-09-10,2006-05-19,95.9542
2025-09-10,2025-09-10,2006-05-22,95.4938
2025-09-10,2025-09-10,2006-05-23,95.4391
2025-09-10,2025-09-10,2006-05-24,96.1452
2025-09-10,2025-09-10,2006-05-25,95.463
2025-09-10,2025-09-10,2006-05-26,95.7563
2025-09-10,2025-09-10,2006-05-29,95.7563
2025-09-10,2025-09-10,2006-05-30,94.9518
2025-09-10,2025-09-10,2006-05-31,95.235
