realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1986-02-15,2718
2025-09-13,2025-09-13,1986-02-22,3998
2025-09-13,2025-09-13,1986-03-01,4835
2025-09-13,2025-09-13,1986-03-08,4813
2025-09-13,2025-09-13,1986-03-15,4249
2025-09-13,2025-09-13,1986-03-22,4622
2025-09-13,2025-09-13,1986-03-29,3891
2025-09-13,2025-09-13,1986-04-05,5699
2025-09-13,2025-09-13,1986-04-12,4829
2025-09-13,2025-09-13,1986-04-19,4311
2025-09-13,2025-09-13,1986-04-26,5282
2025-09-13,2025-09-13,1986-05-03,4753
2025-09-13,2025-09-13,1986-05-10,4910
2025-09-13,2025-09-13,1986-05-17,4200
2025-09-13,2025-09-13,1986-05-24,4952
2025-09-13,2025-09-13,1986-05-31,4319
2025-09-13,2025-09-13,1986-06-07,5879
2025-09-13,2025-09-13,1986-06-14,5534
2025-09-13,2025-09-13,1986-06-21,4841
2025-09-13,2025-09-13,1986-06-28,5035
2025-09-13,2025-09-13,1986-07-05,5418
2025-09-13,2025-09-13,1986-07-12,6405
2025-09-13,2025-09-13,1986-07-19,4636
2025-09-13,2025-09-13,1986-07-26,5116
2025-09-13,2025-09-13,1986-08-02,5618
2025-09-13,2025-09-13,1986-08-09,7069
2025-09-13,2025-09-13,1986-08-16,6203
2025-09-13,2025-09-13,1986-08-23,5259
2025-09-13,2025-09-13,1986-08-30,4949
2025-09-13,2025-09-13,1986-09-06,4434
2025-09-13,2025-09-13,1986-09-13,5119
2025-09-13,2025-09-13,1986-09-20,4640
2025-09-13,2025-09-13,1986-09-27,4539
2025-09-13,2025-09-13,1986-10-04,5277
2025-09-13,2025-09-13,1986-10-11,5718
2025-09-13,2025-09-13,1986-10-18,4580
2025-09-13,2025-09-13,1986-10-25,5094
2025-09-13,2025-09-13,1986-11-01,5268
2025-09-13,2025-09-13,1986-11-08,4712
2025-09-13,2025-09-13,1986-11-15,4117
2025-09-13,2025-09-13,1986-11-22,4878
2025-09-13,2025-09-13,1986-11-29,3405
2025-09-13,2025-09-13,1986-12-06,5201
2025-09-13,2025-09-13,1986-12-13,4847
2025-09-13,2025-09-13,1986-12-20,5397
2025-09-13,2025-09-13,1986-12-27,4421
2025-09-13,2025-09-13,1987-01-03,4096
2025-09-13,2025-09-13,1987-01-10,6246
2025-09-13,2025-09-13,1987-01-17,5819
2025-09-13,2025-09-13,1987-01-24,5301
2025-09-13,2025-09-13,1987-01-31,5810
2025-09-13,2025-09-13,1987-02-07,5842
2025-09-13,2025-09-13,1987-02-14,5950
2025-09-13,2025-09-13,1987-02-21,4262
2025-09-13,2025-09-13,1987-02-28,4710
2025-09-13,2025-09-13,1987-03-07,5675
2025-09-13,2025-09-13,1987-03-14,5197
2025-09-13,2025-09-13,1987-03-21,4379
2025-09-13,2025-09-13,1987-03-28,3419
2025-09-13,2025-09-13,1987-04-04,6043
2025-09-13,2025-09-13,1987-04-11,5353
2025-09-13,2025-09-13,1987-04-18,3002
2025-09-13,2025-09-13,1987-04-25,4830
2025-09-13,2025-09-13,1987-05-02,4442
2025-09-13,2025-09-13,1987-05-09,5380
2025-09-13,2025-09-13,1987-05-16,4961
2025-09-13,2025-09-13,1987-05-23,4964
2025-09-13,2025-09-13,1987-05-30,5706
2025-09-13,2025-09-13,1987-06-06,6034
2025-09-13,2025-09-13,1987-06-13,4472
2025-09-13,2025-09-13,1987-06-20,3933
2025-09-13,2025-09-13,1987-06-27,5324
2025-09-13,2025-09-13,1987-07-04,6650
2025-09-13,2025-09-13,1987-07-11,5395
2025-09-13,2025-09-13,1987-07-18,4385
2025-09-13,2025-09-13,1987-07-25,5475
2025-09-13,2025-09-13,1987-08-01,4553
2025-09-13,2025-09-13,1987-08-08,5905
2025-09-13,2025-09-13,1987-08-15,5023
2025-09-13,2025-09-13,1987-08-22,5260
2025-09-13,2025-09-13,1987-08-29,6582
2025-09-13,2025-09-13,1987-09-05,5053
2025-09-13,2025-09-13,1987-09-12,3846
2025-09-13,2025-09-13,1987-09-19,4190
2025-09-13,2025-09-13,1987-09-26,4246
2025-09-13,2025-09-13,1987-10-03,4917
2025-09-13,2025-09-13,1987-10-10,5413
2025-09-13,2025-09-13,1987-10-17,3538
2025-09-13,2025-09-13,1987-10-24,4756
2025-09-13,2025-09-13,1987-10-31,4204
2025-09-13,2025-09-13,1987-11-07,4067
2025-09-13,2025-09-13,1987-11-14,3454
2025-09-13,2025-09-13,1987-11-21,3943
2025-09-13,2025-09-13,1987-11-28,3174
2025-09-13,2025-09-13,1987-12-05,4988
2025-09-13,2025-09-13,1987-12-12,4009
2025-09-13,2025-09-13,1987-12-19,4622
2025-09-13,2025-09-13,1987-12-26,4426
2025-09-13,2025-09-13,1988-01-02,.
2025-09-13,2025-09-13,1988-01-09,4710
2025-09-13,2025-09-13,1988-01-16,5336
2025-09-13,2025-09-13,1988-01-23,5224
2025-09-13,2025-09-13,1988-01-30,.
2025-09-13,2025-09-13,1988-02-06,5870
2025-09-13,2025-09-13,1988-02-13,4939
2025-09-13,2025-09-13,1988-02-20,4129
2025-09-13,2025-09-13,1988-02-27,4073
2025-09-13,2025-09-13,1988-03-05,5028
2025-09-13,2025-09-13,1988-03-12,4236
2025-09-13,2025-09-13,1988-03-19,3913
2025-09-13,2025-09-13,1988-03-26,3376
2025-09-13,2025-09-13,1988-04-02,3529
2025-09-13,2025-09-13,1988-04-09,4839
2025-09-13,2025-09-13,1988-04-16,4494
2025-09-13,2025-09-13,1988-04-23,4570
2025-09-13,2025-09-13,1988-04-30,4034
2025-09-13,2025-09-13,1988-05-07,3599
2025-09-13,2025-09-13,1988-05-14,3975
2025-09-13,2025-09-13,1988-05-21,4674
2025-09-13,2025-09-13,1988-05-28,5787
2025-09-13,2025-09-13,1988-06-04,6445
2025-09-13,2025-09-13,1988-06-11,4175
2025-09-13,2025-09-13,1988-06-18,5435
2025-09-13,2025-09-13,1988-06-25,5071
2025-09-13,2025-09-13,1988-07-02,7046
2025-09-13,2025-09-13,1988-07-09,3259
2025-09-13,2025-09-13,1988-07-16,5596
2025-09-13,2025-09-13,1988-07-23,3005
2025-09-13,2025-09-13,1988-07-30,2411
2025-09-13,2025-09-13,1988-08-06,4465
2025-09-13,2025-09-13,1988-08-13,4506
2025-09-13,2025-09-13,1988-08-20,4288
2025-09-13,2025-09-13,1988-08-27,3506
