realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2017-07-21,0.455
2025-09-13,2025-09-13,2017-07-24,0.461
2025-09-13,2025-09-13,2017-07-25,0.502
2025-09-13,2025-09-13,2017-07-26,0.462
2025-09-13,2025-09-13,2017-07-27,0.471
2025-09-13,2025-09-13,2017-07-28,0.451
2025-09-13,2025-09-13,2017-07-31,0.459
2025-09-13,2025-09-13,2017-08-01,0.442
2025-09-13,2025-09-13,2017-08-02,0.455
2025-09-13,2025-09-13,2017-08-03,0.437
2025-09-13,2025-09-13,2017-08-04,0.451
2025-09-13,2025-09-13,2017-08-07,0.436
2025-09-13,2025-09-13,2017-08-08,0.431
2025-09-13,2025-09-13,2017-08-09,0.394
2025-09-13,2025-09-13,2017-08-10,0.377
2025-09-13,2025-09-13,2017-08-11,0.372
2025-09-13,2025-09-13,2017-08-14,0.425
2025-09-13,2025-09-13,2017-08-15,0.459
2025-09-13,2025-09-13,2017-08-16,0.426
2025-09-13,2025-09-13,2017-08-17,0.401
2025-09-13,2025-09-13,2017-08-18,0.412
2025-09-13,2025-09-13,2017-08-21,0.400
2025-09-13,2025-09-13,2017-08-22,0.427
2025-09-13,2025-09-13,2017-08-23,0.394
2025-09-13,2025-09-13,2017-08-24,0.411
2025-09-13,2025-09-13,2017-08-25,0.395
2025-09-13,2025-09-13,2017-08-28,0.384
2025-09-13,2025-09-13,2017-08-29,0.369
2025-09-13,2025-09-13,2017-08-30,0.370
2025-09-13,2025-09-13,2017-08-31,0.338
2025-09-13,2025-09-13,2017-09-01,0.350
2025-09-13,2025-09-13,2017-09-04,.
2025-09-13,2025-09-13,2017-09-05,0.278
2025-09-13,2025-09-13,2017-09-06,0.291
2025-09-13,2025-09-13,2017-09-07,0.251
2025-09-13,2025-09-13,2017-09-08,0.236
2025-09-13,2025-09-13,2017-09-11,0.269
2025-09-13,2025-09-13,2017-09-12,0.306
2025-09-13,2025-09-13,2017-09-13,0.326
2025-09-13,2025-09-13,2017-09-14,0.324
2025-09-13,2025-09-13,2017-09-15,0.327
2025-09-13,2025-09-13,2017-09-18,0.334
2025-09-13,2025-09-13,2017-09-19,0.345
2025-09-13,2025-09-13,2017-09-20,0.397
2025-09-13,2025-09-13,2017-09-21,0.420
2025-09-13,2025-09-13,2017-09-22,0.387
2025-09-13,2025-09-13,2017-09-25,0.353
2025-09-13,2025-09-13,2017-09-26,0.369
2025-09-13,2025-09-13,2017-09-27,0.416
2025-09-13,2025-09-13,2017-09-28,0.414
2025-09-13,2025-09-13,2017-09-29,0.449
2025-09-13,2025-09-13,2017-10-02,0.472
2025-09-13,2025-09-13,2017-10-03,0.464
2025-09-13,2025-09-13,2017-10-04,0.451
2025-09-13,2025-09-13,2017-10-05,0.459
2025-09-13,2025-09-13,2017-10-06,0.473
2025-09-13,2025-09-13,2017-10-09,.
2025-09-13,2025-09-13,2017-10-10,0.443
2025-09-13,2025-09-13,2017-10-11,0.439
2025-09-13,2025-09-13,2017-10-12,0.411
2025-09-13,2025-09-13,2017-10-13,0.399
2025-09-13,2025-09-13,2017-10-16,0.446
2025-09-13,2025-09-13,2017-10-17,0.452
2025-09-13,2025-09-13,2017-10-18,0.476
2025-09-13,2025-09-13,2017-10-19,0.475
2025-09-13,2025-09-13,2017-10-20,0.503
2025-09-13,2025-09-13,2017-10-23,0.501
2025-09-13,2025-09-13,2017-10-24,0.522
2025-09-13,2025-09-13,2017-10-25,0.558
2025-09-13,2025-09-13,2017-10-26,0.554
2025-09-13,2025-09-13,2017-10-27,0.531
2025-09-13,2025-09-13,2017-10-30,0.492
2025-09-13,2025-09-13,2017-10-31,0.489
2025-09-13,2025-09-13,2017-11-01,0.487
2025-09-13,2025-09-13,2017-11-02,0.462
2025-09-13,2025-09-13,2017-11-03,0.468
2025-09-13,2025-09-13,2017-11-06,0.437
2025-09-13,2025-09-13,2017-11-07,0.423
2025-09-13,2025-09-13,2017-11-08,0.424
2025-09-13,2025-09-13,2017-11-09,0.431
2025-09-13,2025-09-13,2017-11-10,.
2025-09-13,2025-09-13,2017-11-13,0.501
2025-09-13,2025-09-13,2017-11-14,0.494
2025-09-13,2025-09-13,2017-11-15,0.467
2025-09-13,2025-09-13,2017-11-16,0.477
2025-09-13,2025-09-13,2017-11-17,0.483
2025-09-13,2025-09-13,2017-11-20,0.502
2025-09-13,2025-09-13,2017-11-21,0.506
2025-09-13,2025-09-13,2017-11-22,0.461
2025-09-13,2025-09-13,2017-11-23,.
2025-09-13,2025-09-13,2017-11-24,0.487
2025-09-13,2025-09-13,2017-11-27,0.474
2025-09-13,2025-09-13,2017-11-28,0.488
2025-09-13,2025-09-13,2017-11-29,0.520
2025-09-13,2025-09-13,2017-11-30,0.544
2025-09-13,2025-09-13,2017-12-01,0.493
2025-09-13,2025-09-13,2017-12-04,0.490
2025-09-13,2025-09-13,2017-12-05,0.480
2025-09-13,2025-09-13,2017-12-06,0.462
2025-09-13,2025-09-13,2017-12-07,0.493
2025-09-13,2025-09-13,2017-12-08,0.489
2025-09-13,2025-09-13,2017-12-11,0.494
2025-09-13,2025-09-13,2017-12-12,0.484
2025-09-13,2025-09-13,2017-12-13,0.463
2025-09-13,2025-09-13,2017-12-14,0.452
2025-09-13,2025-09-13,2017-12-15,0.465
2025-09-13,2025-09-13,2017-12-18,0.485
2025-09-13,2025-09-13,2017-12-19,0.534
2025-09-13,2025-09-13,2017-12-20,0.556
2025-09-13,2025-09-13,2017-12-21,0.528
2025-09-13,2025-09-13,2017-12-22,0.526
2025-09-13,2025-09-13,2017-12-25,.
2025-09-13,2025-09-13,2017-12-26,0.511
2025-09-13,2025-09-13,2017-12-27,0.459
2025-09-13,2025-09-13,2017-12-28,0.460
2025-09-13,2025-09-13,2017-12-29,0.422
2025-09-13,2025-09-13,2018-01-01,.
2025-09-13,2025-09-13,2018-01-02,0.456
2025-09-13,2025-09-13,2018-01-03,0.440
2025-09-13,2025-09-13,2018-01-04,0.431
2025-09-13,2025-09-13,2018-01-05,0.444
2025-09-13,2025-09-13,2018-01-08,0.456
2025-09-13,2025-09-13,2018-01-09,0.500
2025-09-13,2025-09-13,2018-01-10,0.507
2025-09-13,2025-09-13,2018-01-11,0.515
2025-09-13,2025-09-13,2018-01-12,0.524
2025-09-13,2025-09-13,2018-01-15,.
2025-09-13,2025-09-13,2018-01-16,0.493
2025-09-13,2025-09-13,2018-01-17,0.521
2025-09-13,2025-09-13,2018-01-18,0.520
2025-09-13,2025-09-13,2018-01-19,0.534
2025-09-13,2025-09-13,2018-01-22,0.553
2025-09-13,2025-09-13,2018-01-23,0.533
2025-09-13,2025-09-13,2018-01-24,0.551
2025-09-13,2025-09-13,2018-01-25,0.520
2025-09-13,2025-09-13,2018-01-26,0.540
2025-09-13,2025-09-13,2018-01-29,0.564
2025-09-13,2025-09-13,2018-01-30,0.594
2025-09-13,2025-09-13,2018-01-31,0.571
2025-09-13,2025-09-13,2018-02-01,0.609
2025-09-13,2025-09-13,2018-02-02,0.665
2025-09-13,2025-09-13,2018-02-05,0.641
2025-09-13,2025-09-13,2018-02-06,0.631
2025-09-13,2025-09-13,2018-02-07,0.689
2025-09-13,2025-09-13,2018-02-08,0.711
2025-09-13,2025-09-13,2018-02-09,0.738
2025-09-13,2025-09-13,2018-02-12,0.744
2025-09-13,2025-09-13,2018-02-13,0.741
2025-09-13,2025-09-13,2018-02-14,0.770
2025-09-13,2025-09-13,2018-02-15,0.741
2025-09-13,2025-09-13,2018-02-16,0.737
2025-09-13,2025-09-13,2018-02-19,.
2025-09-13,2025-09-13,2018-02-20,0.739
2025-09-13,2025-09-13,2018-02-21,0.772
2025-09-13,2025-09-13,2018-02-22,0.757
2025-09-13,2025-09-13,2018-02-23,0.710
2025-09-13,2025-09-13,2018-02-26,0.679
2025-09-13,2025-09-13,2018-02-27,0.731
2025-09-13,2025-09-13,2018-02-28,0.705
2025-09-13,2025-09-13,2018-03-01,0.668
2025-09-13,2025-09-13,2018-03-02,0.674
2025-09-13,2025-09-13,2018-03-05,0.699
2025-09-13,2025-09-13,2018-03-06,0.703
2025-09-13,2025-09-13,2018-03-07,0.713
2025-09-13,2025-09-13,2018-03-08,0.701
2025-09-13,2025-09-13,2018-03-09,0.726
2025-09-13,2025-09-13,2018-03-12,0.722
2025-09-13,2025-09-13,2018-03-13,0.712
2025-09-13,2025-09-13,2018-03-14,0.679
2025-09-13,2025-09-13,2018-03-15,0.692
2025-09-13,2025-09-13,2018-03-16,0.715
2025-09-13,2025-09-13,2018-03-19,0.718
2025-09-13,2025-09-13,2018-03-20,0.747
2025-09-13,2025-09-13,2018-03-21,0.771
2025-09-13,2025-09-13,2018-03-22,0.693
2025-09-13,2025-09-13,2018-03-23,0.705
2025-09-13,2025-09-13,2018-03-26,0.708
2025-09-13,2025-09-13,2018-03-27,0.667
2025-09-13,2025-09-13,2018-03-28,0.675
2025-09-13,2025-09-13,2018-03-29,0.635
2025-09-13,2025-09-13,2018-03-30,.
2025-09-13,2025-09-13,2018-04-02,0.632
2025-09-13,2025-09-13,2018-04-03,0.648
2025-09-13,2025-09-13,2018-04-04,0.650
2025-09-13,2025-09-13,2018-04-05,0.683
2025-09-13,2025-09-13,2018-04-06,0.648
2025-09-13,2025-09-13,2018-04-09,0.649
2025-09-13,2025-09-13,2018-04-10,0.658
2025-09-13,2025-09-13,2018-04-11,0.619
2025-09-13,2025-09-13,2018-04-12,0.646
2025-09-13,2025-09-13,2018-04-13,0.630
2025-09-13,2025-09-13,2018-04-16,0.639
2025-09-13,2025-09-13,2018-04-17,0.618
2025-09-13,2025-09-13,2018-04-18,0.649
2025-09-13,2025-09-13,2018-04-19,0.678
2025-09-13,2025-09-13,2018-04-20,0.716
2025-09-13,2025-09-13,2018-04-23,0.716
