realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,74519
2025-09-13,2025-09-13,1999-04-01,75707
2025-09-13,2025-09-13,1999-07-01,76518
2025-09-13,2025-09-13,1999-10-01,84505
2025-09-13,2025-09-13,2000-01-01,81649
2025-09-13,2025-09-13,2000-04-01,89672
2025-09-13,2025-09-13,2000-07-01,91914
2025-09-13,2025-09-13,2000-10-01,93765
2025-09-13,2025-09-13,2001-01-01,90185
2025-09-13,2025-09-13,2001-04-01,83621
2025-09-13,2025-09-13,2001-07-01,74062
2025-09-13,2025-09-13,2001-10-01,73855
2025-09-13,2025-09-13,2002-01-01,70677
2025-09-13,2025-09-13,2002-04-01,74387
2025-09-13,2025-09-13,2002-07-01,72644
2025-09-13,2025-09-13,2002-10-01,72729
2025-09-13,2025-09-13,2003-01-01,69677
2025-09-13,2025-09-13,2003-04-01,71882
2025-09-13,2025-09-13,2003-07-01,72186
2025-09-13,2025-09-13,2003-10-01,79928
2025-09-13,2025-09-13,2004-01-01,79632
2025-09-13,2025-09-13,2004-04-01,82374
2025-09-13,2025-09-13,2004-07-01,81272
2025-09-13,2025-09-13,2004-10-01,84262
2025-09-13,2025-09-13,2005-01-01,83985
2025-09-13,2025-09-13,2005-04-01,90860
2025-09-13,2025-09-13,2005-07-01,88161
2025-09-13,2025-09-13,2005-10-01,95420
2025-09-13,2025-09-13,2006-01-01,95882
2025-09-13,2025-09-13,2006-04-01,102471
2025-09-13,2025-09-13,2006-07-01,100333
2025-09-13,2025-09-13,2006-10-01,105340
2025-09-13,2025-09-13,2007-01-01,102862
2025-09-13,2025-09-13,2007-04-01,107461
2025-09-13,2025-09-13,2007-07-01,108618
2025-09-13,2025-09-13,2007-10-01,114078
2025-09-13,2025-09-13,2008-01-01,111426
2025-09-13,2025-09-13,2008-04-01,118795
2025-09-13,2025-09-13,2008-07-01,117115
2025-09-13,2025-09-13,2008-10-01,110319
2025-09-13,2025-09-13,2009-01-01,95624
2025-09-13,2025-09-13,2009-04-01,95142
2025-09-13,2025-09-13,2009-07-01,95328
2025-09-13,2025-09-13,2009-10-01,105403
2025-09-13,2025-09-13,2010-01-01,103085
2025-09-13,2025-09-13,2010-04-01,111503
2025-09-13,2025-09-13,2010-07-01,113393
2025-09-13,2025-09-13,2010-10-01,119858
2025-09-13,2025-09-13,2011-01-01,115209
2025-09-13,2025-09-13,2011-04-01,124501
2025-09-13,2025-09-13,2011-07-01,124669
2025-09-13,2025-09-13,2011-10-01,129823
2025-09-13,2025-09-13,2012-01-01,129113
2025-09-13,2025-09-13,2012-04-01,132731
2025-09-13,2025-09-13,2012-07-01,131943
2025-09-13,2025-09-13,2012-10-01,133672
2025-09-13,2025-09-13,2013-01-01,127475
2025-09-13,2025-09-13,2013-04-01,136736
2025-09-13,2025-09-13,2013-07-01,133316
2025-09-13,2025-09-13,2013-10-01,137230
2025-09-13,2025-09-13,2014-01-01,131169
2025-09-13,2025-09-13,2014-04-01,139335
2025-09-13,2025-09-13,2014-07-01,138953
2025-09-13,2025-09-13,2014-10-01,142300
2025-09-13,2025-09-13,2015-01-01,131597
2025-09-13,2025-09-13,2015-04-01,138402
2025-09-13,2025-09-13,2015-07-01,134215
2025-09-13,2025-09-13,2015-10-01,135591
2025-09-13,2025-09-13,2016-01-01,126381
2025-09-13,2025-09-13,2016-04-01,131438
2025-09-13,2025-09-13,2016-07-01,128674
2025-09-13,2025-09-13,2016-10-01,133508
2025-09-13,2025-09-13,2017-01-01,125691
2025-09-13,2025-09-13,2017-04-01,132605
2025-09-13,2025-09-13,2017-07-01,135218
2025-09-13,2025-09-13,2017-10-01,140182
2025-09-13,2025-09-13,2018-01-01,134724
2025-09-13,2025-09-13,2018-04-01,143562
2025-09-13,2025-09-13,2018-07-01,139848
2025-09-13,2025-09-13,2018-10-01,145303
2025-09-13,2025-09-13,2019-01-01,137451
2025-09-13,2025-09-13,2019-04-01,138266
2025-09-13,2025-09-13,2019-07-01,135503
2025-09-13,2025-09-13,2019-10-01,139530
2025-09-13,2025-09-13,2020-01-01,129492
2025-09-13,2025-09-13,2020-04-01,101100
2025-09-13,2025-09-13,2020-07-01,112097
2025-09-13,2025-09-13,2020-10-01,120662
2025-09-13,2025-09-13,2021-01-01,119936
2025-09-13,2025-09-13,2021-04-01,133334
2025-09-13,2025-09-13,2021-07-01,130499
2025-09-13,2025-09-13,2021-10-01,137703
2025-09-13,2025-09-13,2022-01-01,134185
2025-09-13,2025-09-13,2022-04-01,142909
2025-09-13,2025-09-13,2022-07-01,146343
2025-09-13,2025-09-13,2022-10-01,149774
2025-09-13,2025-09-13,2023-01-01,144262
2025-09-13,2025-09-13,2023-04-01,150047
2025-09-13,2025-09-13,2023-07-01,152181
2025-09-13,2025-09-13,2023-10-01,156353
2025-09-13,2025-09-13,2024-01-01,152166
2025-09-13,2025-09-13,2024-04-01,161473
2025-09-13,2025-09-13,2024-07-01,169071
2025-09-13,2025-09-13,2024-10-01,164446
2025-09-13,2025-09-13,2025-01-01,169397
