realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.183
2025-09-13,2025-09-13,1960-04-01,0.245
2025-09-13,2025-09-13,1960-07-01,0.299
2025-09-13,2025-09-13,1960-10-01,0.192
2025-09-13,2025-09-13,1961-01-01,0.188
2025-09-13,2025-09-13,1961-04-01,0.260
2025-09-13,2025-09-13,1961-07-01,0.299
2025-09-13,2025-09-13,1961-10-01,0.200
2025-09-13,2025-09-13,1962-01-01,0.206
2025-09-13,2025-09-13,1962-04-01,0.279
2025-09-13,2025-09-13,1962-07-01,0.284
2025-09-13,2025-09-13,1962-10-01,0.188
2025-09-13,2025-09-13,1963-01-01,0.205
2025-09-13,2025-09-13,1963-04-01,0.284
2025-09-13,2025-09-13,1963-07-01,0.308
2025-09-13,2025-09-13,1963-10-01,0.218
2025-09-13,2025-09-13,1964-01-01,0.247
2025-09-13,2025-09-13,1964-04-01,0.334
2025-09-13,2025-09-13,1964-07-01,0.364
2025-09-13,2025-09-13,1964-10-01,0.262
2025-09-13,2025-09-13,1965-01-01,0.271
2025-09-13,2025-09-13,1965-04-01,0.377
2025-09-13,2025-09-13,1965-07-01,0.416
2025-09-13,2025-09-13,1965-10-01,0.316
2025-09-13,2025-09-13,1966-01-01,0.321
2025-09-13,2025-09-13,1966-04-01,0.432
2025-09-13,2025-09-13,1966-07-01,0.492
2025-09-13,2025-09-13,1966-10-01,0.345
2025-09-13,2025-09-13,1967-01-01,0.358
2025-09-13,2025-09-13,1967-04-01,0.427
2025-09-13,2025-09-13,1967-07-01,0.502
2025-09-13,2025-09-13,1967-10-01,0.359
2025-09-13,2025-09-13,1968-01-01,0.377
2025-09-13,2025-09-13,1968-04-01,0.465
2025-09-13,2025-09-13,1968-07-01,0.548
2025-09-13,2025-09-13,1968-10-01,0.385
2025-09-13,2025-09-13,1969-01-01,0.442
2025-09-13,2025-09-13,1969-04-01,0.554
2025-09-13,2025-09-13,1969-07-01,0.625
2025-09-13,2025-09-13,1969-10-01,0.422
2025-09-13,2025-09-13,1970-01-01,0.507
2025-09-13,2025-09-13,1970-04-01,0.624
2025-09-13,2025-09-13,1970-07-01,0.699
2025-09-13,2025-09-13,1970-10-01,0.501
2025-09-13,2025-09-13,1971-01-01,0.552
2025-09-13,2025-09-13,1971-04-01,0.653
2025-09-13,2025-09-13,1971-07-01,0.751
2025-09-13,2025-09-13,1971-10-01,0.578
2025-09-13,2025-09-13,1972-01-01,0.604
2025-09-13,2025-09-13,1972-04-01,0.742
2025-09-13,2025-09-13,1972-07-01,0.840
2025-09-13,2025-09-13,1972-10-01,0.631
2025-09-13,2025-09-13,1973-01-01,0.788
2025-09-13,2025-09-13,1973-04-01,0.860
2025-09-13,2025-09-13,1973-07-01,1.007
2025-09-13,2025-09-13,1973-10-01,0.757
2025-09-13,2025-09-13,1974-01-01,0.951
2025-09-13,2025-09-13,1974-04-01,1.005
2025-09-13,2025-09-13,1974-07-01,1.180
2025-09-13,2025-09-13,1974-10-01,0.896
2025-09-13,2025-09-13,1975-01-01,1.207
2025-09-13,2025-09-13,1975-04-01,1.150
2025-09-13,2025-09-13,1975-07-01,1.320
2025-09-13,2025-09-13,1975-10-01,1.020
2025-09-13,2025-09-13,1976-01-01,1.320
2025-09-13,2025-09-13,1976-04-01,1.482
2025-09-13,2025-09-13,1976-07-01,1.748
2025-09-13,2025-09-13,1976-10-01,1.192
2025-09-13,2025-09-13,1977-01-01,1.417
2025-09-13,2025-09-13,1977-04-01,1.575
2025-09-13,2025-09-13,1977-07-01,1.787
2025-09-13,2025-09-13,1977-10-01,1.371
2025-09-13,2025-09-13,1978-01-01,1.624
2025-09-13,2025-09-13,1978-04-01,1.885
2025-09-13,2025-09-13,1978-07-01,2.113
2025-09-13,2025-09-13,1978-10-01,1.561
2025-09-13,2025-09-13,1979-01-01,1.924
2025-09-13,2025-09-13,1979-04-01,2.214
2025-09-13,2025-09-13,1979-07-01,2.368
2025-09-13,2025-09-13,1979-10-01,1.935
2025-09-13,2025-09-13,1980-01-01,2.425
2025-09-13,2025-09-13,1980-04-01,2.691
2025-09-13,2025-09-13,1980-07-01,3.140
2025-09-13,2025-09-13,1980-10-01,2.332
2025-09-13,2025-09-13,1981-01-01,2.951
2025-09-13,2025-09-13,1981-04-01,3.254
2025-09-13,2025-09-13,1981-07-01,3.721
2025-09-13,2025-09-13,1981-10-01,2.987
2025-09-13,2025-09-13,1982-01-01,3.161
2025-09-13,2025-09-13,1982-04-01,3.331
2025-09-13,2025-09-13,1982-07-01,3.446
2025-09-13,2025-09-13,1982-10-01,2.455
2025-09-13,2025-09-13,1983-01-01,2.593
2025-09-13,2025-09-13,1983-04-01,2.781
2025-09-13,2025-09-13,1983-07-01,3.361
2025-09-13,2025-09-13,1983-10-01,2.212
2025-09-13,2025-09-13,1984-01-01,3.473
2025-09-13,2025-09-13,1984-04-01,4.671
2025-09-13,2025-09-13,1984-07-01,5.082
2025-09-13,2025-09-13,1984-10-01,3.951
2025-09-13,2025-09-13,1985-01-01,3.909
2025-09-13,2025-09-13,1985-04-01,4.731
2025-09-13,2025-09-13,1985-07-01,5.198
2025-09-13,2025-09-13,1985-10-01,3.923
2025-09-13,2025-09-13,1986-01-01,4.432
2025-09-13,2025-09-13,1986-04-01,4.925
2025-09-13,2025-09-13,1986-07-01,6.272
2025-09-13,2025-09-13,1986-10-01,4.755
2025-09-13,2025-09-13,1987-01-01,4.756
2025-09-13,2025-09-13,1987-04-01,5.827
2025-09-13,2025-09-13,1987-07-01,7.288
2025-09-13,2025-09-13,1987-10-01,5.691
2025-09-13,2025-09-13,1988-01-01,5.933
2025-09-13,2025-09-13,1988-04-01,7.117
2025-09-13,2025-09-13,1988-07-01,9.201
2025-09-13,2025-09-13,1988-10-01,7.182
2025-09-13,2025-09-13,1989-01-01,7.553
2025-09-13,2025-09-13,1989-04-01,8.643
2025-09-13,2025-09-13,1989-07-01,11.003
2025-09-13,2025-09-13,1989-10-01,9.007
2025-09-13,2025-09-13,1990-01-01,9.289
2025-09-13,2025-09-13,1990-04-01,10.541
2025-09-13,2025-09-13,1990-07-01,12.466
2025-09-13,2025-09-13,1990-10-01,10.712
2025-09-13,2025-09-13,1991-01-01,9.544
2025-09-13,2025-09-13,1991-04-01,12.033
2025-09-13,2025-09-13,1991-07-01,14.736
2025-09-13,2025-09-13,1991-10-01,12.072
2025-09-13,2025-09-13,1992-01-01,12.283
2025-09-13,2025-09-13,1992-04-01,13.680
2025-09-13,2025-09-13,1992-07-01,15.977
2025-09-13,2025-09-13,1992-10-01,12.802
2025-09-13,2025-09-13,1993-01-01,12.710
2025-09-13,2025-09-13,1993-04-01,14.410
2025-09-13,2025-09-13,1993-07-01,17.156
2025-09-13,2025-09-13,1993-10-01,13.599
2025-09-13,2025-09-13,1994-01-01,12.818
2025-09-13,2025-09-13,1994-04-01,14.644
2025-09-13,2025-09-13,1994-07-01,17.208
2025-09-13,2025-09-13,1994-10-01,13.747
2025-09-13,2025-09-13,1995-01-01,13.157
2025-09-13,2025-09-13,1995-04-01,14.887
2025-09-13,2025-09-13,1995-07-01,19.475
2025-09-13,2025-09-13,1995-10-01,15.876
2025-09-13,2025-09-13,1996-01-01,14.950
2025-09-13,2025-09-13,1996-04-01,17.462
2025-09-13,2025-09-13,1996-07-01,19.386
2025-09-13,2025-09-13,1996-10-01,18.011
2025-09-13,2025-09-13,1997-01-01,16.084
2025-09-13,2025-09-13,1997-04-01,18.167
2025-09-13,2025-09-13,1997-07-01,21.902
2025-09-13,2025-09-13,1997-10-01,17.273
2025-09-13,2025-09-13,1998-01-01,15.667
2025-09-13,2025-09-13,1998-04-01,18.138
2025-09-13,2025-09-13,1998-07-01,20.374
2025-09-13,2025-09-13,1998-10-01,17.146
2025-09-13,2025-09-13,1999-01-01,15.983
2025-09-13,2025-09-13,1999-04-01,18.616
2025-09-13,2025-09-13,1999-07-01,22.030
2025-09-13,2025-09-13,1999-10-01,18.821
2025-09-13,2025-09-13,2000-01-01,17.710
2025-09-13,2025-09-13,2000-04-01,21.367
2025-09-13,2025-09-13,2000-07-01,23.350
2025-09-13,2025-09-13,2000-10-01,19.936
2025-09-13,2025-09-13,2001-01-01,17.523
2025-09-13,2025-09-13,2001-04-01,18.816
2025-09-13,2025-09-13,2001-07-01,18.898
2025-09-13,2025-09-13,2001-10-01,12.212
2025-09-13,2025-09-13,2002-01-01,13.457
2025-09-13,2025-09-13,2002-04-01,15.706
2025-09-13,2025-09-13,2002-07-01,16.884
2025-09-13,2025-09-13,2002-10-01,15.042
2025-09-13,2025-09-13,2003-01-01,12.426
2025-09-13,2025-09-13,2003-04-01,13.646
2025-09-13,2025-09-13,2003-07-01,16.896
2025-09-13,2025-09-13,2003-10-01,15.720
2025-09-13,2025-09-13,2004-01-01,15.010
2025-09-13,2025-09-13,2004-04-01,17.680
