realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-04-01,-13.7
2025-09-13,2025-09-13,2010-07-01,9.9
2025-09-13,2025-09-13,2010-10-01,1.3
2025-09-13,2025-09-13,2011-01-01,-20.9
2025-09-13,2025-09-13,2011-04-01,-7.6
2025-09-13,2025-09-13,2011-07-01,33.3
2025-09-13,2025-09-13,2011-10-01,27.7
2025-09-13,2025-09-13,2012-01-01,2.3
2025-09-13,2025-09-13,2012-04-01,7.7
2025-09-13,2025-09-13,2012-07-01,13.0
2025-09-13,2025-09-13,2012-10-01,19.2
2025-09-13,2025-09-13,2013-01-01,8.7
2025-09-13,2025-09-13,2013-04-01,-16.4
2025-09-13,2025-09-13,2013-07-01,-27.9
2025-09-13,2025-09-13,2013-10-01,-15.6
2025-09-13,2025-09-13,2014-01-01,5.0
2025-09-13,2025-09-13,2014-04-01,28.3
2025-09-13,2025-09-13,2014-07-01,6.4
2025-09-13,2025-09-13,2014-10-01,-13.8
2025-09-13,2025-09-13,2015-01-01,14.1
2025-09-13,2025-09-13,2015-04-01,1.5
2025-09-13,2025-09-13,2015-07-01,-10.3
2025-09-13,2025-09-13,2015-10-01,-5.1
2025-09-13,2025-09-13,2016-01-01,8.5
2025-09-13,2025-09-13,2016-04-01,-4.7
2025-09-13,2025-09-13,2016-07-01,18.4
2025-09-13,2025-09-13,2016-10-01,-11.1
2025-09-13,2025-09-13,2017-01-01,-24.0
2025-09-13,2025-09-13,2017-04-01,16.3
2025-09-13,2025-09-13,2017-07-01,25.3
2025-09-13,2025-09-13,2017-10-01,20.9
2025-09-13,2025-09-13,2018-01-01,23.5
2025-09-13,2025-09-13,2018-04-01,26.9
2025-09-13,2025-09-13,2018-07-01,19.3
2025-09-13,2025-09-13,2018-10-01,62.1
2025-09-13,2025-09-13,2019-01-01,52.4
2025-09-13,2025-09-13,2019-04-01,49.6
2025-09-13,2025-09-13,2019-07-01,12.3
2025-09-13,2025-09-13,2019-10-01,-16.7
2025-09-13,2025-09-13,2020-01-01,-6.2
2025-09-13,2025-09-13,2020-04-01,-26.3
2025-09-13,2025-09-13,2020-07-01,88.0
2025-09-13,2025-09-13,2020-10-01,-14.9
2025-09-13,2025-09-13,2021-01-01,-68.1
2025-09-13,2025-09-13,2021-04-01,-44.4
2025-09-13,2025-09-13,2021-07-01,-9.3
2025-09-13,2025-09-13,2021-10-01,11.1
2025-09-13,2025-09-13,2022-01-01,-11.1
2025-09-13,2025-09-13,2022-04-01,-5.1
2025-09-13,2025-09-13,2022-07-01,-12.3
2025-09-13,2025-09-13,2022-10-01,-9.9
2025-09-13,2025-09-13,2023-01-01,24.3
2025-09-13,2025-09-13,2023-04-01,29.1
2025-09-13,2025-09-13,2023-07-01,-18.7
2025-09-13,2025-09-13,2023-10-01,1.5
2025-09-13,2025-09-13,2024-01-01,1.2
2025-09-13,2025-09-13,2024-04-01,3.2
2025-09-13,2025-09-13,2024-07-01,15.4
2025-09-13,2025-09-13,2024-10-01,-0.6
2025-09-13,2025-09-13,2025-01-01,9.6
2025-09-13,2025-09-13,2025-04-01,28.3
