realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-4.062
2025-09-13,2025-09-13,1961-01-01,-4.127
2025-09-13,2025-09-13,1962-01-01,-4.277
2025-09-13,2025-09-13,1963-01-01,-4.392
2025-09-13,2025-09-13,1964-01-01,-4.240
2025-09-13,2025-09-13,1965-01-01,-4.583
2025-09-13,2025-09-13,1966-01-01,-4.955
2025-09-13,2025-09-13,1967-01-01,-5.294
2025-09-13,2025-09-13,1968-01-01,-5.629
2025-09-13,2025-09-13,1969-01-01,-5.735
2025-09-13,2025-09-13,1970-01-01,-6.156
2025-09-13,2025-09-13,1971-01-01,-7.402
2025-09-13,2025-09-13,1972-01-01,-8.544
2025-09-13,2025-09-13,1973-01-01,-6.913
2025-09-13,2025-09-13,1974-01-01,-9.249
2025-09-13,2025-09-13,1975-01-01,-7.075
2025-09-13,2025-09-13,1976-01-01,-5.686
2025-09-13,2025-09-13,1977-01-01,-5.226
2025-09-13,2025-09-13,1978-01-01,-5.788
2025-09-13,2025-09-13,1979-01-01,-6.593
2025-09-13,2025-09-13,1980-01-01,-8.349
2025-09-13,2025-09-13,1981-01-01,-11.702
2025-09-13,2025-09-13,1982-01-01,-16.544
2025-09-13,2025-09-13,1983-01-01,-17.310
2025-09-13,2025-09-13,1984-01-01,-20.335
2025-09-13,2025-09-13,1985-01-01,-21.998
2025-09-13,2025-09-13,1986-01-01,-24.132
2025-09-13,2025-09-13,1987-01-01,-23.265
2025-09-13,2025-09-13,1988-01-01,-25.274
2025-09-13,2025-09-13,1989-01-01,-26.169
2025-09-13,2025-09-13,1990-01-01,-26.654
2025-09-13,2025-09-13,1991-01-01,9.904
2025-09-13,2025-09-13,1992-01-01,-36.636
2025-09-13,2025-09-13,1993-01-01,-39.812
2025-09-13,2025-09-13,1994-01-01,-40.265
2025-09-13,2025-09-13,1995-01-01,-38.074
2025-09-13,2025-09-13,1996-01-01,-43.017
2025-09-13,2025-09-13,1997-01-01,-45.062
2025-09-13,2025-09-13,1998-01-01,-53.187
2025-09-13,2025-09-13,1999-01-01,-48.845
2025-09-13,2025-09-13,2000-01-01,-57.418
2025-09-13,2025-09-13,2001-01-01,-63.545
2025-09-13,2025-09-13,2002-01-01,-64.307
2025-09-13,2025-09-13,2003-01-01,-70.212
2025-09-13,2025-09-13,2004-01-01,-88.012
2025-09-13,2025-09-13,2005-01-01,-98.822
2025-09-13,2025-09-13,2006-01-01,-88.347
2025-09-13,2025-09-13,2007-01-01,-113.872
2025-09-13,2025-09-13,2008-01-01,-124.061
2025-09-13,2025-09-13,2009-01-01,-120.602
2025-09-13,2025-09-13,2010-01-01,-126.934
2025-09-13,2025-09-13,2011-01-01,-131.680
2025-09-13,2025-09-13,2012-01-01,-126.138
2025-09-13,2025-09-13,2013-01-01,-123.515
