realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1955-05-01,2063
2025-09-13,2025-09-13,1955-06-01,1982
2025-09-13,2025-09-13,1955-07-01,2123
2025-09-13,2025-09-13,1955-08-01,2203
2025-09-13,2025-09-13,1955-09-01,2133
2025-09-13,2025-09-13,1955-10-01,2093
2025-09-13,2025-09-13,1955-11-01,2199
2025-09-13,2025-09-13,1955-12-01,2149
2025-09-13,2025-09-13,1956-01-01,2149
2025-09-13,2025-09-13,1956-02-01,2087
2025-09-13,2025-09-13,1956-03-01,1980
2025-09-13,2025-09-13,1956-04-01,2051
2025-09-13,2025-09-13,1956-05-01,2194
2025-09-13,2025-09-13,1956-06-01,2331
2025-09-13,2025-09-13,1956-07-01,2287
2025-09-13,2025-09-13,1956-08-01,2353
2025-09-13,2025-09-13,1956-09-01,2399
2025-09-13,2025-09-13,1956-10-01,2417
2025-09-13,2025-09-13,1956-11-01,2414
2025-09-13,2025-09-13,1956-12-01,2306
2025-09-13,2025-09-13,1957-01-01,2283
2025-09-13,2025-09-13,1957-02-01,2426
2025-09-13,2025-09-13,1957-03-01,2435
2025-09-13,2025-09-13,1957-04-01,2283
2025-09-13,2025-09-13,1957-05-01,2377
2025-09-13,2025-09-13,1957-06-01,2476
2025-09-13,2025-09-13,1957-07-01,2449
2025-09-13,2025-09-13,1957-08-01,2440
2025-09-13,2025-09-13,1957-09-01,2484
2025-09-13,2025-09-13,1957-10-01,2641
2025-09-13,2025-09-13,1957-11-01,2643
2025-09-13,2025-09-13,1957-12-01,2712
2025-09-13,2025-09-13,1958-01-01,3291
2025-09-13,2025-09-13,1958-02-01,3437
2025-09-13,2025-09-13,1958-03-01,3972
2025-09-13,2025-09-13,1958-04-01,3743
2025-09-13,2025-09-13,1958-05-01,3602
2025-09-13,2025-09-13,1958-06-01,3340
2025-09-13,2025-09-13,1958-07-01,2955
2025-09-13,2025-09-13,1958-08-01,3178
2025-09-13,2025-09-13,1958-09-01,3166
2025-09-13,2025-09-13,1958-10-01,2969
