realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2005-01-01,18525.716
2025-09-13,2025-09-13,2005-02-01,18591.290
2025-09-13,2025-09-13,2005-03-01,18641.673
2025-09-13,2025-09-13,2005-04-01,18700.157
2025-09-13,2025-09-13,2005-05-01,18756.325
2025-09-13,2025-09-13,2005-06-01,18792.319
2025-09-13,2025-09-13,2005-07-01,18850.132
2025-09-13,2025-09-13,2005-08-01,18913.394
2025-09-13,2025-09-13,2005-09-01,18934.932
2025-09-13,2025-09-13,2005-10-01,18952.116
2025-09-13,2025-09-13,2005-11-01,18956.834
2025-09-13,2025-09-13,2005-12-01,19078.424
2025-09-13,2025-09-13,2006-01-01,19167.388
2025-09-13,2025-09-13,2006-02-01,19249.298
2025-09-13,2025-09-13,2006-03-01,19288.073
2025-09-13,2025-09-13,2006-04-01,19324.864
2025-09-13,2025-09-13,2006-05-01,19338.766
2025-09-13,2025-09-13,2006-06-01,19402.656
2025-09-13,2025-09-13,2006-07-01,19411.495
2025-09-13,2025-09-13,2006-08-01,19426.365
2025-09-13,2025-09-13,2006-09-01,19410.453
2025-09-13,2025-09-13,2006-10-01,19403.456
2025-09-13,2025-09-13,2006-11-01,19432.168
2025-09-13,2025-09-13,2006-12-01,19483.189
2025-09-13,2025-09-13,2007-01-01,19479.083
2025-09-13,2025-09-13,2007-02-01,19462.025
2025-09-13,2025-09-13,2007-03-01,19467.854
2025-09-13,2025-09-13,2007-04-01,19467.155
2025-09-13,2025-09-13,2007-05-01,19470.487
2025-09-13,2025-09-13,2007-06-01,19449.708
2025-09-13,2025-09-13,2007-07-01,19453.177
2025-09-13,2025-09-13,2007-08-01,19474.958
2025-09-13,2025-09-13,2007-09-01,19481.491
2025-09-13,2025-09-13,2007-10-01,19460.428
2025-09-13,2025-09-13,2007-11-01,19440.760
2025-09-13,2025-09-13,2007-12-01,19457.853
2025-09-13,2025-09-13,2008-01-01,19467.885
2025-09-13,2025-09-13,2008-02-01,19454.414
2025-09-13,2025-09-13,2008-03-01,19474.266
2025-09-13,2025-09-13,2008-04-01,19462.783
2025-09-13,2025-09-13,2008-05-01,19433.949
2025-09-13,2025-09-13,2008-06-01,19402.548
2025-09-13,2025-09-13,2008-07-01,19393.534
2025-09-13,2025-09-13,2008-08-01,19372.954
2025-09-13,2025-09-13,2008-09-01,19331.443
2025-09-13,2025-09-13,2008-10-01,19263.987
2025-09-13,2025-09-13,2008-11-01,19240.383
2025-09-13,2025-09-13,2008-12-01,19217.183
2025-09-13,2025-09-13,2009-01-01,19159.949
2025-09-13,2025-09-13,2009-02-01,19058.193
2025-09-13,2025-09-13,2009-03-01,19002.735
2025-09-13,2025-09-13,2009-04-01,18962.084
2025-09-13,2025-09-13,2009-05-01,18970.507
2025-09-13,2025-09-13,2009-06-01,18974.363
2025-09-13,2025-09-13,2009-07-01,18964.188
2025-09-13,2025-09-13,2009-08-01,18974.934
2025-09-13,2025-09-13,2009-09-01,18967.038
2025-09-13,2025-09-13,2009-10-01,18951.776
2025-09-13,2025-09-13,2009-11-01,18892.294
2025-09-13,2025-09-13,2009-12-01,18831.729
2025-09-13,2025-09-13,2010-01-01,18775.307
2025-09-13,2025-09-13,2010-02-01,18760.976
2025-09-13,2025-09-13,2010-03-01,18723.596
2025-09-13,2025-09-13,2010-04-01,18728.355
2025-09-13,2025-09-13,2010-05-01,18738.787
2025-09-13,2025-09-13,2010-06-01,18755.936
2025-09-13,2025-09-13,2010-07-01,18771.613
2025-09-13,2025-09-13,2010-08-01,18788.365
2025-09-13,2025-09-13,2010-09-01,18802.132
2025-09-13,2025-09-13,2010-10-01,18820.955
2025-09-13,2025-09-13,2010-11-01,18834.019
2025-09-13,2025-09-13,2010-12-01,18843.564
2025-09-13,2025-09-13,2011-01-01,18847.443
2025-09-13,2025-09-13,2011-02-01,18879.573
2025-09-13,2025-09-13,2011-03-01,18956.895
2025-09-13,2025-09-13,2011-04-01,19007.649
2025-09-13,2025-09-13,2011-05-01,19019.498
2025-09-13,2025-09-13,2011-06-01,19064.321
2025-09-13,2025-09-13,2011-07-01,19162.910
2025-09-13,2025-09-13,2011-08-01,19217.834
2025-09-13,2025-09-13,2011-09-01,19253.049
2025-09-13,2025-09-13,2011-10-01,19300.247
2025-09-13,2025-09-13,2011-11-01,19354.395
2025-09-13,2025-09-13,2011-12-01,19430.580
2025-09-13,2025-09-13,2012-01-01,19542.997
2025-09-13,2025-09-13,2012-02-01,19636.923
2025-09-13,2025-09-13,2012-03-01,19682.095
2025-09-13,2025-09-13,2012-04-01,19658.680
2025-09-13,2025-09-13,2012-05-01,19678.020
2025-09-13,2025-09-13,2012-06-01,19690.542
2025-09-13,2025-09-13,2012-07-01,19721.322
2025-09-13,2025-09-13,2012-08-01,19749.171
2025-09-13,2025-09-13,2012-09-01,19739.781
2025-09-13,2025-09-13,2012-10-01,19750.325
2025-09-13,2025-09-13,2012-11-01,19743.269
2025-09-13,2025-09-13,2012-12-01,19841.547
2025-09-13,2025-09-13,2013-01-01,19859.333
2025-09-13,2025-09-13,2013-02-01,19858.265
2025-09-13,2025-09-13,2013-03-01,19863.247
2025-09-13,2025-09-13,2013-04-01,19826.336
2025-09-13,2025-09-13,2013-05-01,19826.112
2025-09-13,2025-09-13,2013-06-01,19853.806
2025-09-13,2025-09-13,2013-07-01,19880.178
2025-09-13,2025-09-13,2013-08-01,19896.130
2025-09-13,2025-09-13,2013-09-01,19901.160
2025-09-13,2025-09-13,2013-10-01,19890.819
2025-09-13,2025-09-13,2013-11-01,19911.032
2025-09-13,2025-09-13,2013-12-01,19888.272
2025-09-13,2025-09-13,2014-01-01,19962.306
2025-09-13,2025-09-13,2014-02-01,20009.444
2025-09-13,2025-09-13,2014-03-01,20068.133
2025-09-13,2025-09-13,2014-04-01,20093.776
2025-09-13,2025-09-13,2014-05-01,20091.318
2025-09-13,2025-09-13,2014-06-01,20102.240
