realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2000-01-01,6.77
2025-09-13,2025-09-13,2001-01-01,5.30
2025-09-13,2025-09-13,2002-01-01,4.34
2025-09-13,2025-09-13,2003-01-01,3.34
2025-09-13,2025-09-13,2004-01-01,3.84
2025-09-13,2025-09-13,2005-01-01,4.48
2025-09-13,2025-09-13,2006-01-01,5.23
2025-09-13,2025-09-13,2007-01-01,5.01
2025-09-13,2025-09-13,2008-01-01,3.70
2025-09-13,2025-09-13,2009-01-01,2.66
2025-09-13,2025-09-13,2010-01-01,2.17
2025-09-13,2025-09-13,2011-01-01,1.79
2025-09-13,2025-09-13,2012-01-01,0.98
2025-09-13,2025-09-13,2013-01-01,1.32
2025-09-13,2025-09-13,2014-01-01,1.75
2025-09-13,2025-09-13,2015-01-01,1.62
