date,value
1999-01-01,82
1999-04-01,80
1999-07-01,76
1999-10-01,68
2000-01-01,53
2000-04-01,44
2000-07-01,35
2000-10-01,26
2001-01-01,15
2001-04-01,19
2001-07-01,37
2001-10-01,71
2002-01-01,123
2002-04-01,153
2002-07-01,163
2002-10-01,158
2003-01-01,122
2003-04-01,125
2003-07-01,155
2003-10-01,228
2004-01-01,337
2004-04-01,401
2004-07-01,431
2004-10-01,430
2005-01-01,381
2005-04-01,322
2005-07-01,305
2005-10-01,322
2006-01-01,365
2006-04-01,379
2006-07-01,373
2006-10-01,382
2007-01-01,365
2007-04-01,379
2007-07-01,404
2007-10-01,399
2008-01-01,422
2008-04-01,362
2008-07-01,379
2008-10-01,301
2009-01-01,194
2009-04-01,261
2009-07-01,195
2009-10-01,147
2010-01-01,144
2010-04-01,68
2010-07-01,79
2010-10-01,120
2011-01-01,111
2011-04-01,134
2011-07-01,119
2011-10-01,147
2012-01-01,140
2012-04-01,120
2012-07-01,161
2012-10-01,131
2013-01-01,98
2013-04-01,127
2013-07-01,106
2013-10-01,131
2014-01-01,75
2014-04-01,64
2014-07-01,103
2014-10-01,56
2015-01-01,81
2015-04-01,41
2015-07-01,74
2015-10-01,65
2016-01-01,50
2016-04-01,77
2016-07-01,86
2016-10-01,87
2017-01-01,51
2017-04-01,47
2017-07-01,47
2017-10-01,65
2018-01-01,85
2018-04-01,93
2018-07-01,84
2018-10-01,76
2019-01-01,112
2019-04-01,96
2019-07-01,150
2019-10-01,116
2020-01-01,186
2020-04-01,206
2020-07-01,217
2020-10-01,215
2021-01-01,331
2021-04-01,289
2021-07-01,463
2021-10-01,253
2022-01-01,202
2022-04-01,122
2022-07-01,164
2022-10-01,101
2023-01-01,91
2023-04-01,110
2023-07-01,193
2023-10-01,574
2024-01-01,268
2024-04-01,47
2024-07-01,137
2024-10-01,253
2025-01-01,226
