realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1993-01-01,41.0
2025-09-13,2025-09-13,1994-01-01,43.9
2025-09-13,2025-09-13,1995-01-01,46.4
2025-09-13,2025-09-13,1996-01-01,48.6
2025-09-13,2025-09-13,1997-01-01,48.2
2025-09-13,2025-09-13,1998-01-01,50.5
2025-09-13,2025-09-13,1999-01-01,64.7
2025-09-13,2025-09-13,2000-01-01,55.0
2025-09-13,2025-09-13,2001-01-01,57.0
2025-09-13,2025-09-13,2002-01-01,58.5
2025-09-13,2025-09-13,2003-01-01,59.9
2025-09-13,2025-09-13,2004-01-01,60.6
2025-09-13,2025-09-13,2005-01-01,62.1
2025-09-13,2025-09-13,2006-01-01,62.8
2025-09-13,2025-09-13,2007-01-01,63.0
2025-09-13,2025-09-13,2008-01-01,64.7
2025-09-13,2025-09-13,2009-01-01,65.3
2025-09-13,2025-09-13,2010-01-01,66.9
2025-09-13,2025-09-13,2011-01-01,69.6
2025-09-13,2025-09-13,2012-01-01,72.5
2025-09-13,2025-09-13,2013-01-01,74.5
2025-09-13,2025-09-13,2014-01-01,76.9
2025-09-13,2025-09-13,2015-01-01,79.8
2025-09-13,2025-09-13,2016-01-01,83.5
2025-09-13,2025-09-13,2017-01-01,86.4
2025-09-13,2025-09-13,2018-01-01,89.2
2025-09-13,2025-09-13,2019-01-01,92.3
2025-09-13,2025-09-13,2020-01-01,114.2
2025-09-13,2025-09-13,2021-01-01,122.9
2025-09-13,2025-09-13,2022-01-01,124.2
2025-09-13,2025-09-13,2023-01-01,124.5
2025-09-13,2025-09-13,2024-01-01,125.1
