realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1980-02-04,11.5
2025-09-13,2025-09-13,1980-02-11,11.5
2025-09-13,2025-09-13,1980-02-18,11.8
2025-09-13,2025-09-13,1980-02-25,12.0
2025-09-13,2025-09-13,1980-03-03,12.2
2025-09-13,2025-09-13,1980-03-10,12.1
2025-09-13,2025-09-13,1980-03-17,11.8
2025-09-13,2025-09-13,1980-03-24,12.0
2025-09-13,2025-09-13,1980-03-31,12.0
2025-09-13,2025-09-13,1980-04-07,11.8
2025-09-13,2025-09-13,1980-04-14,11.8
2025-09-13,2025-09-13,1980-04-21,11.7
2025-09-13,2025-09-13,1980-04-28,11.9
2025-09-13,2025-09-13,1980-05-05,12.4
2025-09-13,2025-09-13,1980-05-12,13.3
2025-09-13,2025-09-13,1980-05-19,14.0
2025-09-13,2025-09-13,1980-05-26,14.9
2025-09-13,2025-09-13,1980-06-02,15.6
2025-09-13,2025-09-13,1980-06-09,16.3
2025-09-13,2025-09-13,1980-06-16,17.0
2025-09-13,2025-09-13,1980-06-23,17.8
2025-09-13,2025-09-13,1980-06-30,18.4
2025-09-13,2025-09-13,1980-07-07,19.2
2025-09-13,2025-09-13,1980-07-14,19.7
2025-09-13,2025-09-13,1980-07-21,20.0
2025-09-13,2025-09-13,1980-07-28,20.3
2025-09-13,2025-09-13,1980-08-04,20.6
2025-09-13,2025-09-13,1980-08-11,20.7
2025-09-13,2025-09-13,1980-08-18,20.6
2025-09-13,2025-09-13,1980-08-25,20.1
2025-09-13,2025-09-13,1980-09-01,19.4
2025-09-13,2025-09-13,1980-09-08,18.6
2025-09-13,2025-09-13,1980-09-15,18.3
2025-09-13,2025-09-13,1980-09-22,18.2
2025-09-13,2025-09-13,1980-09-29,17.8
2025-09-13,2025-09-13,1980-10-06,17.2
2025-09-13,2025-09-13,1980-10-13,17.0
2025-09-13,2025-09-13,1980-10-20,16.7
2025-09-13,2025-09-13,1980-10-27,16.5
2025-09-13,2025-09-13,1980-11-03,16.3
2025-09-13,2025-09-13,1980-11-10,16.1
2025-09-13,2025-09-13,1980-11-17,15.9
2025-09-13,2025-09-13,1980-11-24,15.8
2025-09-13,2025-09-13,1980-12-01,15.5
2025-09-13,2025-09-13,1980-12-08,15.4
2025-09-13,2025-09-13,1980-12-15,15.3
2025-09-13,2025-09-13,1980-12-22,15.2
2025-09-13,2025-09-13,1980-12-29,14.9
2025-09-13,2025-09-13,1981-01-05,15.0
2025-09-13,2025-09-13,1981-01-12,15.6
2025-09-13,2025-09-13,1981-01-19,16.1
2025-09-13,2025-09-13,1981-01-26,16.7
2025-09-13,2025-09-13,1981-02-02,17.2
