realtime_start,realtime_end,date,value
2025-09-11,2025-09-11,1974-01-01,.
2025-09-11,2025-09-11,1974-02-01,.
2025-09-11,2025-09-11,1974-03-01,.
2025-09-11,2025-09-11,1974-04-01,.
2025-09-11,2025-09-11,1974-05-01,.
2025-09-11,2025-09-11,1974-06-01,.
2025-09-11,2025-09-11,1974-07-01,.
2025-09-11,2025-09-11,1974-08-01,.
2025-09-11,2025-09-11,1974-09-01,.
2025-09-11,2025-09-11,1974-10-01,.
2025-09-11,2025-09-11,1974-11-01,.
2025-09-11,2025-09-11,1974-12-01,.
2025-09-11,2025-09-11,1975-01-01,.
2025-09-11,2025-09-11,1975-02-01,.
2025-09-11,2025-09-11,1975-03-01,.
2025-09-11,2025-09-11,1975-04-01,.
2025-09-11,2025-09-11,1975-05-01,.
2025-09-11,2025-09-11,1975-06-01,.
2025-09-11,2025-09-11,1975-07-01,.
2025-09-11,2025-09-11,1975-08-01,.
2025-09-11,2025-09-11,1975-09-01,.
2025-09-11,2025-09-11,1975-10-01,.
2025-09-11,2025-09-11,1975-11-01,.
2025-09-11,2025-09-11,1975-12-01,.
2025-09-11,2025-09-11,1976-01-01,.
2025-09-11,2025-09-11,1976-02-01,.
2025-09-11,2025-09-11,1976-03-01,.
2025-09-11,2025-09-11,1976-04-01,.
2025-09-11,2025-09-11,1976-05-01,.
2025-09-11,2025-09-11,1976-06-01,.
2025-09-11,2025-09-11,1976-07-01,.
2025-09-11,2025-09-11,1976-08-01,.
2025-09-11,2025-09-11,1976-09-01,.
2025-09-11,2025-09-11,1976-10-01,.
2025-09-11,2025-09-11,1976-11-01,.
2025-09-11,2025-09-11,1976-12-01,.
2025-09-11,2025-09-11,1977-01-01,.
2025-09-11,2025-09-11,1977-02-01,.
2025-09-11,2025-09-11,1977-03-01,.
2025-09-11,2025-09-11,1977-04-01,.
2025-09-11,2025-09-11,1977-05-01,.
2025-09-11,2025-09-11,1977-06-01,.
2025-09-11,2025-09-11,1977-07-01,.
2025-09-11,2025-09-11,1977-08-01,.
2025-09-11,2025-09-11,1977-09-01,.
2025-09-11,2025-09-11,1977-10-01,.
2025-09-11,2025-09-11,1977-11-01,.
2025-09-11,2025-09-11,1977-12-01,.
2025-09-11,2025-09-11,1978-01-01,.
2025-09-11,2025-09-11,1978-02-01,.
2025-09-11,2025-09-11,1978-03-01,.
2025-09-11,2025-09-11,1978-04-01,.
2025-09-11,2025-09-11,1978-05-01,.
2025-09-11,2025-09-11,1978-06-01,.
2025-09-11,2025-09-11,1978-07-01,.
2025-09-11,2025-09-11,1978-08-01,.
2025-09-11,2025-09-11,1978-09-01,.
2025-09-11,2025-09-11,1978-10-01,.
2025-09-11,2025-09-11,1978-11-01,.
2025-09-11,2025-09-11,1978-12-01,.
2025-09-11,2025-09-11,1979-01-01,.
2025-09-11,2025-09-11,1979-02-01,.
2025-09-11,2025-09-11,1979-03-01,.
2025-09-11,2025-09-11,1979-04-01,.
2025-09-11,2025-09-11,1979-05-01,.
2025-09-11,2025-09-11,1979-06-01,.
2025-09-11,2025-09-11,1979-07-01,.
2025-09-11,2025-09-11,1979-08-01,.
2025-09-11,2025-09-11,1979-09-01,.
2025-09-11,2025-09-11,1979-10-01,.
2025-09-11,2025-09-11,1979-11-01,.
2025-09-11,2025-09-11,1979-12-01,.
2025-09-11,2025-09-11,1980-01-01,.
2025-09-11,2025-09-11,1980-02-01,.
2025-09-11,2025-09-11,1980-03-01,.
2025-09-11,2025-09-11,1980-04-01,.
2025-09-11,2025-09-11,1980-05-01,.
2025-09-11,2025-09-11,1980-06-01,.
2025-09-11,2025-09-11,1980-07-01,.
2025-09-11,2025-09-11,1980-08-01,.
2025-09-11,2025-09-11,1980-09-01,.
2025-09-11,2025-09-11,1980-10-01,.
2025-09-11,2025-09-11,1980-11-01,.
2025-09-11,2025-09-11,1980-12-01,.
2025-09-11,2025-09-11,1981-01-01,.
2025-09-11,2025-09-11,1981-02-01,.
2025-09-11,2025-09-11,1981-03-01,.
2025-09-11,2025-09-11,1981-04-01,.
2025-09-11,2025-09-11,1981-05-01,.
2025-09-11,2025-09-11,1981-06-01,.
2025-09-11,2025-09-11,1981-07-01,.
2025-09-11,2025-09-11,1981-08-01,.
2025-09-11,2025-09-11,1981-09-01,.
2025-09-11,2025-09-11,1981-10-01,.
2025-09-11,2025-09-11,1981-11-01,.
2025-09-11,2025-09-11,1981-12-01,.
2025-09-11,2025-09-11,1982-01-01,.
2025-09-11,2025-09-11,1982-02-01,.
2025-09-11,2025-09-11,1982-03-01,.
2025-09-11,2025-09-11,1982-04-01,.
2025-09-11,2025-09-11,1982-05-01,.
2025-09-11,2025-09-11,1982-06-01,.
2025-09-11,2025-09-11,1982-07-01,.
2025-09-11,2025-09-11,1982-08-01,.
2025-09-11,2025-09-11,1982-09-01,.
2025-09-11,2025-09-11,1982-10-01,.
2025-09-11,2025-09-11,1982-11-01,.
2025-09-11,2025-09-11,1982-12-01,.
2025-09-11,2025-09-11,1983-01-01,.
2025-09-11,2025-09-11,1983-02-01,.
2025-09-11,2025-09-11,1983-03-01,.
2025-09-11,2025-09-11,1983-04-01,.
2025-09-11,2025-09-11,1983-05-01,.
2025-09-11,2025-09-11,1983-06-01,.
2025-09-11,2025-09-11,1983-07-01,.
2025-09-11,2025-09-11,1983-08-01,.
2025-09-11,2025-09-11,1983-09-01,.
2025-09-11,2025-09-11,1983-10-01,.
2025-09-11,2025-09-11,1983-11-01,.
2025-09-11,2025-09-11,1983-12-01,.
2025-09-11,2025-09-11,1984-01-01,.
2025-09-11,2025-09-11,1984-02-01,.
2025-09-11,2025-09-11,1984-03-01,.
2025-09-11,2025-09-11,1984-04-01,.
2025-09-11,2025-09-11,1984-05-01,.
2025-09-11,2025-09-11,1984-06-01,.
2025-09-11,2025-09-11,1984-07-01,.
2025-09-11,2025-09-11,1984-08-01,.
2025-09-11,2025-09-11,1984-09-01,.
2025-09-11,2025-09-11,1984-10-01,.
2025-09-11,2025-09-11,1984-11-01,.
2025-09-11,2025-09-11,1984-12-01,.
2025-09-11,2025-09-11,1985-01-01,2100.0
2025-09-11,2025-09-11,1985-02-01,1823.6
2025-09-11,2025-09-11,1985-03-01,2328.7
2025-09-11,2025-09-11,1985-04-01,1732.7
2025-09-11,2025-09-11,1985-05-01,1814.5
2025-09-11,2025-09-11,1985-06-01,1750.6
2025-09-11,2025-09-11,1985-07-01,1845.2
2025-09-11,2025-09-11,1985-08-01,1742.9
2025-09-11,2025-09-11,1985-09-01,1925.7
2025-09-11,2025-09-11,1985-10-01,1834.1
2025-09-11,2025-09-11,1985-11-01,1972.1
2025-09-11,2025-09-11,1985-12-01,1760.8
2025-09-11,2025-09-11,1986-01-01,1762.5
2025-09-11,2025-09-11,1986-02-01,1813.0
2025-09-11,2025-09-11,1986-03-01,1998.1
2025-09-11,2025-09-11,1986-04-01,1905.8
2025-09-11,2025-09-11,1986-05-01,1732.2
2025-09-11,2025-09-11,1986-06-01,3860.5
2025-09-11,2025-09-11,1986-07-01,2941.0
2025-09-11,2025-09-11,1986-08-01,2272.4
2025-09-11,2025-09-11,1986-09-01,2015.2
2025-09-11,2025-09-11,1986-10-01,2285.9
2025-09-11,2025-09-11,1986-11-01,1990.1
2025-09-11,2025-09-11,1986-12-01,2304.9
2025-09-11,2025-09-11,1987-01-01,1785.4
2025-09-11,2025-09-11,1987-02-01,2034.6
2025-09-11,2025-09-11,1987-03-01,2138.6
2025-09-11,2025-09-11,1987-04-01,2170.6
2025-09-11,2025-09-11,1987-05-01,2151.5
2025-09-11,2025-09-11,1987-06-01,2293.0
2025-09-11,2025-09-11,1987-07-01,2561.3
2025-09-11,2025-09-11,1987-08-01,2657.9
2025-09-11,2025-09-11,1987-09-01,2424.3
2025-09-11,2025-09-11,1987-10-01,2392.4
2025-09-11,2025-09-11,1987-11-01,2637.7
2025-09-11,2025-09-11,1987-12-01,3001.3
2025-09-11,2025-09-11,1988-01-01,2714.8
2025-09-11,2025-09-11,1988-02-01,2957.5
2025-09-11,2025-09-11,1988-03-01,3193.2
2025-09-11,2025-09-11,1988-04-01,3046.8
2025-09-11,2025-09-11,1988-05-01,2961.3
2025-09-11,2025-09-11,1988-06-01,3354.8
2025-09-11,2025-09-11,1988-07-01,3280.1
2025-09-11,2025-09-11,1988-08-01,3297.9
2025-09-11,2025-09-11,1988-09-01,3110.0
2025-09-11,2025-09-11,1988-10-01,3259.6
2025-09-11,2025-09-11,1988-11-01,3233.7
2025-09-11,2025-09-11,1988-12-01,3315.6
2025-09-11,2025-09-11,1989-01-01,3124.5
2025-09-11,2025-09-11,1989-02-01,3257.5
2025-09-11,2025-09-11,1989-03-01,4104.2
2025-09-11,2025-09-11,1989-04-01,3677.4
2025-09-11,2025-09-11,1989-05-01,3610.3
2025-09-11,2025-09-11,1989-06-01,4072.6
2025-09-11,2025-09-11,1989-07-01,3865.5
2025-09-11,2025-09-11,1989-08-01,3917.4
2025-09-11,2025-09-11,1989-09-01,3502.4
2025-09-11,2025-09-11,1989-10-01,3698.7
2025-09-11,2025-09-11,1989-11-01,3759.1
2025-09-11,2025-09-11,1989-12-01,3904.1
2025-09-11,2025-09-11,1990-01-01,4028.0
2025-09-11,2025-09-11,1990-02-01,3783.5
2025-09-11,2025-09-11,1990-03-01,4236.3
2025-09-11,2025-09-11,1990-04-01,3598.0
2025-09-11,2025-09-11,1990-05-01,3675.5
2025-09-11,2025-09-11,1990-06-01,4177.5
2025-09-11,2025-09-11,1990-07-01,4207.8
2025-09-11,2025-09-11,1990-08-01,3888.7
2025-09-11,2025-09-11,1990-09-01,3999.6
2025-09-11,2025-09-11,1990-10-01,4279.4
2025-09-11,2025-09-11,1990-11-01,4394.8
2025-09-11,2025-09-11,1990-12-01,4310.4
2025-09-11,2025-09-11,1991-01-01,3805.6
2025-09-11,2025-09-11,1991-02-01,4266.5
2025-09-11,2025-09-11,1991-03-01,4259.6
2025-09-11,2025-09-11,1991-04-01,3925.6
2025-09-11,2025-09-11,1991-05-01,4227.7
2025-09-11,2025-09-11,1991-06-01,3976.2
2025-09-11,2025-09-11,1991-07-01,3861.9
2025-09-11,2025-09-11,1991-08-01,4038.8
2025-09-11,2025-09-11,1991-09-01,3620.4
2025-09-11,2025-09-11,1991-10-01,4266.7
2025-09-11,2025-09-11,1991-11-01,4323.8
2025-09-11,2025-09-11,1991-12-01,3552.5
2025-09-11,2025-09-11,1992-01-01,3650.6
2025-09-11,2025-09-11,1992-02-01,4421.5
2025-09-11,2025-09-11,1992-03-01,4350.6
2025-09-11,2025-09-11,1992-04-01,3567.3
2025-09-11,2025-09-11,1992-05-01,3714.0
2025-09-11,2025-09-11,1992-06-01,4127.3
2025-09-11,2025-09-11,1992-07-01,4194.7
2025-09-11,2025-09-11,1992-08-01,4013.2
2025-09-11,2025-09-11,1992-09-01,3819.6
2025-09-11,2025-09-11,1992-10-01,4143.8
2025-09-11,2025-09-11,1992-11-01,3827.2
2025-09-11,2025-09-11,1992-12-01,3982.9
2025-09-11,2025-09-11,1993-01-01,3719.2
2025-09-11,2025-09-11,1993-02-01,3858.0
2025-09-11,2025-09-11,1993-03-01,4395.0
2025-09-11,2025-09-11,1993-04-01,3683.3
2025-09-11,2025-09-11,1993-05-01,4091.5
2025-09-11,2025-09-11,1993-06-01,4274.2
2025-09-11,2025-09-11,1993-07-01,4126.7
2025-09-11,2025-09-11,1993-08-01,3731.7
2025-09-11,2025-09-11,1993-09-01,3993.8
2025-09-11,2025-09-11,1993-10-01,4000.7
2025-09-11,2025-09-11,1993-11-01,3760.8
2025-09-11,2025-09-11,1993-12-01,4256.6
2025-09-11,2025-09-11,1994-01-01,3839.0
2025-09-11,2025-09-11,1994-02-01,4309.4
2025-09-11,2025-09-11,1994-03-01,4842.7
2025-09-11,2025-09-11,1994-04-01,4260.2
2025-09-11,2025-09-11,1994-05-01,4069.3
2025-09-11,2025-09-11,1994-06-01,4571.0
2025-09-11,2025-09-11,1994-07-01,4358.3
2025-09-11,2025-09-11,1994-08-01,4895.4
2025-09-11,2025-09-11,1994-09-01,4556.2
2025-09-11,2025-09-11,1994-10-01,4711.6
2025-09-11,2025-09-11,1994-11-01,4411.9
2025-09-11,2025-09-11,1994-12-01,4662.6
2025-09-11,2025-09-11,1995-01-01,4492.3
2025-09-11,2025-09-11,1995-02-01,4987.3
2025-09-11,2025-09-11,1995-03-01,5580.9
2025-09-11,2025-09-11,1995-04-01,5286.6
2025-09-11,2025-09-11,1995-05-01,5034.6
2025-09-11,2025-09-11,1995-06-01,5542.0
2025-09-11,2025-09-11,1995-07-01,5474.1
2025-09-11,2025-09-11,1995-08-01,5434.5
2025-09-11,2025-09-11,1995-09-01,5685.1
2025-09-11,2025-09-11,1995-10-01,5510.0
2025-09-11,2025-09-11,1995-11-01,5442.0
2025-09-11,2025-09-11,1995-12-01,5873.3
2025-09-11,2025-09-11,1996-01-01,5221.7
2025-09-11,2025-09-11,1996-02-01,5874.6
2025-09-11,2025-09-11,1996-03-01,6412.1
2025-09-11,2025-09-11,1996-04-01,5439.6
2025-09-11,2025-09-11,1996-05-01,5903.4
2025-09-11,2025-09-11,1996-06-01,5644.3
2025-09-11,2025-09-11,1996-07-01,5431.9
2025-09-11,2025-09-11,1996-08-01,5740.8
2025-09-11,2025-09-11,1996-09-01,5358.7
2025-09-11,2025-09-11,1996-10-01,5810.4
2025-09-11,2025-09-11,1996-11-01,5371.6
2025-09-11,2025-09-11,1996-12-01,5397.5
2025-09-11,2025-09-11,1997-01-01,5073.1
2025-09-11,2025-09-11,1997-02-01,5434.8
2025-09-11,2025-09-11,1997-03-01,6183.5
2025-09-11,2025-09-11,1997-04-01,5388.6
2025-09-11,2025-09-11,1997-05-01,5654.9
2025-09-11,2025-09-11,1997-06-01,5774.9
2025-09-11,2025-09-11,1997-07-01,5408.7
2025-09-11,2025-09-11,1997-08-01,5519.3
2025-09-11,2025-09-11,1997-09-01,5037.6
2025-09-11,2025-09-11,1997-10-01,5424.1
2025-09-11,2025-09-11,1997-11-01,5433.4
2025-09-11,2025-09-11,1997-12-01,5215.7
2025-09-11,2025-09-11,1998-01-01,5161.0
2025-09-11,2025-09-11,1998-02-01,4635.9
2025-09-11,2025-09-11,1998-03-01,5227.7
2025-09-11,2025-09-11,1998-04-01,4868.9
2025-09-11,2025-09-11,1998-05-01,4752.8
