realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1973-01-03,162.0040
2025-09-13,2025-09-13,1973-01-10,161.6300
2025-09-13,2025-09-13,1973-01-17,161.3340
2025-09-13,2025-09-13,1973-01-24,160.7080
2025-09-13,2025-09-13,1973-01-31,161.4900
2025-09-13,2025-09-13,1973-02-07,159.9680
2025-09-13,2025-09-13,1973-02-14,159.1010
2025-09-13,2025-09-13,1973-02-21,157.6290
2025-09-13,2025-09-13,1973-02-28,157.8430
2025-09-13,2025-09-13,1973-03-07,157.9580
2025-09-13,2025-09-13,1973-03-14,157.9970
2025-09-13,2025-09-13,1973-03-21,158.1170
2025-09-13,2025-09-13,1973-03-28,158.2440
2025-09-13,2025-09-13,1973-04-04,158.2760
2025-09-13,2025-09-13,1973-04-11,158.6300
2025-09-13,2025-09-13,1973-04-18,158.1500
2025-09-13,2025-09-13,1973-04-25,158.3750
2025-09-13,2025-09-13,1973-05-02,158.2170
2025-09-13,2025-09-13,1973-05-09,157.9140
2025-09-13,2025-09-13,1973-05-16,156.3240
2025-09-13,2025-09-13,1973-05-23,156.1780
2025-09-13,2025-09-13,1973-05-30,157.4670
2025-09-13,2025-09-13,1973-06-06,157.9960
2025-09-13,2025-09-13,1973-06-13,157.9390
2025-09-13,2025-09-13,1973-06-20,157.3600
2025-09-13,2025-09-13,1973-06-27,157.5480
2025-09-13,2025-09-13,1973-07-04,157.5630
2025-09-13,2025-09-13,1973-07-11,157.5640
2025-09-13,2025-09-13,1973-07-18,157.0870
2025-09-13,2025-09-13,1973-07-25,157.5140
2025-09-13,2025-09-13,1973-08-01,156.9690
2025-09-13,2025-09-13,1973-08-08,157.0480
2025-09-13,2025-09-13,1973-08-15,158.4750
2025-09-13,2025-09-13,1973-08-22,157.4670
2025-09-13,2025-09-13,1973-08-29,157.5950
2025-09-13,2025-09-13,1973-09-05,159.3330
2025-09-13,2025-09-13,1973-09-12,159.9160
2025-09-13,2025-09-13,1973-09-19,158.8260
2025-09-13,2025-09-13,1973-09-26,159.2030
