realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1981-01-01,1.7100
2025-09-13,2025-09-13,1982-01-01,1.8979
2025-09-13,2025-09-13,1983-01-01,1.9810
2025-09-13,2025-09-13,1984-01-01,2.3303
2025-09-13,2025-09-13,1985-01-01,2.9434
2025-09-13,2025-09-13,1986-01-01,3.4616
2025-09-13,2025-09-13,1987-01-01,3.7314
2025-09-13,2025-09-13,1988-01-01,3.7314
2025-09-13,2025-09-13,1989-01-01,3.7673
2025-09-13,2025-09-13,1990-01-01,4.7921
2025-09-13,2025-09-13,1991-01-01,5.3337
2025-09-13,2025-09-13,1992-01-01,5.5206
2025-09-13,2025-09-13,1993-01-01,5.7795
2025-09-13,2025-09-13,1994-01-01,8.6397
2025-09-13,2025-09-13,1995-01-01,8.3700
2025-09-13,2025-09-13,1996-01-01,8.3389
2025-09-13,2025-09-13,1997-01-01,8.3193
2025-09-13,2025-09-13,1998-01-01,8.3008
2025-09-13,2025-09-13,1999-01-01,8.2783
2025-09-13,2025-09-13,2000-01-01,8.2784
2025-09-13,2025-09-13,2001-01-01,8.2770
2025-09-13,2025-09-13,2002-01-01,8.2771
2025-09-13,2025-09-13,2003-01-01,8.2772
2025-09-13,2025-09-13,2004-01-01,8.2768
2025-09-13,2025-09-13,2005-01-01,8.1936
2025-09-13,2025-09-13,2006-01-01,7.9723
2025-09-13,2025-09-13,2007-01-01,7.6058
2025-09-13,2025-09-13,2008-01-01,6.9477
2025-09-13,2025-09-13,2009-01-01,6.8307
2025-09-13,2025-09-13,2010-01-01,6.7696
2025-09-13,2025-09-13,2011-01-01,6.4630
2025-09-13,2025-09-13,2012-01-01,6.3093
2025-09-13,2025-09-13,2013-01-01,6.1478
2025-09-13,2025-09-13,2014-01-01,6.1620
2025-09-13,2025-09-13,2015-01-01,6.2827
2025-09-13,2025-09-13,2016-01-01,6.6400
2025-09-13,2025-09-13,2017-01-01,6.7569
2025-09-13,2025-09-13,2018-01-01,6.6090
2025-09-13,2025-09-13,2019-01-01,6.9081
2025-09-13,2025-09-13,2020-01-01,6.9042
2025-09-13,2025-09-13,2021-01-01,6.4508
2025-09-13,2025-09-13,2022-01-01,6.7290
2025-09-13,2025-09-13,2023-01-01,7.0809
2025-09-13,2025-09-13,2024-01-01,7.1957
