realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1934-10-31,0.845
2025-09-13,2025-09-13,1934-11-07,1.48
2025-09-13,2025-09-13,1934-11-14,2.247
2025-09-13,2025-09-13,1934-11-21,2.247
2025-09-13,2025-09-13,1934-11-28,2.682
2025-09-13,2025-09-13,1934-12-05,3.873
2025-09-13,2025-09-13,1934-12-12,5.065
2025-09-13,2025-09-13,1934-12-19,5.126
2025-09-13,2025-09-13,1934-12-26,6.459
2025-09-13,2025-09-13,1935-01-02,8.418
2025-09-13,2025-09-13,1935-01-09,10.496
2025-09-13,2025-09-13,1935-01-16,10.526
2025-09-13,2025-09-13,1935-01-23,10.669
2025-09-13,2025-09-13,1935-01-30,11.56
2025-09-13,2025-09-13,1935-02-06,12.351
2025-09-13,2025-09-13,1935-02-13,12.447
2025-09-13,2025-09-13,1935-02-20,12.751
2025-09-13,2025-09-13,1935-02-27,12.83
2025-09-13,2025-09-13,1935-03-06,13.447
2025-09-13,2025-09-13,1935-03-13,14.278
2025-09-13,2025-09-13,1935-03-20,14.366
2025-09-13,2025-09-13,1935-03-27,14.366
2025-09-13,2025-09-13,1935-04-03,14.809
2025-09-13,2025-09-13,1935-04-10,14.82
2025-09-13,2025-09-13,1935-04-17,14.924
2025-09-13,2025-09-13,1935-04-24,14.924
2025-09-13,2025-09-13,1935-05-01,19.209
2025-09-13,2025-09-13,1935-05-08,19.939
2025-09-13,2025-09-13,1935-05-15,19.939
2025-09-13,2025-09-13,1935-05-22,19.939
2025-09-13,2025-09-13,1935-05-29,20.065
2025-09-13,2025-09-13,1935-06-05,20.065
2025-09-13,2025-09-13,1935-06-12,20.482
2025-09-13,2025-09-13,1935-06-19,20.482
2025-09-13,2025-09-13,1935-06-26,20.482
2025-09-13,2025-09-13,1935-07-03,20.87
2025-09-13,2025-09-13,1935-07-10,20.871
2025-09-13,2025-09-13,1935-07-17,21.288
2025-09-13,2025-09-13,1935-07-24,21.287
2025-09-13,2025-09-13,1935-07-31,21.572
2025-09-13,2025-09-13,1935-08-07,22.621
2025-09-13,2025-09-13,1935-08-14,22.621
2025-09-13,2025-09-13,1935-08-21,22.621
2025-09-13,2025-09-13,1935-08-28,22.621
2025-09-13,2025-09-13,1935-09-04,22.824
2025-09-13,2025-09-13,1935-09-11,23.164
2025-09-13,2025-09-13,1935-09-18,23.164
2025-09-13,2025-09-13,1935-09-25,23.164
2025-09-13,2025-09-13,1935-10-02,23.457
2025-09-13,2025-09-13,1935-10-09,23.457
2025-09-13,2025-09-13,1935-10-16,23.457
2025-09-13,2025-09-13,1935-10-23,23.457
2025-09-13,2025-09-13,1935-10-30,23.457
2025-09-13,2025-09-13,1935-11-06,23.457
2025-09-13,2025-09-13,1935-11-13,23.457
2025-09-13,2025-09-13,1935-11-20,23.457
2025-09-13,2025-09-13,1935-11-27,23.457
2025-09-13,2025-09-13,1935-12-04,23.457
2025-09-13,2025-09-13,1935-12-11,23.457
2025-09-13,2025-09-13,1935-12-18,23.457
2025-09-13,2025-09-13,1935-12-24,23.706999999999994
2025-09-13,2025-09-13,1935-12-31,24.235000000000014
2025-09-13,2025-09-13,1936-01-08,26.334
2025-09-13,2025-09-13,1936-01-15,26.406
2025-09-13,2025-09-13,1936-01-22,26.406
2025-09-13,2025-09-13,1936-01-29,26.406
2025-09-13,2025-09-13,1936-02-05,26.406
2025-09-13,2025-09-13,1936-02-12,26.406
2025-09-13,2025-09-13,1936-02-19,26.419
2025-09-13,2025-09-13,1936-02-26,26.419
2025-09-13,2025-09-13,1936-03-04,26.519
2025-09-13,2025-09-13,1936-03-11,26.513
2025-09-13,2025-09-13,1936-03-18,26.513
2025-09-13,2025-09-13,1936-03-25,26.513
2025-09-13,2025-09-13,1936-04-01,26.513
2025-09-13,2025-09-13,1936-04-08,26.513
2025-09-13,2025-09-13,1936-04-15,26.513
2025-09-13,2025-09-13,1936-04-22,26.513
2025-09-13,2025-09-13,1936-04-29,26.513
2025-09-13,2025-09-13,1936-05-06,26.513
2025-09-13,2025-09-13,1936-05-13,26.513
2025-09-13,2025-09-13,1936-05-20,26.513
2025-09-13,2025-09-13,1936-05-27,26.513
2025-09-13,2025-09-13,1936-06-03,26.513
2025-09-13,2025-09-13,1936-06-10,26.513
2025-09-13,2025-09-13,1936-06-17,26.513
2025-09-13,2025-09-13,1936-06-24,26.513
2025-09-13,2025-09-13,1936-07-01,26.513
2025-09-13,2025-09-13,1936-07-08,26.513
2025-09-13,2025-09-13,1936-07-15,26.513
2025-09-13,2025-09-13,1936-07-22,26.513
2025-09-13,2025-09-13,1936-07-29,26.513
2025-09-13,2025-09-13,1936-08-05,26.513
2025-09-13,2025-09-13,1936-08-12,26.513
2025-09-13,2025-09-13,1936-08-19,27.088
2025-09-13,2025-09-13,1936-08-26,27.088
2025-09-13,2025-09-13,1936-09-02,27.088
2025-09-13,2025-09-13,1936-09-09,27.088
2025-09-13,2025-09-13,1936-09-16,27.088
2025-09-13,2025-09-13,1936-09-23,27.088
2025-09-13,2025-09-13,1936-09-30,27.088
2025-09-13,2025-09-13,1936-10-07,27.088
2025-09-13,2025-09-13,1936-10-14,27.088
2025-09-13,2025-09-13,1936-10-21,27.088
2025-09-13,2025-09-13,1936-10-28,27.088
2025-09-13,2025-09-13,1936-11-04,27.088
2025-09-13,2025-09-13,1936-11-11,27.088
