realtime_start,realtime_end,date,value
2025-09-08,2025-09-08,2010-01-01,104531000
2025-09-08,2025-09-08,2010-02-01,103899000
2025-09-08,2025-09-08,2010-03-01,103970000.0
2025-09-08,2025-09-08,2010-04-01,104843000
2025-09-08,2025-09-08,2010-05-01,105563000
2025-09-08,2025-09-08,2010-06-01,106776000
2025-09-08,2025-09-08,2010-07-01,108058000
2025-09-08,2025-09-08,2010-08-01,108306000
2025-09-08,2025-09-08,2010-09-01,108255000
2025-09-08,2025-09-08,2010-10-01,108307000
2025-09-08,2025-09-08,2010-11-01,108486000
2025-09-08,2025-09-08,2010-12-01,106788000
2025-09-08,2025-09-08,2011-01-01,105804000
2025-09-08,2025-09-08,2011-02-01,105508000
2025-09-08,2025-09-08,2011-03-01,105874000.0
2025-09-08,2025-09-08,2011-04-01,106968000
2025-09-08,2025-09-08,2011-05-01,107647000
2025-09-08,2025-09-08,2011-06-01,109303000
2025-09-08,2025-09-08,2011-07-01,110328000
2025-09-08,2025-09-08,2011-08-01,110680000
2025-09-08,2025-09-08,2011-09-01,110701000
2025-09-08,2025-09-08,2011-10-01,110777000
2025-09-08,2025-09-08,2011-11-01,111014000
2025-09-08,2025-09-08,2011-12-01,109489000
2025-09-08,2025-09-08,2012-01-01,108465000
2025-09-08,2025-09-08,2012-02-01,108107000
2025-09-08,2025-09-08,2012-03-01,108569000.0
2025-09-08,2025-09-08,2012-04-01,109413000
2025-09-08,2025-09-08,2012-05-01,109985000
2025-09-08,2025-09-08,2012-06-01,111636000
2025-09-08,2025-09-08,2012-07-01,112491000
2025-09-08,2025-09-08,2012-08-01,112738000
2025-09-08,2025-09-08,2012-09-01,112634000
2025-09-08,2025-09-08,2012-10-01,112919000
2025-09-08,2025-09-08,2012-11-01,113351000
2025-09-08,2025-09-08,2012-12-01,111802000
2025-09-08,2025-09-08,2013-01-01,110922000
2025-09-08,2025-09-08,2013-02-01,110370000
2025-09-08,2025-09-08,2013-03-01,110689000.0
2025-09-08,2025-09-08,2013-04-01,111271000
2025-09-08,2025-09-08,2013-05-01,112097000
2025-09-08,2025-09-08,2013-06-01,113415000
2025-09-08,2025-09-08,2013-07-01,114527000
2025-09-08,2025-09-08,2013-08-01,114908000
2025-09-08,2025-09-08,2013-09-01,114821000
2025-09-08,2025-09-08,2013-10-01,114894000
2025-09-08,2025-09-08,2013-11-01,115221000
2025-09-08,2025-09-08,2013-12-01,114773000
2025-09-08,2025-09-08,2014-01-01,112975000
2025-09-08,2025-09-08,2014-02-01,112689000
2025-09-08,2025-09-08,2014-03-01,112944000.0
2025-09-08,2025-09-08,2014-04-01,113749000
2025-09-08,2025-09-08,2014-05-01,114692000
2025-09-08,2025-09-08,2014-06-01,116270000
2025-09-08,2025-09-08,2014-07-01,117575000
2025-09-08,2025-09-08,2014-08-01,117984000
2025-09-08,2025-09-08,2014-09-01,117885000
2025-09-08,2025-09-08,2014-10-01,118205000
2025-09-08,2025-09-08,2014-11-01,118469000
2025-09-08,2025-09-08,2014-12-01,117889000
2025-09-08,2025-09-08,2015-01-01,115938000
2025-09-08,2025-09-08,2015-02-01,115514000
2025-09-08,2025-09-08,2015-03-01,115643000.0
2025-09-08,2025-09-08,2015-04-01,116555000
2025-09-08,2025-09-08,2015-05-01,117409000
2025-09-08,2025-09-08,2015-06-01,118868000
2025-09-08,2025-09-08,2015-07-01,120345000
2025-09-08,2025-09-08,2015-08-01,120501000
2025-09-08,2025-09-08,2015-09-01,120548000
2025-09-08,2025-09-08,2015-10-01,120802000
2025-09-08,2025-09-08,2015-11-01,120950000
2025-09-08,2025-09-08,2015-12-01,120265000
2025-09-08,2025-09-08,2016-01-01,118324000
2025-09-08,2025-09-08,2016-02-01,118017000
2025-09-08,2025-09-08,2016-03-01,118161000.0
2025-09-08,2025-09-08,2016-04-01,118967000
2025-09-08,2025-09-08,2016-05-01,119527000
2025-09-08,2025-09-08,2016-06-01,121504000
2025-09-08,2025-09-08,2016-07-01,122640000
2025-09-08,2025-09-08,2016-08-01,122771000
2025-09-08,2025-09-08,2016-09-01,122611000
2025-09-08,2025-09-08,2016-10-01,122790000
2025-09-08,2025-09-08,2016-11-01,123098000
2025-09-08,2025-09-08,2016-12-01,121856000
2025-09-08,2025-09-08,2017-01-01,120579000
2025-09-08,2025-09-08,2017-02-01,120009000
2025-09-08,2025-09-08,2017-03-01,120172000.0
2025-09-08,2025-09-08,2017-04-01,120687000
2025-09-08,2025-09-08,2017-05-01,121436000
2025-09-08,2025-09-08,2017-06-01,123272000
2025-09-08,2025-09-08,2017-07-01,124412000
2025-09-08,2025-09-08,2017-08-01,124592000
2025-09-08,2025-09-08,2017-09-01,124395000
2025-09-08,2025-09-08,2017-10-01,124500000
