realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2020-02-01,0.0
2025-09-13,2025-09-13,2020-02-02,-0.3
2025-09-13,2025-09-13,2020-02-03,-0.5
2025-09-13,2025-09-13,2020-02-04,-0.6
2025-09-13,2025-09-13,2020-02-05,-0.6
2025-09-13,2025-09-13,2020-02-06,-0.4
2025-09-13,2025-09-13,2020-02-07,-0.4
2025-09-13,2025-09-13,2020-02-08,-0.2
2025-09-13,2025-09-13,2020-02-09,0.1
2025-09-13,2025-09-13,2020-02-10,0.4
2025-09-13,2025-09-13,2020-02-11,0.4
2025-09-13,2025-09-13,2020-02-12,0.6
2025-09-13,2025-09-13,2020-02-13,0.6
2025-09-13,2025-09-13,2020-02-14,0.7
2025-09-13,2025-09-13,2020-02-15,0.5
2025-09-13,2025-09-13,2020-02-16,0.3
2025-09-13,2025-09-13,2020-02-17,0.1
2025-09-13,2025-09-13,2020-02-18,0.0
2025-09-13,2025-09-13,2020-02-19,-0.2
2025-09-13,2025-09-13,2020-02-20,-0.5
2025-09-13,2025-09-13,2020-02-21,-0.6
2025-09-13,2025-09-13,2020-02-22,-0.7
2025-09-13,2025-09-13,2020-02-23,-0.6
2025-09-13,2025-09-13,2020-02-24,-0.7
2025-09-13,2025-09-13,2020-02-25,-0.8
2025-09-13,2025-09-13,2020-02-26,-0.8
2025-09-13,2025-09-13,2020-02-27,-0.7
2025-09-13,2025-09-13,2020-02-28,-0.7
2025-09-13,2025-09-13,2020-02-29,-0.6
2025-09-13,2025-09-13,2020-03-01,-0.6
2025-09-13,2025-09-13,2020-03-02,-0.6
2025-09-13,2025-09-13,2020-03-03,-0.7
2025-09-13,2025-09-13,2020-03-04,-0.9
2025-09-13,2025-09-13,2020-03-05,-1.2
2025-09-13,2025-09-13,2020-03-06,-1.6
2025-09-13,2025-09-13,2020-03-07,-1.8
2025-09-13,2025-09-13,2020-03-08,-2.1
2025-09-13,2025-09-13,2020-03-09,-2.4
2025-09-13,2025-09-13,2020-03-10,-2.6
2025-09-13,2025-09-13,2020-03-11,-2.6
2025-09-13,2025-09-13,2020-03-12,-2.6
2025-09-13,2025-09-13,2020-03-13,-2.6
2025-09-13,2025-09-13,2020-03-14,-2.7
2025-09-13,2025-09-13,2020-03-15,-2.7
2025-09-13,2025-09-13,2020-03-16,-2.7
2025-09-13,2025-09-13,2020-03-17,-3.1
2025-09-13,2025-09-13,2020-03-18,-3.6
2025-09-13,2025-09-13,2020-03-19,-4.3
2025-09-13,2025-09-13,2020-03-20,-5.3
2025-09-13,2025-09-13,2020-03-21,-6.6
2025-09-13,2025-09-13,2020-03-22,-7.9
2025-09-13,2025-09-13,2020-03-23,-9.2
2025-09-13,2025-09-13,2020-03-24,-10.4
2025-09-13,2025-09-13,2020-03-25,-11.8
2025-09-13,2025-09-13,2020-03-26,-13.0
2025-09-13,2025-09-13,2020-03-27,-14.4
2025-09-13,2025-09-13,2020-03-28,-15.4
2025-09-13,2025-09-13,2020-03-29,-16.5
2025-09-13,2025-09-13,2020-03-30,-17.5
2025-09-13,2025-09-13,2020-03-31,-18.4
2025-09-13,2025-09-13,2020-04-01,-19.3
2025-09-13,2025-09-13,2020-04-02,-20.1
2025-09-13,2025-09-13,2020-04-03,-20.7
2025-09-13,2025-09-13,2020-04-04,-21.6
2025-09-13,2025-09-13,2020-04-05,-22.6
2025-09-13,2025-09-13,2020-04-06,-23.5
2025-09-13,2025-09-13,2020-04-07,-24.5
2025-09-13,2025-09-13,2020-04-08,-25.1
2025-09-13,2025-09-13,2020-04-09,-25.6
2025-09-13,2025-09-13,2020-04-10,-26.3
2025-09-13,2025-09-13,2020-04-11,-26.6
2025-09-13,2025-09-13,2020-04-12,-26.8
2025-09-13,2025-09-13,2020-04-13,-27.2
2025-09-13,2025-09-13,2020-04-14,-27.4
2025-09-13,2025-09-13,2020-04-15,-27.8
