realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2010-01-01,82.9
2025-09-13,2025-09-13,2011-01-01,82.9
2025-09-13,2025-09-13,2012-01-01,83.2
2025-09-13,2025-09-13,2013-01-01,83.8
2025-09-13,2025-09-13,2014-01-01,84.0
2025-09-13,2025-09-13,2015-01-01,84.3
2025-09-13,2025-09-13,2016-01-01,84.9
2025-09-13,2025-09-13,2017-01-01,85.9
2025-09-13,2025-09-13,2018-01-01,87.4
2025-09-13,2025-09-13,2019-01-01,87.4
2025-09-13,2025-09-13,2020-01-01,88.6
2025-09-13,2025-09-13,2021-01-01,88.7
2025-09-13,2025-09-13,2022-01-01,88.8
2025-09-13,2025-09-13,2023-01-01,89.3
