realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2009-07-01,696.3430
2025-09-13,2025-09-13,2009-07-08,698.5590
2025-09-13,2025-09-13,2009-07-15,696.7450
2025-09-13,2025-09-13,2009-07-22,695.9070
2025-09-13,2025-09-13,2009-07-29,696.6060
2025-09-13,2025-09-13,2009-08-05,694.6140
2025-09-13,2025-09-13,2009-08-12,689.6920
2025-09-13,2025-09-13,2009-08-19,688.0150
2025-09-13,2025-09-13,2009-08-26,692.1840
2025-09-13,2025-09-13,2009-09-02,691.1590
2025-09-13,2025-09-13,2009-09-09,686.2650
2025-09-13,2025-09-13,2009-09-16,692.0840
2025-09-13,2025-09-13,2009-09-23,694.1870
2025-09-13,2025-09-13,2009-09-30,687.7290
2025-09-13,2025-09-13,2009-10-07,695.8420
2025-09-13,2025-09-13,2009-10-14,696.687
2025-09-13,2025-09-13,2009-10-21,692.142
2025-09-13,2025-09-13,2009-10-28,690.418
2025-09-13,2025-09-13,2009-11-04,688.575
2025-09-13,2025-09-13,2009-11-11,689.772
2025-09-13,2025-09-13,2009-11-18,686.055
2025-09-13,2025-09-13,2009-11-25,676.148
2025-09-13,2025-09-13,2009-12-02,677.52
2025-09-13,2025-09-13,2009-12-09,669.214
2025-09-13,2025-09-13,2009-12-16,666.643
2025-09-13,2025-09-13,2009-12-23,659.383
2025-09-13,2025-09-13,2009-12-30,656.676
2025-09-13,2025-09-13,2010-01-06,661.291
2025-09-13,2025-09-13,2010-01-13,663.109
2025-09-13,2025-09-13,2010-01-20,651.736
2025-09-13,2025-09-13,2010-01-27,651.927
2025-09-13,2025-09-13,2010-02-03,653.515
2025-09-13,2025-09-13,2010-02-10,654.217
2025-09-13,2025-09-13,2010-02-17,643.573
2025-09-13,2025-09-13,2010-02-24,640.78
2025-09-13,2025-09-13,2010-03-03,641.357
2025-09-13,2025-09-13,2010-03-10,645.523
2025-09-13,2025-09-13,2010-03-17,639.155
2025-09-13,2025-09-13,2010-03-24,638.592
2025-09-13,2025-09-13,2010-03-31,614.529
2025-09-13,2025-09-13,2010-04-07,613.088
2025-09-13,2025-09-13,2010-04-14,616.141
2025-09-13,2025-09-13,2010-04-21,612.312
2025-09-13,2025-09-13,2010-04-28,614.264
2025-09-13,2025-09-13,2010-05-05,615.596
2025-09-13,2025-09-13,2010-05-12,616.303
2025-09-13,2025-09-13,2010-05-19,612.556
2025-09-13,2025-09-13,2010-05-26,614.867
2025-09-13,2025-09-13,2010-06-02,609.895
2025-09-13,2025-09-13,2010-06-09,613.515
2025-09-13,2025-09-13,2010-06-16,611.035
