realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1998-01-13,3.70
2025-09-13,2025-09-13,1998-01-14,3.70
2025-09-13,2025-09-13,1998-01-15,3.68
2025-09-13,2025-09-13,1998-01-16,3.67
2025-09-13,2025-09-13,1998-01-19,.
2025-09-13,2025-09-13,1998-01-20,3.67
2025-09-13,2025-09-13,1998-01-21,3.65
2025-09-13,2025-09-13,1998-01-22,3.65
2025-09-13,2025-09-13,1998-01-23,3.67
2025-09-13,2025-09-13,1998-01-26,3.66
2025-09-13,2025-09-13,1998-01-27,3.66
2025-09-13,2025-09-13,1998-01-28,3.65
2025-09-13,2025-09-13,1998-01-29,3.64
2025-09-13,2025-09-13,1998-01-30,3.64
2025-09-13,2025-09-13,1998-02-02,3.65
2025-09-13,2025-09-13,1998-02-03,3.66
2025-09-13,2025-09-13,1998-02-04,3.65
2025-09-13,2025-09-13,1998-02-05,3.66
2025-09-13,2025-09-13,1998-02-06,3.66
2025-09-13,2025-09-13,1998-02-09,3.66
2025-09-13,2025-09-13,1998-02-10,3.66
2025-09-13,2025-09-13,1998-02-11,3.66
2025-09-13,2025-09-13,1998-02-12,3.66
2025-09-13,2025-09-13,1998-02-13,3.66
2025-09-13,2025-09-13,1998-02-16,.
2025-09-13,2025-09-13,1998-02-17,3.65
2025-09-13,2025-09-13,1998-02-18,3.67
2025-09-13,2025-09-13,1998-02-19,3.67
2025-09-13,2025-09-13,1998-02-20,3.66
2025-09-13,2025-09-13,1998-02-23,3.65
2025-09-13,2025-09-13,1998-02-24,3.68
2025-09-13,2025-09-13,1998-02-25,3.68
2025-09-13,2025-09-13,1998-02-26,3.68
2025-09-13,2025-09-13,1998-02-27,3.68
2025-09-13,2025-09-13,1998-03-02,3.69
2025-09-13,2025-09-13,1998-03-03,3.72
2025-09-13,2025-09-13,1998-03-04,3.79
2025-09-13,2025-09-13,1998-03-05,3.70
2025-09-13,2025-09-13,1998-03-06,3.70
2025-09-13,2025-09-13,1998-03-09,3.69
2025-09-13,2025-09-13,1998-03-10,3.69
2025-09-13,2025-09-13,1998-03-11,3.68
2025-09-13,2025-09-13,1998-03-12,3.68
2025-09-13,2025-09-13,1998-03-13,3.71
2025-09-13,2025-09-13,1998-03-16,3.70
2025-09-13,2025-09-13,1998-03-17,3.70
2025-09-13,2025-09-13,1998-03-18,3.70
2025-09-13,2025-09-13,1998-03-19,3.71
2025-09-13,2025-09-13,1998-03-20,3.73
2025-09-13,2025-09-13,1998-03-23,3.72
2025-09-13,2025-09-13,1998-03-24,3.72
2025-09-13,2025-09-13,1998-03-25,3.74
2025-09-13,2025-09-13,1998-03-26,3.75
2025-09-13,2025-09-13,1998-03-27,3.75
2025-09-13,2025-09-13,1998-03-30,3.75
2025-09-13,2025-09-13,1998-03-31,3.75
2025-09-13,2025-09-13,1998-04-01,3.74
2025-09-13,2025-09-13,1998-04-02,3.74
2025-09-13,2025-09-13,1998-04-03,3.71
2025-09-13,2025-09-13,1998-04-06,.
2025-09-13,2025-09-13,1998-04-07,3.75
2025-09-13,2025-09-13,1998-04-08,3.78
2025-09-13,2025-09-13,1998-04-09,3.83
2025-09-13,2025-09-13,1998-04-10,.
2025-09-13,2025-09-13,1998-04-13,3.79
2025-09-13,2025-09-13,1998-04-14,3.79
2025-09-13,2025-09-13,1998-04-15,3.77
2025-09-13,2025-09-13,1998-04-16,3.76
2025-09-13,2025-09-13,1998-04-17,3.75
2025-09-13,2025-09-13,1998-04-20,3.74
2025-09-13,2025-09-13,1998-04-21,3.74
2025-09-13,2025-09-13,1998-04-22,3.74
2025-09-13,2025-09-13,1998-04-23,3.73
2025-09-13,2025-09-13,1998-04-24,3.73
2025-09-13,2025-09-13,1998-04-27,3.78
2025-09-13,2025-09-13,1998-04-28,3.78
2025-09-13,2025-09-13,1998-04-29,3.78
2025-09-13,2025-09-13,1998-04-30,3.76
