realtime_start,realtime_end,date,value
2025-08-27,2025-08-27,1973-01-01,0.0
2025-08-27,2025-08-27,1973-02-01,0.0
2025-08-27,2025-08-27,1973-03-01,0.0
2025-08-27,2025-08-27,1973-04-01,0.0
2025-08-27,2025-08-27,1973-05-01,0.0
2025-08-27,2025-08-27,1973-06-01,0.0
2025-08-27,2025-08-27,1973-07-01,0.0
2025-08-27,2025-08-27,1973-08-01,0.0
2025-08-27,2025-08-27,1973-09-01,0.0
2025-08-27,2025-08-27,1973-10-01,0.0
2025-08-27,2025-08-27,1973-11-01,0.1
2025-08-27,2025-08-27,1973-12-01,0.1
2025-08-27,2025-08-27,1974-01-01,0.1
2025-08-27,2025-08-27,1974-02-01,0.1
2025-08-27,2025-08-27,1974-03-01,0.2
2025-08-27,2025-08-27,1974-04-01,0.2
2025-08-27,2025-08-27,1974-05-01,0.2
2025-08-27,2025-08-27,1974-06-01,0.3
2025-08-27,2025-08-27,1974-07-01,0.4
2025-08-27,2025-08-27,1974-08-01,0.5
2025-08-27,2025-08-27,1974-09-01,0.7
2025-08-27,2025-08-27,1974-10-01,0.9
2025-08-27,2025-08-27,1974-11-01,1.2
2025-08-27,2025-08-27,1974-12-01,1.4
2025-08-27,2025-08-27,1975-01-01,1.9
2025-08-27,2025-08-27,1975-02-01,2.2
2025-08-27,2025-08-27,1975-03-01,2.4
2025-08-27,2025-08-27,1975-04-01,2.6
2025-08-27,2025-08-27,1975-05-01,2.6
2025-08-27,2025-08-27,1975-06-01,2.6
2025-08-27,2025-08-27,1975-07-01,2.5
2025-08-27,2025-08-27,1975-08-01,2.5
2025-08-27,2025-08-27,1975-09-01,2.4
2025-08-27,2025-08-27,1975-10-01,2.4
2025-08-27,2025-08-27,1975-11-01,2.3
2025-08-27,2025-08-27,1975-12-01,2.4
2025-08-27,2025-08-27,1976-01-01,2.3
2025-08-27,2025-08-27,1976-02-01,2.2
2025-08-27,2025-08-27,1976-03-01,2.1
2025-08-27,2025-08-27,1976-04-01,2.1
2025-08-27,2025-08-27,1976-05-01,2.1
2025-08-27,2025-08-27,1976-06-01,2.0
2025-08-27,2025-08-27,1976-07-01,1.9
2025-08-27,2025-08-27,1976-08-01,1.9
2025-08-27,2025-08-27,1976-09-01,1.8
2025-08-27,2025-08-27,1976-10-01,1.8
2025-08-27,2025-08-27,1976-11-01,1.8
2025-08-27,2025-08-27,1976-12-01,1.8
2025-08-27,2025-08-27,1977-01-01,1.8
2025-08-27,2025-08-27,1977-02-01,1.7
2025-08-27,2025-08-27,1977-03-01,1.7
2025-08-27,2025-08-27,1977-04-01,1.6
