realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1990-07-01,69.8
2025-09-13,2025-09-13,1990-10-01,61.2
2025-09-13,2025-09-13,1991-01-01,46.4
2025-09-13,2025-09-13,1991-04-01,24.1
2025-09-13,2025-09-13,1991-07-01,27.2
2025-09-13,2025-09-13,1991-10-01,15.4
2025-09-13,2025-09-13,1992-01-01,7.5
2025-09-13,2025-09-13,1992-04-01,10.3
2025-09-13,2025-09-13,1992-07-01,4.4
2025-09-13,2025-09-13,1992-10-01,3.6
2025-09-13,2025-09-13,1993-01-01,1.8
2025-09-13,2025-09-13,1993-04-01,2.2
2025-09-13,2025-09-13,1993-07-01,-0.9
2025-09-13,2025-09-13,1993-10-01,-3.9
2025-09-13,2025-09-13,1994-01-01,-4.7
2025-09-13,2025-09-13,1994-04-01,-7.1
2025-09-13,2025-09-13,1994-07-01,-3.1
2025-09-13,2025-09-13,1994-10-01,-3.1
2025-09-13,2025-09-13,1995-01-01,0.5
2025-09-13,2025-09-13,1995-04-01,-0.4
2025-09-13,2025-09-13,1995-07-01,3.1
2025-09-13,2025-09-13,1995-10-01,6.3
2025-09-13,2025-09-13,1996-01-01,12.3
2025-09-13,2025-09-13,1996-04-01,10.9
2025-09-13,2025-09-13,1996-07-01,5.7
2025-09-13,2025-09-13,1996-10-01,-1.8
2025-09-13,2025-09-13,1997-01-01,-1.8
2025-09-13,2025-09-13,1997-04-01,-5.2
2025-09-13,2025-09-13,1997-07-01,-11.3
2025-09-13,2025-09-13,1997-10-01,-8.8
2025-09-13,2025-09-13,1998-01-01,-7.1
2025-09-13,2025-09-13,1998-04-01,-7.1
2025-09-13,2025-09-13,1998-07-01,0.0
2025-09-13,2025-09-13,1998-10-01,46.4
2025-09-13,2025-09-13,1999-01-01,14.8
2025-09-13,2025-09-13,1999-04-01,5.1
2025-09-13,2025-09-13,1999-07-01,8.9
2025-09-13,2025-09-13,1999-10-01,9.1
2025-09-13,2025-09-13,2000-01-01,10.9
2025-09-13,2025-09-13,2000-04-01,21.4
2025-09-13,2025-09-13,2000-07-01,32.1
2025-09-13,2025-09-13,2000-10-01,26.3
2025-09-13,2025-09-13,2001-01-01,44.6
2025-09-13,2025-09-13,2001-04-01,41.8
2025-09-13,2025-09-13,2001-07-01,42.6
2025-09-13,2025-09-13,2001-10-01,44.6
2025-09-13,2025-09-13,2002-01-01,46.3
2025-09-13,2025-09-13,2002-04-01,30.9
2025-09-13,2025-09-13,2002-07-01,25.5
2025-09-13,2025-09-13,2002-10-01,22.2
2025-09-13,2025-09-13,2003-01-01,13.6
2025-09-13,2025-09-13,2003-04-01,17.9
2025-09-13,2025-09-13,2003-07-01,13.8
2025-09-13,2025-09-13,2003-10-01,0.0
2025-09-13,2025-09-13,2004-01-01,-5.5
2025-09-13,2025-09-13,2004-04-01,-10.5
2025-09-13,2025-09-13,2004-07-01,-8.9
2025-09-13,2025-09-13,2004-10-01,-17.5
2025-09-13,2025-09-13,2005-01-01,-23.6
2025-09-13,2025-09-13,2005-04-01,-22.2
2025-09-13,2025-09-13,2005-07-01,-13.0
2025-09-13,2025-09-13,2005-10-01,-5.3
2025-09-13,2025-09-13,2006-01-01,1.8
2025-09-13,2025-09-13,2006-04-01,1.8
2025-09-13,2025-09-13,2006-07-01,10.7
2025-09-13,2025-09-13,2006-10-01,36.4
2025-09-13,2025-09-13,2007-01-01,26.3
2025-09-13,2025-09-13,2007-04-01,30.2
2025-09-13,2025-09-13,2007-07-01,25.0
2025-09-13,2025-09-13,2007-10-01,50.0
2025-09-13,2025-09-13,2008-01-01,80.4
2025-09-13,2025-09-13,2008-04-01,78.6
2025-09-13,2025-09-13,2008-07-01,80.8
2025-09-13,2025-09-13,2008-10-01,87.0
2025-09-13,2025-09-13,2009-01-01,79.2
2025-09-13,2025-09-13,2009-04-01,66.0
2025-09-13,2025-09-13,2009-07-01,46.3
2025-09-13,2025-09-13,2009-10-01,33.9
2025-09-13,2025-09-13,2010-01-01,27.3
2025-09-13,2025-09-13,2010-04-01,12.5
2025-09-13,2025-09-13,2010-07-01,5.3
2025-09-13,2025-09-13,2010-10-01,3.6
2025-09-13,2025-09-13,2011-01-01,0.0
2025-09-13,2025-09-13,2011-04-01,-5.5
2025-09-13,2025-09-13,2011-07-01,-5.5
2025-09-13,2025-09-13,2011-10-01,-2.0
2025-09-13,2025-09-13,2012-01-01,-1.8
2025-09-13,2025-09-13,2012-04-01,-13.8
2025-09-13,2025-09-13,2012-07-01,-10.9
2025-09-13,2025-09-13,2012-10-01,-8.8
2025-09-13,2025-09-13,2013-01-01,-13.4
2025-09-13,2025-09-13,2013-04-01,-20.9
2025-09-13,2025-09-13,2013-07-01,-19.2
