realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,29584
2025-09-13,2025-09-13,1990-01-01,30784
2025-09-13,2025-09-13,1991-01-01,31756
2025-09-13,2025-09-13,1992-01-01,31697
2025-09-13,2025-09-13,1993-01-01,32300
2025-09-13,2025-09-13,1994-01-01,32973
2025-09-13,2025-09-13,1995-01-01,33956
2025-09-13,2025-09-13,1996-01-01,34743
2025-09-13,2025-09-13,1997-01-01,35343
2025-09-13,2025-09-13,1998-01-01,36424
2025-09-13,2025-09-13,1999-01-01,38085
2025-09-13,2025-09-13,2000-01-01,38361
2025-09-13,2025-09-13,2001-01-01,39918
2025-09-13,2025-09-13,2002-01-01,40496
2025-09-13,2025-09-13,2003-01-01,41055
2025-09-13,2025-09-13,2004-01-01,42281
2025-09-13,2025-09-13,2005-01-01,43024
2025-09-13,2025-09-13,2006-01-01,45355
2025-09-13,2025-09-13,2007-01-01,54311
2025-09-13,2025-09-13,2008-01-01,50261
2025-09-13,2025-09-13,2009-01-01,51245
2025-09-13,2025-09-13,2010-01-01,54174
2025-09-13,2025-09-13,2011-01-01,60296
2025-09-13,2025-09-13,2012-01-01,70453
2025-09-13,2025-09-13,2013-01-01,61087
2025-09-13,2025-09-13,2014-01-01,62744
2025-09-13,2025-09-13,2015-01-01,64850
2025-09-13,2025-09-13,2016-01-01,67348
2025-09-13,2025-09-13,2017-01-01,70763
2025-09-13,2025-09-13,2018-01-01,73673
2025-09-13,2025-09-13,2019-01-01,74786
2025-09-13,2025-09-13,2020-01-01,78672
2025-09-13,2025-09-13,2021-01-01,83500
2025-09-13,2025-09-13,2022-01-01,87000
