realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,-0.125
2025-09-13,2025-09-13,1960-04-01,-0.127
2025-09-13,2025-09-13,1960-07-01,-0.133
2025-09-13,2025-09-13,1960-10-01,-0.128
2025-09-13,2025-09-13,1961-01-01,-0.128
2025-09-13,2025-09-13,1961-04-01,-0.129
2025-09-13,2025-09-13,1961-07-01,-0.135
2025-09-13,2025-09-13,1961-10-01,-0.143
2025-09-13,2025-09-13,1962-01-01,-0.146
2025-09-13,2025-09-13,1962-04-01,-0.147
2025-09-13,2025-09-13,1962-07-01,-0.146
2025-09-13,2025-09-13,1962-10-01,-0.147
2025-09-13,2025-09-13,1963-01-01,-0.161
2025-09-13,2025-09-13,1963-04-01,-0.173
2025-09-13,2025-09-13,1963-07-01,-0.179
2025-09-13,2025-09-13,1963-10-01,-0.188
2025-09-13,2025-09-13,1964-01-01,-0.191
2025-09-13,2025-09-13,1964-04-01,-0.198
2025-09-13,2025-09-13,1964-07-01,-0.201
2025-09-13,2025-09-13,1964-10-01,-0.211
2025-09-13,2025-09-13,1965-01-01,-0.221
2025-09-13,2025-09-13,1965-04-01,-0.229
2025-09-13,2025-09-13,1965-07-01,-0.240
2025-09-13,2025-09-13,1965-10-01,-0.254
2025-09-13,2025-09-13,1966-01-01,-0.266
2025-09-13,2025-09-13,1966-04-01,-0.285
2025-09-13,2025-09-13,1966-07-01,-0.322
2025-09-13,2025-09-13,1966-10-01,-0.348
2025-09-13,2025-09-13,1967-01-01,-0.338
2025-09-13,2025-09-13,1967-04-01,-0.326
2025-09-13,2025-09-13,1967-07-01,-0.320
2025-09-13,2025-09-13,1967-10-01,-0.344
2025-09-13,2025-09-13,1968-01-01,-0.383
2025-09-13,2025-09-13,1968-04-01,-0.439
2025-09-13,2025-09-13,1968-07-01,-0.482
2025-09-13,2025-09-13,1968-10-01,-0.496
2025-09-13,2025-09-13,1969-01-01,-0.605
2025-09-13,2025-09-13,1969-04-01,-0.743
2025-09-13,2025-09-13,1969-07-01,-0.914
2025-09-13,2025-09-13,1969-10-01,-0.982
2025-09-13,2025-09-13,1970-01-01,-0.998
2025-09-13,2025-09-13,1970-04-01,-0.947
2025-09-13,2025-09-13,1970-07-01,-0.875
2025-09-13,2025-09-13,1970-10-01,-0.797
2025-09-13,2025-09-13,1971-01-01,-0.656
2025-09-13,2025-09-13,1971-04-01,-0.579
2025-09-13,2025-09-13,1971-07-01,-0.594
2025-09-13,2025-09-13,1971-10-01,-0.599
2025-09-13,2025-09-13,1972-01-01,-0.601
2025-09-13,2025-09-13,1972-04-01,-0.634
2025-09-13,2025-09-13,1972-07-01,-0.661
2025-09-13,2025-09-13,1972-10-01,-0.708
2025-09-13,2025-09-13,1973-01-01,-0.849
2025-09-13,2025-09-13,1973-04-01,-0.986
2025-09-13,2025-09-13,1973-07-01,-1.126
2025-09-13,2025-09-13,1973-10-01,-1.248
2025-09-13,2025-09-13,1974-01-01,-1.350
2025-09-13,2025-09-13,1974-04-01,-1.592
2025-09-13,2025-09-13,1974-07-01,-1.778
2025-09-13,2025-09-13,1974-10-01,-1.771
2025-09-13,2025-09-13,1975-01-01,-1.606
2025-09-13,2025-09-13,1975-04-01,-1.436
2025-09-13,2025-09-13,1975-07-01,-1.359
2025-09-13,2025-09-13,1975-10-01,-1.387
2025-09-13,2025-09-13,1976-01-01,-1.441
2025-09-13,2025-09-13,1976-04-01,-1.495
2025-09-13,2025-09-13,1976-07-01,-1.392
2025-09-13,2025-09-13,1976-10-01,-1.353
2025-09-13,2025-09-13,1977-01-01,-1.322
2025-09-13,2025-09-13,1977-04-01,-1.386
2025-09-13,2025-09-13,1977-07-01,-1.487
2025-09-13,2025-09-13,1977-10-01,-1.646
2025-09-13,2025-09-13,1978-01-01,-1.785
2025-09-13,2025-09-13,1978-04-01,-1.965
2025-09-13,2025-09-13,1978-07-01,-2.211
2025-09-13,2025-09-13,1978-10-01,-2.834
2025-09-13,2025-09-13,1979-01-01,-3.067
2025-09-13,2025-09-13,1979-04-01,-3.464
2025-09-13,2025-09-13,1979-07-01,-3.991
2025-09-13,2025-09-13,1979-10-01,-4.959
2025-09-13,2025-09-13,1980-01-01,-5.597
2025-09-13,2025-09-13,1980-04-01,-5.292
2025-09-13,2025-09-13,1980-07-01,-4.277
2025-09-13,2025-09-13,1980-10-01,-6.048
2025-09-13,2025-09-13,1981-01-01,-6.895
2025-09-13,2025-09-13,1981-04-01,-7.365
2025-09-13,2025-09-13,1981-07-01,-7.886
2025-09-13,2025-09-13,1981-10-01,-7.269
2025-09-13,2025-09-13,1982-01-01,-8.537
2025-09-13,2025-09-13,1982-04-01,-9.669
2025-09-13,2025-09-13,1982-07-01,-9.010
2025-09-13,2025-09-13,1982-10-01,-7.970
2025-09-13,2025-09-13,1983-01-01,-7.089
2025-09-13,2025-09-13,1983-04-01,-7.306
2025-09-13,2025-09-13,1983-07-01,-7.799
2025-09-13,2025-09-13,1983-10-01,-8.307
2025-09-13,2025-09-13,1984-01-01,-9.706
2025-09-13,2025-09-13,1984-04-01,-11.190
2025-09-13,2025-09-13,1984-07-01,-12.117
2025-09-13,2025-09-13,1984-10-01,-11.145
2025-09-13,2025-09-13,1985-01-01,-10.522
2025-09-13,2025-09-13,1985-04-01,-10.651
2025-09-13,2025-09-13,1985-07-01,-10.554
2025-09-13,2025-09-13,1985-10-01,-11.018
2025-09-13,2025-09-13,1986-01-01,-11.907
2025-09-13,2025-09-13,1986-04-01,-11.837
2025-09-13,2025-09-13,1986-07-01,-11.450
2025-09-13,2025-09-13,1986-10-01,-12.218
2025-09-13,2025-09-13,1987-01-01,-12.294
2025-09-13,2025-09-13,1987-04-01,-14.031
2025-09-13,2025-09-13,1987-07-01,-14.433
2025-09-13,2025-09-13,1987-10-01,-16.901
2025-09-13,2025-09-13,1988-01-01,-16.441
2025-09-13,2025-09-13,1988-04-01,-16.814
2025-09-13,2025-09-13,1988-07-01,-18.842
2025-09-13,2025-09-13,1988-10-01,-20.217
2025-09-13,2025-09-13,1989-01-01,-22.369
2025-09-13,2025-09-13,1989-04-01,-23.893
2025-09-13,2025-09-13,1989-07-01,-23.478
2025-09-13,2025-09-13,1989-10-01,-24.028
2025-09-13,2025-09-13,1990-01-01,-23.882
2025-09-13,2025-09-13,1990-04-01,-23.546
2025-09-13,2025-09-13,1990-07-01,-24.039
2025-09-13,2025-09-13,1990-10-01,-24.041
2025-09-13,2025-09-13,1991-01-01,-23.549
2025-09-13,2025-09-13,1991-04-01,-20.934
2025-09-13,2025-09-13,1991-07-01,-19.794
2025-09-13,2025-09-13,1991-10-01,-18.175
2025-09-13,2025-09-13,1992-01-01,-17.455
2025-09-13,2025-09-13,1992-04-01,-16.259
2025-09-13,2025-09-13,1992-07-01,-15.096
2025-09-13,2025-09-13,1992-10-01,-14.699
2025-09-13,2025-09-13,1993-01-01,-14.588
2025-09-13,2025-09-13,1993-04-01,-13.943
2025-09-13,2025-09-13,1993-07-01,-14.005
2025-09-13,2025-09-13,1993-10-01,-15.754
2025-09-13,2025-09-13,1994-01-01,-16.179
2025-09-13,2025-09-13,1994-04-01,-18.267
2025-09-13,2025-09-13,1994-07-01,-20.387
2025-09-13,2025-09-13,1994-10-01,-22.248
2025-09-13,2025-09-13,1995-01-01,-23.984
2025-09-13,2025-09-13,1995-04-01,-24.365
2025-09-13,2025-09-13,1995-07-01,-24.488
2025-09-13,2025-09-13,1995-10-01,-24.312
2025-09-13,2025-09-13,1996-01-01,-23.494
2025-09-13,2025-09-13,1996-04-01,-23.907
2025-09-13,2025-09-13,1996-07-01,-24.949
2025-09-13,2025-09-13,1996-10-01,-25.450
2025-09-13,2025-09-13,1997-01-01,-26.675
2025-09-13,2025-09-13,1997-04-01,-27.501
2025-09-13,2025-09-13,1997-07-01,-28.471
2025-09-13,2025-09-13,1997-10-01,-30.231
2025-09-13,2025-09-13,1998-01-01,-31.187
2025-09-13,2025-09-13,1998-04-01,-31.410
2025-09-13,2025-09-13,1998-07-01,-33.426
2025-09-13,2025-09-13,1998-10-01,-31.965
2025-09-13,2025-09-13,1999-01-01,-31.769
2025-09-13,2025-09-13,1999-04-01,-32.086
2025-09-13,2025-09-13,1999-07-01,-35.535
2025-09-13,2025-09-13,1999-10-01,-38.730
2025-09-13,2025-09-13,2000-01-01,-41.012
2025-09-13,2025-09-13,2000-04-01,-45.059
2025-09-13,2025-09-13,2000-07-01,-47.045
2025-09-13,2025-09-13,2000-10-01,-47.802
2025-09-13,2025-09-13,2001-01-01,-46.000
2025-09-13,2025-09-13,2001-04-01,-41.944
2025-09-13,2025-09-13,2001-07-01,-39.266
2025-09-13,2025-09-13,2001-10-01,-32.615
2025-09-13,2025-09-13,2002-01-01,-30.421
2025-09-13,2025-09-13,2002-04-01,-33.016
2025-09-13,2025-09-13,2002-07-01,-32.644
2025-09-13,2025-09-13,2002-10-01,-30.931
2025-09-13,2025-09-13,2003-01-01,-29.063
2025-09-13,2025-09-13,2003-04-01,-29.381
2025-09-13,2025-09-13,2003-07-01,-29.992
2025-09-13,2025-09-13,2003-10-01,-30.612
2025-09-13,2025-09-13,2004-01-01,-32.588
2025-09-13,2025-09-13,2004-04-01,-34.793
2025-09-13,2025-09-13,2004-07-01,-38.882
2025-09-13,2025-09-13,2004-10-01,-49.001
2025-09-13,2025-09-13,2005-01-01,-48.907
2025-09-13,2025-09-13,2005-04-01,-53.764
2025-09-13,2025-09-13,2005-07-01,-59.803
2025-09-13,2025-09-13,2005-10-01,-65.929
2025-09-13,2025-09-13,2006-01-01,-74.280
2025-09-13,2025-09-13,2006-04-01,-83.443
2025-09-13,2025-09-13,2006-07-01,-88.004
2025-09-13,2025-09-13,2006-10-01,-93.165
2025-09-13,2025-09-13,2007-01-01,-99.292
2025-09-13,2025-09-13,2007-04-01,-107.918
2025-09-13,2025-09-13,2007-07-01,-111.079
2025-09-13,2025-09-13,2007-10-01,-108.503
2025-09-13,2025-09-13,2008-01-01,-95.812
2025-09-13,2025-09-13,2008-04-01,-88.521
2025-09-13,2025-09-13,2008-07-01,-89.976
2025-09-13,2025-09-13,2008-10-01,-80.294
2025-09-13,2025-09-13,2009-01-01,-64.043
2025-09-13,2025-09-13,2009-04-01,-54.281
2025-09-13,2025-09-13,2009-07-01,-50.738
2025-09-13,2025-09-13,2009-10-01,-50.350
2025-09-13,2025-09-13,2010-01-01,-48.957
2025-09-13,2025-09-13,2010-04-01,-49.000
2025-09-13,2025-09-13,2010-07-01,-48.164
2025-09-13,2025-09-13,2010-10-01,-50.264
2025-09-13,2025-09-13,2011-01-01,-51.497
2025-09-13,2025-09-13,2011-04-01,-53.177
2025-09-13,2025-09-13,2011-07-01,-54.306
2025-09-13,2025-09-13,2011-10-01,-54.349
2025-09-13,2025-09-13,2012-01-01,-56.678
2025-09-13,2025-09-13,2012-04-01,-58.753
2025-09-13,2025-09-13,2012-07-01,-57.937
2025-09-13,2025-09-13,2012-10-01,-61.491
2025-09-13,2025-09-13,2013-01-01,-62.015
2025-09-13,2025-09-13,2013-04-01,-62.920
2025-09-13,2025-09-13,2013-07-01,-63.176
2025-09-13,2025-09-13,2013-10-01,-63.716
2025-09-13,2025-09-13,2014-01-01,-67.249
