realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1989-01-01,65808
2025-09-13,2025-09-13,1990-01-01,67749
2025-09-13,2025-09-13,1991-01-01,69302
2025-09-13,2025-09-13,1992-01-01,68586
2025-09-13,2025-09-13,1993-01-01,68777
2025-09-13,2025-09-13,1994-01-01,69841
2025-09-13,2025-09-13,1995-01-01,71206
2025-09-13,2025-09-13,1996-01-01,72890
2025-09-13,2025-09-13,1997-01-01,73458
2025-09-13,2025-09-13,1998-01-01,74783
2025-09-13,2025-09-13,1999-01-01,78028
2025-09-13,2025-09-13,2000-01-01,78685
2025-09-13,2025-09-13,2001-01-01,81839
2025-09-13,2025-09-13,2002-01-01,82876
2025-09-13,2025-09-13,2003-01-01,84549
2025-09-13,2025-09-13,2004-01-01,86434
2025-09-13,2025-09-13,2005-01-01,88468
2025-09-13,2025-09-13,2006-01-01,95584
2025-09-13,2025-09-13,2007-01-01,113494
2025-09-13,2025-09-13,2008-01-01,104835
2025-09-13,2025-09-13,2009-01-01,106361
2025-09-13,2025-09-13,2010-01-01,108614
2025-09-13,2025-09-13,2011-01-01,112374
2025-09-13,2025-09-13,2012-01-01,118400
2025-09-13,2025-09-13,2013-01-01,123356
2025-09-13,2025-09-13,2014-01-01,128587
2025-09-13,2025-09-13,2015-01-01,133390
2025-09-13,2025-09-13,2016-01-01,138797
2025-09-13,2025-09-13,2017-01-01,145048
2025-09-13,2025-09-13,2018-01-01,151057
2025-09-13,2025-09-13,2019-01-01,153264
2025-09-13,2025-09-13,2020-01-01,161286
2025-09-13,2025-09-13,2021-01-01,171000
2025-09-13,2025-09-13,2022-01-01,178000
