realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1943-02-01,-98.0
2025-09-13,2025-09-13,1943-03-01,-58.0
2025-09-13,2025-09-13,1943-04-01,-48.0
2025-09-13,2025-09-13,1943-05-01,-34.0
2025-09-13,2025-09-13,1943-06-01,-42.0
2025-09-13,2025-09-13,1943-07-01,-64.0
2025-09-13,2025-09-13,1943-08-01,-32.0
2025-09-13,2025-09-13,1943-09-01,21.0
2025-09-13,2025-09-13,1943-10-01,16.0
2025-09-13,2025-09-13,1943-11-01,-8.0
2025-09-13,2025-09-13,1943-12-01,-67.0
2025-09-13,2025-09-13,1944-01-01,-60.0
2025-09-13,2025-09-13,1944-02-01,-51.0
2025-09-13,2025-09-13,1944-03-01,10.0
2025-09-13,2025-09-13,1944-04-01,26.0
2025-09-13,2025-09-13,1944-05-01,50.0
2025-09-13,2025-09-13,1944-06-01,73.0
2025-09-13,2025-09-13,1944-07-01,12.0
2025-09-13,2025-09-13,1944-08-01,-2.0
2025-09-13,2025-09-13,1944-09-01,-11.0
2025-09-13,2025-09-13,1944-10-01,14.0
2025-09-13,2025-09-13,1944-11-01,8.0
2025-09-13,2025-09-13,1944-12-01,17.0
2025-09-13,2025-09-13,1945-01-01,-2.0
2025-09-13,2025-09-13,1945-02-01,-13.0
2025-09-13,2025-09-13,1945-03-01,22.0
2025-09-13,2025-09-13,1945-04-01,44.0
2025-09-13,2025-09-13,1945-05-01,73.0
2025-09-13,2025-09-13,1945-06-01,83.0
2025-09-13,2025-09-13,1945-07-01,26.0
2025-09-13,2025-09-13,1945-08-01,-8.0
2025-09-13,2025-09-13,1945-09-01,-7.0
2025-09-13,2025-09-13,1945-10-01,41.0
2025-09-13,2025-09-13,1945-11-01,81.0
2025-09-13,2025-09-13,1945-12-01,107.0
2025-09-13,2025-09-13,1946-01-01,99.0
2025-09-13,2025-09-13,1946-02-01,94.0
2025-09-13,2025-09-13,1946-03-01,125.0
2025-09-13,2025-09-13,1946-04-01,134.0
2025-09-13,2025-09-13,1946-05-01,124.0
2025-09-13,2025-09-13,1946-06-01,105.0
2025-09-13,2025-09-13,1946-07-01,117.0
2025-09-13,2025-09-13,1946-08-01,147.0
2025-09-13,2025-09-13,1946-09-01,135.0
2025-09-13,2025-09-13,1946-10-01,157.0
2025-09-13,2025-09-13,1946-11-01,168.0
2025-09-13,2025-09-13,1946-12-01,202.0
2025-09-13,2025-09-13,1947-01-01,165.0
2025-09-13,2025-09-13,1947-02-01,112.0
2025-09-13,2025-09-13,1947-03-01,128.0
2025-09-13,2025-09-13,1947-04-01,131.0
2025-09-13,2025-09-13,1947-05-01,153.0
2025-09-13,2025-09-13,1947-06-01,156.0
2025-09-13,2025-09-13,1947-07-01,125.0
2025-09-13,2025-09-13,1947-08-01,114.0
2025-09-13,2025-09-13,1947-09-01,97.0
2025-09-13,2025-09-13,1947-10-01,123.0
2025-09-13,2025-09-13,1947-11-01,127.0
2025-09-13,2025-09-13,1947-12-01,150.0
2025-09-13,2025-09-13,1948-01-01,130.0
2025-09-13,2025-09-13,1948-02-01,72.0
2025-09-13,2025-09-13,1948-03-01,141.0
2025-09-13,2025-09-13,1948-04-01,159.0
2025-09-13,2025-09-13,1948-05-01,116.0
2025-09-13,2025-09-13,1948-06-01,127.0
2025-09-13,2025-09-13,1948-07-01,94.0
2025-09-13,2025-09-13,1948-08-01,101.0
2025-09-13,2025-09-13,1948-09-01,77.0
2025-09-13,2025-09-13,1948-10-01,27.0
2025-09-13,2025-09-13,1948-11-01,38.0
