realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1975-01-06,140.0
2025-09-13,2025-09-13,1975-01-13,141.2
2025-09-13,2025-09-13,1975-01-20,141.2
2025-09-13,2025-09-13,1975-01-27,140.3
2025-09-13,2025-09-13,1975-02-03,141.3
2025-09-13,2025-09-13,1975-02-10,140.7
2025-09-13,2025-09-13,1975-02-17,140.0
2025-09-13,2025-09-13,1975-02-24,139.0
2025-09-13,2025-09-13,1975-03-03,138.2
2025-09-13,2025-09-13,1975-03-10,137.4
2025-09-13,2025-09-13,1975-03-17,136.9
2025-09-13,2025-09-13,1975-03-24,135.9
2025-09-13,2025-09-13,1975-03-31,134.4
2025-09-13,2025-09-13,1975-04-07,133.0
2025-09-13,2025-09-13,1975-04-14,131.9
2025-09-13,2025-09-13,1975-04-21,131.4
2025-09-13,2025-09-13,1975-04-28,130.5
2025-09-13,2025-09-13,1975-05-05,129.8
2025-09-13,2025-09-13,1975-05-12,129.6
2025-09-13,2025-09-13,1975-05-19,130.1
2025-09-13,2025-09-13,1975-05-26,129.1
2025-09-13,2025-09-13,1975-06-02,128.6
2025-09-13,2025-09-13,1975-06-09,128.3
2025-09-13,2025-09-13,1975-06-16,127.2
2025-09-13,2025-09-13,1975-06-23,126.4
2025-09-13,2025-09-13,1975-06-30,124.7
2025-09-13,2025-09-13,1975-07-07,124.4
2025-09-13,2025-09-13,1975-07-14,124.1
2025-09-13,2025-09-13,1975-07-21,124.1
2025-09-13,2025-09-13,1975-07-28,123.6
2025-09-13,2025-09-13,1975-08-04,123.2
2025-09-13,2025-09-13,1975-08-11,122.8
2025-09-13,2025-09-13,1975-08-18,122.4
2025-09-13,2025-09-13,1975-08-25,121.9
2025-09-13,2025-09-13,1975-09-01,121.7
2025-09-13,2025-09-13,1975-09-08,122.4
2025-09-13,2025-09-13,1975-09-15,122.6
2025-09-13,2025-09-13,1975-09-22,123.1
2025-09-13,2025-09-13,1975-09-29,123.2
2025-09-13,2025-09-13,1975-10-06,123.6
2025-09-13,2025-09-13,1975-10-13,123.4
2025-09-13,2025-09-13,1975-10-20,124.1
2025-09-13,2025-09-13,1975-10-27,124.5
2025-09-13,2025-09-13,1975-11-03,124.7
2025-09-13,2025-09-13,1975-11-10,124.8
2025-09-13,2025-09-13,1975-11-17,125.0
2025-09-13,2025-09-13,1975-11-24,125.0
2025-09-13,2025-09-13,1975-12-01,124.7
2025-09-13,2025-09-13,1975-12-08,124.2
2025-09-13,2025-09-13,1975-12-15,123.5
2025-09-13,2025-09-13,1975-12-22,123.4
2025-09-13,2025-09-13,1975-12-29,122.5
2025-09-13,2025-09-13,1976-01-05,121.6
2025-09-13,2025-09-13,1976-01-12,121.2
2025-09-13,2025-09-13,1976-01-19,120.9
2025-09-13,2025-09-13,1976-01-26,120.4
2025-09-13,2025-09-13,1976-02-02,119.7
2025-09-13,2025-09-13,1976-02-09,118.7
2025-09-13,2025-09-13,1976-02-16,117.7
2025-09-13,2025-09-13,1976-02-23,117.7
2025-09-13,2025-09-13,1976-03-01,117.6
2025-09-13,2025-09-13,1976-03-08,118.0
2025-09-13,2025-09-13,1976-03-15,118.3
2025-09-13,2025-09-13,1976-03-22,119.0
2025-09-13,2025-09-13,1976-03-29,119.5
2025-09-13,2025-09-13,1976-04-05,119.9
2025-09-13,2025-09-13,1976-04-12,119.3
2025-09-13,2025-09-13,1976-04-19,118.8
2025-09-13,2025-09-13,1976-04-26,117.3
2025-09-13,2025-09-13,1976-05-03,116.8
2025-09-13,2025-09-13,1976-05-10,115.9
2025-09-13,2025-09-13,1976-05-17,115.4
2025-09-13,2025-09-13,1976-05-24,115.2
2025-09-13,2025-09-13,1976-05-31,115.8
2025-09-13,2025-09-13,1976-06-07,117.2
2025-09-13,2025-09-13,1976-06-14,117.6
2025-09-13,2025-09-13,1976-06-21,118.5
2025-09-13,2025-09-13,1976-06-28,119.3
2025-09-13,2025-09-13,1976-07-05,119.8
2025-09-13,2025-09-13,1976-07-12,119.5
2025-09-13,2025-09-13,1976-07-19,118.7
2025-09-13,2025-09-13,1976-07-26,117.8
2025-09-13,2025-09-13,1976-08-02,117.1
2025-09-13,2025-09-13,1976-08-09,116.3
2025-09-13,2025-09-13,1976-08-16,115.5
2025-09-13,2025-09-13,1976-08-23,115.0
2025-09-13,2025-09-13,1976-08-30,114.3
2025-09-13,2025-09-13,1976-09-06,113.8
2025-09-13,2025-09-13,1976-09-13,113.3
2025-09-13,2025-09-13,1976-09-20,113.1
2025-09-13,2025-09-13,1976-09-27,113.0
2025-09-13,2025-09-13,1976-10-04,112.9
2025-09-13,2025-09-13,1976-10-11,112.1
2025-09-13,2025-09-13,1976-10-18,111.4
2025-09-13,2025-09-13,1976-10-25,110.5
2025-09-13,2025-09-13,1976-11-01,109.7
2025-09-13,2025-09-13,1976-11-08,109.6
2025-09-13,2025-09-13,1976-11-15,109.8
2025-09-13,2025-09-13,1976-11-22,110.3
2025-09-13,2025-09-13,1976-11-29,110.5
2025-09-13,2025-09-13,1976-12-06,110.4
2025-09-13,2025-09-13,1976-12-13,109.8
2025-09-13,2025-09-13,1976-12-20,110.2
2025-09-13,2025-09-13,1976-12-27,110.5
2025-09-13,2025-09-13,1977-01-03,110.6
2025-09-13,2025-09-13,1977-01-10,110.0
2025-09-13,2025-09-13,1977-01-17,109.6
2025-09-13,2025-09-13,1977-01-24,109.6
2025-09-13,2025-09-13,1977-01-31,109.8
2025-09-13,2025-09-13,1977-02-07,110.4
2025-09-13,2025-09-13,1977-02-14,110.7
2025-09-13,2025-09-13,1977-02-21,110.6
2025-09-13,2025-09-13,1977-02-28,110.3
2025-09-13,2025-09-13,1977-03-07,110.4
2025-09-13,2025-09-13,1977-03-14,110.3
2025-09-13,2025-09-13,1977-03-21,110.3
2025-09-13,2025-09-13,1977-03-28,110.8
2025-09-13,2025-09-13,1977-04-04,111.1
2025-09-13,2025-09-13,1977-04-11,110.6
2025-09-13,2025-09-13,1977-04-18,110.6
2025-09-13,2025-09-13,1977-04-25,110.1
2025-09-13,2025-09-13,1977-05-02,110.3
2025-09-13,2025-09-13,1977-05-09,110.8
2025-09-13,2025-09-13,1977-05-16,111.5
2025-09-13,2025-09-13,1977-05-23,112.1
2025-09-13,2025-09-13,1977-05-30,112.6
2025-09-13,2025-09-13,1977-06-06,113.6
2025-09-13,2025-09-13,1977-06-13,114.0
2025-09-13,2025-09-13,1977-06-20,114.7
2025-09-13,2025-09-13,1977-06-27,115.0
2025-09-13,2025-09-13,1977-07-04,115.3
2025-09-13,2025-09-13,1977-07-11,115.9
2025-09-13,2025-09-13,1977-07-18,116.7
2025-09-13,2025-09-13,1977-07-25,117.7
2025-09-13,2025-09-13,1977-08-01,118.5
2025-09-13,2025-09-13,1977-08-08,119.1
2025-09-13,2025-09-13,1977-08-15,119.5
2025-09-13,2025-09-13,1977-08-22,120.4
2025-09-13,2025-09-13,1977-08-29,120.9
2025-09-13,2025-09-13,1977-09-05,121.3
2025-09-13,2025-09-13,1977-09-12,121.9
2025-09-13,2025-09-13,1977-09-19,122.4
2025-09-13,2025-09-13,1977-09-26,122.9
2025-09-13,2025-09-13,1977-10-03,124.2
2025-09-13,2025-09-13,1977-10-10,125.0
2025-09-13,2025-09-13,1977-10-17,126.4
2025-09-13,2025-09-13,1977-10-24,127.5
2025-09-13,2025-09-13,1977-10-31,128.6
2025-09-13,2025-09-13,1977-11-07,129.3
2025-09-13,2025-09-13,1977-11-14,130.0
2025-09-13,2025-09-13,1977-11-21,131.4
2025-09-13,2025-09-13,1977-11-28,132.2
2025-09-13,2025-09-13,1977-12-05,132.9
2025-09-13,2025-09-13,1977-12-12,133.7
2025-09-13,2025-09-13,1977-12-19,135.7
2025-09-13,2025-09-13,1977-12-26,136.2
2025-09-13,2025-09-13,1978-01-02,136.3
2025-09-13,2025-09-13,1978-01-09,137.1
2025-09-13,2025-09-13,1978-01-16,137.8
2025-09-13,2025-09-13,1978-01-23,138.9
2025-09-13,2025-09-13,1978-01-30,140.0
2025-09-13,2025-09-13,1978-02-06,140.7
2025-09-13,2025-09-13,1978-02-13,141.1
2025-09-13,2025-09-13,1978-02-20,141.7
2025-09-13,2025-09-13,1978-02-27,143.0
2025-09-13,2025-09-13,1978-03-06,144.4
2025-09-13,2025-09-13,1978-03-13,145.5
2025-09-13,2025-09-13,1978-03-20,146.9
2025-09-13,2025-09-13,1978-03-27,148.1
2025-09-13,2025-09-13,1978-04-03,149.1
2025-09-13,2025-09-13,1978-04-10,150.3
2025-09-13,2025-09-13,1978-04-17,151.8
2025-09-13,2025-09-13,1978-04-24,153.0
2025-09-13,2025-09-13,1978-05-01,154.5
2025-09-13,2025-09-13,1978-05-08,156.0
2025-09-13,2025-09-13,1978-05-15,156.5
2025-09-13,2025-09-13,1978-05-22,157.9
2025-09-13,2025-09-13,1978-05-29,158.5
2025-09-13,2025-09-13,1978-06-05,159.9
2025-09-13,2025-09-13,1978-06-12,159.9
2025-09-13,2025-09-13,1978-06-19,159.6
2025-09-13,2025-09-13,1978-06-26,159.6
2025-09-13,2025-09-13,1978-07-03,159.9
2025-09-13,2025-09-13,1978-07-10,162.0
2025-09-13,2025-09-13,1978-07-17,162.8
2025-09-13,2025-09-13,1978-07-24,163.5
2025-09-13,2025-09-13,1978-07-31,163.9
2025-09-13,2025-09-13,1978-08-07,165.3
2025-09-13,2025-09-13,1978-08-14,165.0
2025-09-13,2025-09-13,1978-08-21,166.5
2025-09-13,2025-09-13,1978-08-28,166.8
2025-09-13,2025-09-13,1978-09-04,166.6
2025-09-13,2025-09-13,1978-09-11,168.0
2025-09-13,2025-09-13,1978-09-18,167.8
2025-09-13,2025-09-13,1978-09-25,167.0
2025-09-13,2025-09-13,1978-10-02,166.4
2025-09-13,2025-09-13,1978-10-09,165.8
2025-09-13,2025-09-13,1978-10-16,167.2
2025-09-13,2025-09-13,1978-10-23,170.1
2025-09-13,2025-09-13,1978-10-30,172.0
2025-09-13,2025-09-13,1978-11-06,173.9
2025-09-13,2025-09-13,1978-11-13,174.8
2025-09-13,2025-09-13,1978-11-20,176.7
2025-09-13,2025-09-13,1978-11-27,176.5
2025-09-13,2025-09-13,1978-12-04,177.6
2025-09-13,2025-09-13,1978-12-11,179.6
2025-09-13,2025-09-13,1978-12-18,180.6
2025-09-13,2025-09-13,1978-12-25,179.1
2025-09-13,2025-09-13,1979-01-01,177.8
2025-09-13,2025-09-13,1979-01-08,178.7
2025-09-13,2025-09-13,1979-01-15,181.0
2025-09-13,2025-09-13,1979-01-22,182.5
2025-09-13,2025-09-13,1979-01-29,183.4
2025-09-13,2025-09-13,1979-02-05,181.8
2025-09-13,2025-09-13,1979-02-12,182.4
2025-09-13,2025-09-13,1979-02-19,183.1
2025-09-13,2025-09-13,1979-02-26,183.8
2025-09-13,2025-09-13,1979-03-05,184.0
2025-09-13,2025-09-13,1979-03-12,183.7
2025-09-13,2025-09-13,1979-03-19,182.9
2025-09-13,2025-09-13,1979-03-26,182.1
2025-09-13,2025-09-13,1979-04-02,182.1
2025-09-13,2025-09-13,1979-04-09,182.2
2025-09-13,2025-09-13,1979-04-16,181.7
2025-09-13,2025-09-13,1979-04-23,181.3
2025-09-13,2025-09-13,1979-04-30,181.8
2025-09-13,2025-09-13,1979-05-07,181.2
2025-09-13,2025-09-13,1979-05-14,181.2
2025-09-13,2025-09-13,1979-05-21,180.6
2025-09-13,2025-09-13,1979-05-28,180.1
2025-09-13,2025-09-13,1979-06-04,177.7
2025-09-13,2025-09-13,1979-06-11,176.4
2025-09-13,2025-09-13,1979-06-18,176.5
2025-09-13,2025-09-13,1979-06-25,177.3
2025-09-13,2025-09-13,1979-07-02,178.6
2025-09-13,2025-09-13,1979-07-09,177.9
2025-09-13,2025-09-13,1979-07-16,176.6
2025-09-13,2025-09-13,1979-07-23,176.2
2025-09-13,2025-09-13,1979-07-30,177.3
2025-09-13,2025-09-13,1979-08-06,178.2
2025-09-13,2025-09-13,1979-08-13,178.3
2025-09-13,2025-09-13,1979-08-20,178.3
2025-09-13,2025-09-13,1979-08-27,179.4
2025-09-13,2025-09-13,1979-09-03,181.1
2025-09-13,2025-09-13,1979-09-10,181.8
2025-09-13,2025-09-13,1979-09-17,184.3
2025-09-13,2025-09-13,1979-09-24,185.7
2025-09-13,2025-09-13,1979-10-01,187.2
2025-09-13,2025-09-13,1979-10-08,188.3
2025-09-13,2025-09-13,1979-10-15,189.3
2025-09-13,2025-09-13,1979-10-22,189.8
2025-09-13,2025-09-13,1979-10-29,190.1
2025-09-13,2025-09-13,1979-11-05,189.5
2025-09-13,2025-09-13,1979-11-12,189.7
2025-09-13,2025-09-13,1979-11-19,189.9
2025-09-13,2025-09-13,1979-11-26,190.2
2025-09-13,2025-09-13,1979-12-03,190.8
2025-09-13,2025-09-13,1979-12-10,191.4
2025-09-13,2025-09-13,1979-12-17,191.2
2025-09-13,2025-09-13,1979-12-24,191.2
2025-09-13,2025-09-13,1979-12-31,190.0
2025-09-13,2025-09-13,1980-01-07,189.4
2025-09-13,2025-09-13,1980-01-14,192.0
2025-09-13,2025-09-13,1980-01-21,192.7
2025-09-13,2025-09-13,1980-01-28,193.2
2025-09-13,2025-09-13,1980-02-04,194.0
2025-09-13,2025-09-13,1980-02-11,193.9
2025-09-13,2025-09-13,1980-02-18,194.5
2025-09-13,2025-09-13,1980-02-25,194.3
2025-09-13,2025-09-13,1980-03-03,196.0
2025-09-13,2025-09-13,1980-03-10,196.4
2025-09-13,2025-09-13,1980-03-17,197.1
2025-09-13,2025-09-13,1980-03-24,198.2
