realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1971-01-01,7.4846
2025-09-13,2025-09-13,1971-02-01,7.4854
2025-09-13,2025-09-13,1971-03-01,7.4808
2025-09-13,2025-09-13,1971-04-01,7.4887
2025-09-13,2025-09-13,1971-05-01,7.4998
2025-09-13,2025-09-13,1971-06-01,7.4949
2025-09-13,2025-09-13,1971-07-01,7.4993
2025-09-13,2025-09-13,1971-08-01,7.4440
2025-09-13,2025-09-13,1971-09-01,7.3141
2025-09-13,2025-09-13,1971-10-01,7.2634
2025-09-13,2025-09-13,1971-11-01,7.2594
2025-09-13,2025-09-13,1971-12-01,7.1465
2025-09-13,2025-09-13,1972-01-01,7.0331
2025-09-13,2025-09-13,1972-02-01,6.9900
2025-09-13,2025-09-13,1972-03-01,6.9635
2025-09-13,2025-09-13,1972-04-01,6.9924
2025-09-13,2025-09-13,1972-05-01,6.9775
2025-09-13,2025-09-13,1972-06-01,6.9767
2025-09-13,2025-09-13,1972-07-01,6.9597
2025-09-13,2025-09-13,1972-08-01,6.9261
2025-09-13,2025-09-13,1972-09-01,6.9521
2025-09-13,2025-09-13,1972-10-01,6.9189
2025-09-13,2025-09-13,1972-11-01,6.8921
2025-09-13,2025-09-13,1972-12-01,6.8490
2025-09-13,2025-09-13,1973-01-01,6.8797
2025-09-13,2025-09-13,1973-02-01,6.5097
2025-09-13,2025-09-13,1973-03-01,6.1449
2025-09-13,2025-09-13,1973-04-01,6.2121
2025-09-13,2025-09-13,1973-05-01,6.1551
2025-09-13,2025-09-13,1973-06-01,5.8387
2025-09-13,2025-09-13,1973-07-01,5.5435
2025-09-13,2025-09-13,1973-08-01,5.7101
2025-09-13,2025-09-13,1973-09-01,5.7211
2025-09-13,2025-09-13,1973-10-01,5.6527
2025-09-13,2025-09-13,1973-11-01,5.9752
2025-09-13,2025-09-13,1973-12-01,6.2156
2025-09-13,2025-09-13,1974-01-01,6.6775
2025-09-13,2025-09-13,1974-02-01,6.4250
2025-09-13,2025-09-13,1974-03-01,6.2391
2025-09-13,2025-09-13,1974-04-01,6.0632
2025-09-13,2025-09-13,1974-05-01,5.8788
2025-09-13,2025-09-13,1974-06-01,5.9693
2025-09-13,2025-09-13,1974-07-01,5.9323
2025-09-13,2025-09-13,1974-08-01,6.0442
2025-09-13,2025-09-13,1974-09-01,6.2074
2025-09-13,2025-09-13,1974-10-01,6.0275
2025-09-13,2025-09-13,1974-11-01,5.8840
2025-09-13,2025-09-13,1974-12-01,5.7762
2025-09-13,2025-09-13,1975-01-01,5.6136
2025-09-13,2025-09-13,1975-02-01,5.5370
2025-09-13,2025-09-13,1975-03-01,5.4359
2025-09-13,2025-09-13,1975-04-01,5.5195
2025-09-13,2025-09-13,1975-05-01,5.4651
2025-09-13,2025-09-13,1975-06-01,5.4373
2025-09-13,2025-09-13,1975-07-01,5.7248
2025-09-13,2025-09-13,1975-08-01,5.9583
2025-09-13,2025-09-13,1975-09-01,6.0824
2025-09-13,2025-09-13,1975-10-01,6.0243
2025-09-13,2025-09-13,1975-11-01,6.0377
2025-09-13,2025-09-13,1975-12-01,6.1529
2025-09-13,2025-09-13,1976-01-01,6.1611
2025-09-13,2025-09-13,1976-02-01,6.1434
2025-09-13,2025-09-13,1976-03-01,6.1458
2025-09-13,2025-09-13,1976-04-01,6.0413
2025-09-13,2025-09-13,1976-05-01,6.0656
2025-09-13,2025-09-13,1976-06-01,6.1297
2025-09-13,2025-09-13,1976-07-01,6.1633
2025-09-13,2025-09-13,1976-08-01,6.0800
2025-09-13,2025-09-13,1976-09-01,5.9907
2025-09-13,2025-09-13,1976-10-01,5.8936
2025-09-13,2025-09-13,1976-11-01,5.9053
2025-09-13,2025-09-13,1976-12-01,5.8330
2025-09-13,2025-09-13,1977-01-01,5.8945
2025-09-13,2025-09-13,1977-02-01,5.9204
2025-09-13,2025-09-13,1977-03-01,5.8692
2025-09-13,2025-09-13,1977-04-01,5.9845
2025-09-13,2025-09-13,1977-05-01,6.0103
2025-09-13,2025-09-13,1977-06-01,6.0443
2025-09-13,2025-09-13,1977-07-01,5.9639
2025-09-13,2025-09-13,1977-08-01,6.0285
2025-09-13,2025-09-13,1977-09-01,6.1773
2025-09-13,2025-09-13,1977-10-01,6.1128
2025-09-13,2025-09-13,1977-11-01,6.1250
2025-09-13,2025-09-13,1977-12-01,5.9427
2025-09-13,2025-09-13,1978-01-01,5.7726
2025-09-13,2025-09-13,1978-02-01,5.6791
2025-09-13,2025-09-13,1978-03-01,5.6059
2025-09-13,2025-09-13,1978-04-01,5.6165
2025-09-13,2025-09-13,1978-05-01,5.7029
2025-09-13,2025-09-13,1978-06-01,5.6424
2025-09-13,2025-09-13,1978-07-01,5.6036
2025-09-13,2025-09-13,1978-08-01,5.5038
2025-09-13,2025-09-13,1978-09-01,5.4321
2025-09-13,2025-09-13,1978-10-01,5.1113
2025-09-13,2025-09-13,1978-11-01,5.2579
2025-09-13,2025-09-13,1978-12-01,5.2478
2025-09-13,2025-09-13,1979-01-01,5.1318
2025-09-13,2025-09-13,1979-02-01,5.1488
2025-09-13,2025-09-13,1979-03-01,5.1896
2025-09-13,2025-09-13,1979-04-01,5.2750
2025-09-13,2025-09-13,1979-05-01,5.3882
2025-09-13,2025-09-13,1979-06-01,5.4360
2025-09-13,2025-09-13,1979-07-01,5.2436
2025-09-13,2025-09-13,1979-08-01,5.2731
2025-09-13,2025-09-13,1979-09-01,5.1876
2025-09-13,2025-09-13,1979-10-01,5.2336
2025-09-13,2025-09-13,1979-11-01,5.2543
2025-09-13,2025-09-13,1979-12-01,5.3712
2025-09-13,2025-09-13,1980-01-01,5.3859
2025-09-13,2025-09-13,1980-02-01,5.4567
2025-09-13,2025-09-13,1980-03-01,5.7759
2025-09-13,2025-09-13,1980-04-01,5.8509
2025-09-13,2025-09-13,1980-05-01,5.5998
2025-09-13,2025-09-13,1980-06-01,5.4900
2025-09-13,2025-09-13,1980-07-01,5.4096
2025-09-13,2025-09-13,1980-08-01,5.5343
