realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2019-04-01,171.57258
2025-09-13,2025-09-13,2019-07-01,170.10309
2025-09-13,2025-09-13,2019-10-01,176.92308
2025-09-13,2025-09-13,2020-01-01,127.90698
2025-09-13,2025-09-13,2020-04-01,126.01626
2025-09-13,2025-09-13,2020-07-01,132.93413
2025-09-13,2025-09-13,2020-10-01,136.97183
2025-09-13,2025-09-13,2021-01-01,148.5
2025-09-13,2025-09-13,2021-04-01,144.96644
2025-09-13,2025-09-13,2021-07-01,143.77358
2025-09-13,2025-09-13,2021-10-01,147.22222
2025-09-13,2025-09-13,2022-01-01,140.10989
2025-09-13,2025-09-13,2022-04-01,133.87097
2025-09-13,2025-09-13,2022-07-01,138.0597
2025-09-13,2025-09-13,2022-10-01,132.09877
2025-09-13,2025-09-13,2023-01-01,130.60606
2025-09-13,2025-09-13,2023-04-01,121.17117
2025-09-13,2025-09-13,2023-07-01,128.57143
2025-09-13,2025-09-13,2023-10-01,118.99642
2025-09-13,2025-09-13,2024-01-01,129.48207
2025-09-13,2025-09-13,2024-04-01,131.77258
2025-09-13,2025-09-13,2024-07-01,132.46753
2025-09-13,2025-09-13,2024-10-01,134.92063
2025-09-13,2025-09-13,2025-01-01,134.75177
2025-09-13,2025-09-13,2025-04-01,132.4
