realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1985-01-01,30317
2025-09-13,2025-09-13,1985-04-01,33185
2025-09-13,2025-09-13,1985-07-01,35119
2025-09-13,2025-09-13,1985-10-01,36678
2025-09-13,2025-09-13,1986-01-01,39951
2025-09-13,2025-09-13,1986-04-01,36533
2025-09-13,2025-09-13,1986-07-01,36833
2025-09-13,2025-09-13,1986-10-01,37180
2025-09-13,2025-09-13,1987-01-01,41051
2025-09-13,2025-09-13,1987-04-01,37329
2025-09-13,2025-09-13,1987-07-01,37825
2025-09-13,2025-09-13,1987-10-01,37831
2025-09-13,2025-09-13,1988-01-01,39965
2025-09-13,2025-09-13,1988-04-01,36885
2025-09-13,2025-09-13,1988-07-01,36236
2025-09-13,2025-09-13,1988-10-01,36238
2025-09-13,2025-09-13,1989-01-01,39093
2025-09-13,2025-09-13,1989-04-01,37190
2025-09-13,2025-09-13,1989-07-01,40062
2025-09-13,2025-09-13,1989-10-01,40250
2025-09-13,2025-09-13,1990-01-01,43164
2025-09-13,2025-09-13,1990-04-01,40507
2025-09-13,2025-09-13,1990-07-01,45137
2025-09-13,2025-09-13,1990-10-01,48850
2025-09-13,2025-09-13,1991-01-01,51489
2025-09-13,2025-09-13,1991-04-01,49259
2025-09-13,2025-09-13,1991-07-01,48798
2025-09-13,2025-09-13,1991-10-01,47297
2025-09-13,2025-09-13,1992-01-01,46197
2025-09-13,2025-09-13,1992-04-01,40507
2025-09-13,2025-09-13,1992-07-01,39687
2025-09-13,2025-09-13,1992-10-01,35750
2025-09-13,2025-09-13,1993-01-01,35996
2025-09-13,2025-09-13,1993-04-01,33210
2025-09-13,2025-09-13,1993-07-01,32267
2025-09-13,2025-09-13,1993-10-01,29525
2025-09-13,2025-09-13,1994-01-01,30441
2025-09-13,2025-09-13,1994-04-01,26943
2025-09-13,2025-09-13,1994-07-01,26520
2025-09-13,2025-09-13,1994-10-01,25761
2025-09-13,2025-09-13,1995-01-01,27769
2025-09-13,2025-09-13,1995-04-01,26095
2025-09-13,2025-09-13,1995-07-01,28314
2025-09-13,2025-09-13,1995-10-01,28216
2025-09-13,2025-09-13,1996-01-01,30256
2025-09-13,2025-09-13,1996-04-01,27986
2025-09-13,2025-09-13,1996-07-01,27769
2025-09-13,2025-09-13,1996-10-01,29173
2025-09-13,2025-09-13,1997-01-01,29584
2025-09-13,2025-09-13,1997-04-01,25012
2025-09-13,2025-09-13,1997-07-01,24468
2025-09-13,2025-09-13,1997-10-01,24324
2025-09-13,2025-09-13,1998-01-01,24872
2025-09-13,2025-09-13,1998-04-01,23108
2025-09-13,2025-09-13,1998-07-01,23610
2025-09-13,2025-09-13,1998-10-01,23292
2025-09-13,2025-09-13,1999-01-01,23944
2025-09-13,2025-09-13,1999-04-01,21415
2025-09-13,2025-09-13,1999-07-01,21585
2025-09-13,2025-09-13,1999-10-01,21186
2025-09-13,2025-09-13,2000-01-01,21936
2025-09-13,2025-09-13,2000-04-01,21011
2025-09-13,2025-09-13,2000-07-01,22272
2025-09-13,2025-09-13,2000-10-01,23680
2025-09-13,2025-09-13,2001-01-01,24656
2025-09-13,2025-09-13,2001-04-01,24723
2025-09-13,2025-09-13,2001-07-01,26030
2025-09-13,2025-09-13,2001-10-01,26018
2025-09-13,2025-09-13,2002-01-01,25867
2025-09-13,2025-09-13,2002-04-01,23972
2025-09-13,2025-09-13,2002-07-01,24351
2025-09-13,2025-09-13,2002-10-01,24669
2025-09-13,2025-09-13,2003-01-01,26268
2025-09-13,2025-09-13,2003-04-01,24104
2025-09-13,2025-09-13,2003-07-01,22993
2025-09-13,2025-09-13,2003-10-01,22370
2025-09-13,2025-09-13,2004-01-01,21511
2025-09-13,2025-09-13,2004-04-01,20004
2025-09-13,2025-09-13,2004-07-01,20051
2025-09-13,2025-09-13,2004-10-01,19534
2025-09-13,2025-09-13,2005-01-01,19933
2025-09-13,2025-09-13,2005-04-01,18448
2025-09-13,2025-09-13,2005-07-01,19256
2025-09-13,2025-09-13,2005-10-01,19599
2025-09-13,2025-09-13,2006-01-01,20774
2025-09-13,2025-09-13,2006-04-01,19836
2025-09-13,2025-09-13,2006-07-01,21886
2025-09-13,2025-09-13,2006-10-01,23132
2025-09-13,2025-09-13,2007-01-01,25683
2025-09-13,2025-09-13,2007-04-01,26746
2025-09-13,2025-09-13,2007-07-01,30430
2025-09-13,2025-09-13,2007-10-01,37928
2025-09-13,2025-09-13,2008-01-01,45670
2025-09-13,2025-09-13,2008-04-01,48875
2025-09-13,2025-09-13,2008-07-01,53762
2025-09-13,2025-09-13,2008-10-01,65162
2025-09-13,2025-09-13,2009-01-01,76818
2025-09-13,2025-09-13,2009-04-01,82015
2025-09-13,2025-09-13,2009-07-01,81383
2025-09-13,2025-09-13,2009-10-01,79884
2025-09-13,2025-09-13,2010-01-01,81093
2025-09-13,2025-09-13,2010-04-01,72949
2025-09-13,2025-09-13,2010-07-01,72056
2025-09-13,2025-09-13,2010-10-01,70238
2025-09-13,2025-09-13,2011-01-01,68941
2025-09-13,2025-09-13,2011-04-01,64471
2025-09-13,2025-09-13,2011-07-01,60563
2025-09-13,2025-09-13,2011-10-01,58496
2025-09-13,2025-09-13,2012-01-01,55765
2025-09-13,2025-09-13,2012-04-01,50907
2025-09-13,2025-09-13,2012-07-01,49697
2025-09-13,2025-09-13,2012-10-01,46465
2025-09-13,2025-09-13,2013-01-01,44137
2025-09-13,2025-09-13,2013-04-01,39038
2025-09-13,2025-09-13,2013-07-01,36629
2025-09-13,2025-09-13,2013-10-01,35575
2025-09-13,2025-09-13,2014-01-01,34732
2025-09-13,2025-09-13,2014-04-01,31089
2025-09-13,2025-09-13,2014-07-01,29686
2025-09-13,2025-09-13,2014-10-01,28418
2025-09-13,2025-09-13,2015-01-01,28372
2025-09-13,2025-09-13,2015-04-01,25526
2025-09-13,2025-09-13,2015-07-01,25170
2025-09-13,2025-09-13,2015-10-01,25382
2025-09-13,2025-09-13,2016-01-01,26231
2025-09-13,2025-09-13,2016-04-01,24600
2025-09-13,2025-09-13,2016-07-01,24471
2025-09-13,2025-09-13,2016-10-01,25087
2025-09-13,2025-09-13,2017-01-01,25365
2025-09-13,2025-09-13,2017-04-01,22581
2025-09-13,2025-09-13,2017-07-01,23077
2025-09-13,2025-09-13,2017-10-01,22591
2025-09-13,2025-09-13,2018-01-01,24193
2025-09-13,2025-09-13,2018-04-01,22515
2025-09-13,2025-09-13,2018-07-01,23129
2025-09-13,2025-09-13,2018-10-01,23450
2025-09-13,2025-09-13,2019-01-01,24509
2025-09-13,2025-09-13,2019-04-01,24089
2025-09-13,2025-09-13,2019-07-01,22858
2025-09-13,2025-09-13,2019-10-01,24814
2025-09-13,2025-09-13,2020-01-01,30442
2025-09-13,2025-09-13,2020-04-01,26146
2025-09-13,2025-09-13,2020-07-01,25473
2025-09-13,2025-09-13,2020-10-01,25701
2025-09-13,2025-09-13,2021-01-01,24546
2025-09-13,2025-09-13,2021-04-01,21303
2025-09-13,2025-09-13,2021-07-01,20385
2025-09-13,2025-09-13,2021-10-01,20654
2025-09-13,2025-09-13,2022-01-01,20672
2025-09-13,2025-09-13,2022-04-01,19366
2025-09-13,2025-09-13,2022-07-01,20332
2025-09-13,2025-09-13,2022-10-01,22148
2025-09-13,2025-09-13,2023-01-01,21406
2025-09-13,2025-09-13,2023-04-01,21585
2025-09-13,2025-09-13,2023-07-01,24224
2025-09-13,2025-09-13,2023-10-01,26959
2025-09-13,2025-09-13,2024-01-01,28716
2025-09-13,2025-09-13,2024-04-01,29130
2025-09-13,2025-09-13,2024-07-01,30912
2025-09-13,2025-09-13,2024-10-01,32600
2025-09-13,2025-09-13,2025-01-01,35661
2025-09-13,2025-09-13,2025-04-01,33580
