realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1960-01-01,0.153
2025-09-13,2025-09-13,1961-01-01,0.164
2025-09-13,2025-09-13,1962-01-01,0.195
2025-09-13,2025-09-13,1963-01-01,0.236
2025-09-13,2025-09-13,1964-01-01,0.265
2025-09-13,2025-09-13,1965-01-01,0.285
2025-09-13,2025-09-13,1966-01-01,0.326
2025-09-13,2025-09-13,1967-01-01,0.336
2025-09-13,2025-09-13,1968-01-01,0.353
2025-09-13,2025-09-13,1969-01-01,0.343
2025-09-13,2025-09-13,1970-01-01,0.332
2025-09-13,2025-09-13,1971-01-01,0.347
2025-09-13,2025-09-13,1972-01-01,0.357
2025-09-13,2025-09-13,1973-01-01,0.401
2025-09-13,2025-09-13,1974-01-01,0.419
2025-09-13,2025-09-13,1975-01-01,0.446
2025-09-13,2025-09-13,1976-01-01,0.489
2025-09-13,2025-09-13,1977-01-01,0.557
2025-09-13,2025-09-13,1978-01-01,0.620
2025-09-13,2025-09-13,1979-01-01,0.520
2025-09-13,2025-09-13,1980-01-01,0.398
2025-09-13,2025-09-13,1981-01-01,0.517
2025-09-13,2025-09-13,1982-01-01,0.576
2025-09-13,2025-09-13,1983-01-01,0.666
2025-09-13,2025-09-13,1984-01-01,0.714
2025-09-13,2025-09-13,1985-01-01,0.878
2025-09-13,2025-09-13,1986-01-01,0.595
2025-09-13,2025-09-13,1987-01-01,0.526
2025-09-13,2025-09-13,1988-01-01,0.664
2025-09-13,2025-09-13,1989-01-01,0.587
2025-09-13,2025-09-13,1990-01-01,0.668
2025-09-13,2025-09-13,1991-01-01,0.690
2025-09-13,2025-09-13,1992-01-01,0.841
2025-09-13,2025-09-13,1993-01-01,0.883
2025-09-13,2025-09-13,1994-01-01,0.887
2025-09-13,2025-09-13,1995-01-01,0.818
2025-09-13,2025-09-13,1996-01-01,0.928
2025-09-13,2025-09-13,1997-01-01,0.955
2025-09-13,2025-09-13,1998-01-01,0.926
2025-09-13,2025-09-13,1999-01-01,0.657
2025-09-13,2025-09-13,2000-01-01,0.542
2025-09-13,2025-09-13,2001-01-01,0.573
2025-09-13,2025-09-13,2002-01-01,0.560
2025-09-13,2025-09-13,2003-01-01,0.631
2025-09-13,2025-09-13,2004-01-01,0.849
2025-09-13,2025-09-13,2005-01-01,1.125
2025-09-13,2025-09-13,2006-01-01,1.324
2025-09-13,2025-09-13,2007-01-01,1.522
2025-09-13,2025-09-13,2008-01-01,1.814
2025-09-13,2025-09-13,2009-01-01,1.908
2025-09-13,2025-09-13,2010-01-01,2.087
2025-09-13,2025-09-13,2011-01-01,2.408
2025-09-13,2025-09-13,2012-01-01,2.688
2025-09-13,2025-09-13,2013-01-01,2.840
