realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1999-01-01,9974
2025-09-13,2025-09-13,2000-01-01,14632
2025-09-13,2025-09-13,2001-01-01,23244
2025-09-13,2025-09-13,2002-01-01,17506
2025-09-13,2025-09-13,2003-01-01,29254
2025-09-13,2025-09-13,2004-01-01,46583
2025-09-13,2025-09-13,2005-01-01,44186
2025-09-13,2025-09-13,2006-01-01,15974
2025-09-13,2025-09-13,2007-01-01,64356
2025-09-13,2025-09-13,2008-01-01,112019
2025-09-13,2025-09-13,2009-01-01,115539
2025-09-13,2025-09-13,2010-01-01,169911
2025-09-13,2025-09-13,2011-01-01,202431
2025-09-13,2025-09-13,2012-01-01,197859
2025-09-13,2025-09-13,2013-01-01,195460
2025-09-13,2025-09-13,2014-01-01,200235
2025-09-13,2025-09-13,2015-01-01,185205
2025-09-13,2025-09-13,2016-01-01,196442
2025-09-13,2025-09-13,2017-01-01,257942
2025-09-13,2025-09-13,2018-01-01,255275
2025-09-13,2025-09-13,2019-01-01,247400
2025-09-13,2025-09-13,2020-01-01,177717
2025-09-13,2025-09-13,2021-01-01,117247
2025-09-13,2025-09-13,2022-01-01,118717
2025-09-13,2025-09-13,2023-01-01,52643
2025-09-13,2025-09-13,2024-01-01,-41039
