date,value
1992-01-01,35498.0
1992-02-01,36854.0
1992-03-01,35711.0
1992-04-01,35439.0
1992-05-01,35403.0
1992-06-01,37099.0
1992-07-01,37753.0
1992-08-01,36051.0
1992-09-01,37043.0
1992-10-01,37997.0
1992-11-01,37519.0
1992-12-01,37264.0
1993-01-01,37411.0
1993-02-01,37002.0
1993-03-01,37686.0
1993-04-01,37589.0
1993-05-01,38821.0
1993-06-01,36847.0
1993-07-01,37215.0
1993-08-01,37561.0
1993-09-01,38206.0
1993-10-01,39511.0
1993-11-01,39254.0
1993-12-01,39841.0
1994-01-01,39721.0
1994-02-01,37850.0
1994-03-01,41262.0
1994-04-01,39987.0
1994-05-01,40747.0
1994-06-01,41517.0
1994-07-01,41475.0
1994-08-01,43522.0
1994-09-01,43950.0
1994-10-01,43087.0
1994-11-01,44280.0
1994-12-01,45461.0
1995-01-01,45458.0
1995-02-01,46031.0
1995-03-01,46882.0
1995-04-01,47165.0
1995-05-01,47742.0
1995-06-01,47614.0
1995-07-01,47985.0
1995-08-01,48770.0
1995-09-01,49781.0
1995-10-01,49272.0
1995-11-01,48852.0
1995-12-01,49653.0
1996-01-01,49554.0
1996-02-01,50973.0
1996-03-01,50026.0
1996-04-01,50797.0
1996-05-01,50914.0
1996-06-01,51150.0
1996-07-01,50030.0
1996-08-01,50877.0
1996-09-01,50949.0
1996-10-01,52306.0
1996-11-01,52698.0
1996-12-01,51840.0
1997-01-01,52260.0
1997-02-01,54470.0
1997-03-01,55940.0
1997-04-01,56621.0
1997-05-01,56386.0
1997-06-01,57242.0
1997-07-01,58545.0
1997-08-01,56895.0
1997-09-01,57714.0
1997-10-01,57655.0
1997-11-01,56982.0
1997-12-01,57654.0
1998-01-01,57500.0
1998-02-01,56627.0
1998-03-01,56934.0
1998-04-01,55229.0
1998-05-01,55073.0
1998-06-01,55257.0
1998-07-01,54618.0
1998-08-01,53945.0
1998-09-01,55490.0
1998-10-01,56962.0
1998-11-01,56949.0
1998-12-01,55833.0
1999-01-01,56296.0
1999-02-01,55673.0
1999-03-01,56017.0
1999-04-01,56909.0
1999-05-01,56749.0
1999-06-01,56692.0
1999-07-01,57526.0
1999-08-01,58955.0
1999-09-01,59944.0
1999-10-01,60298.0
1999-11-01,60859.0
1999-12-01,62607.0
2000-01-01,62502.0
2000-02-01,62442.0
2000-03-01,63556.0
2000-04-01,64292.0
2000-05-01,64016.0
2000-06-01,66361.0
2000-07-01,66035.0
2000-08-01,67915.0
2000-09-01,67856.0
2000-10-01,67058.0
2000-11-01,66885.0
2000-12-01,66023.0
2001-01-01,65979.0
2001-02-01,66272.0
2001-03-01,64525.0
2001-04-01,63262.0
2001-05-01,63881.0
2001-06-01,61362.0
2001-07-01,59412.0
2001-08-01,60011.0
2001-09-01,56531.0
2001-10-01,57087.0
2001-11-01,56825.0
2001-12-01,56181.0
2002-01-01,56439.0
2002-02-01,56133.0
2002-03-01,56224.0
2002-04-01,58365.0
2002-05-01,58224.0
2002-06-01,59245.0
2002-07-01,59580.0
2002-08-01,59623.0
2002-09-01,59249.0
2002-10-01,58437.0
2002-11-01,59307.0
2002-12-01,57211.0
2003-01-01,58689.0
2003-02-01,59386.0
2003-03-01,59474.0
2003-04-01,58792.0
2003-05-01,58811.0
2003-06-01,60936.0
2003-07-01,61205.0
2003-08-01,59730.0
2003-09-01,61406.0
2003-10-01,62858.0
2003-11-01,64991.0
2003-12-01,64169.0
2004-01-01,63243.0
2004-02-01,66443.0
2004-03-01,68474.0
2004-04-01,67810.0
