realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,1976-01-01,44094
2025-09-13,2025-09-13,1977-01-01,53376
2025-09-13,2025-09-13,1978-01-01,69450
2025-09-13,2025-09-13,1979-01-01,143260
2025-09-13,2025-09-13,1980-01-01,171412
2025-09-13,2025-09-13,1981-01-01,124568
2025-09-13,2025-09-13,1982-01-01,143445
2025-09-13,2025-09-13,1983-01-01,123110
2025-09-13,2025-09-13,1984-01-01,105040
2025-09-13,2025-09-13,1985-01-01,117930
2025-09-13,2025-09-13,1986-01-01,139875
2025-09-13,2025-09-13,1987-01-01,162370
2025-09-13,2025-09-13,1988-01-01,144179
2025-09-13,2025-09-13,1989-01-01,168714
2025-09-13,2025-09-13,1990-01-01,174664
2025-09-13,2025-09-13,1991-01-01,159223
2025-09-13,2025-09-13,1992-01-01,147435
2025-09-13,2025-09-13,1993-01-01,164945
2025-09-13,2025-09-13,1994-01-01,163394
2025-09-13,2025-09-13,1995-01-01,176061
2025-09-13,2025-09-13,1996-01-01,160739
2025-09-13,2025-09-13,1997-01-01,134836
2025-09-13,2025-09-13,1998-01-01,146006
2025-09-13,2025-09-13,1999-01-01,136418
2025-09-13,2025-09-13,2000-01-01,128400
2025-09-13,2025-09-13,2001-01-01,129961
2025-09-13,2025-09-13,2002-01-01,158602
2025-09-13,2025-09-13,2003-01-01,183577
2025-09-13,2025-09-13,2004-01-01,189591
2025-09-13,2025-09-13,2005-01-01,188043
2025-09-13,2025-09-13,2006-01-01,219853
2025-09-13,2025-09-13,2007-01-01,277211
2025-09-13,2025-09-13,2008-01-01,293732
2025-09-13,2025-09-13,2009-01-01,403804
2025-09-13,2025-09-13,2010-01-01,488673
2025-09-13,2025-09-13,2011-01-01,537037
2025-09-13,2025-09-13,2012-01-01,572368
2025-09-13,2025-09-13,2013-01-01,448333
2025-09-13,2025-09-13,2014-01-01,434251
2025-09-13,2025-09-13,2015-01-01,383601
2025-09-13,2025-09-13,2016-01-01,405785
2025-09-13,2025-09-13,2017-01-01,449703
2025-09-13,2025-09-13,2018-01-01,449070
2025-09-13,2025-09-13,2019-01-01,514411
2025-09-13,2025-09-13,2020-01-01,627306
2025-09-13,2025-09-13,2021-01-01,712332
2025-09-13,2025-09-13,2022-01-01,706914
2025-09-13,2025-09-13,2023-01-01,777449
2025-09-13,2025-09-13,2024-01-01,909945
