realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2021-05-17,0.14966956
2025-09-13,2025-09-13,2021-05-18,0.14013862
2025-09-13,2025-09-13,2021-05-19,0.13867375
2025-09-13,2025-09-13,2021-05-20,0.13669331
2025-09-13,2025-09-13,2021-05-21,0.13580374
2025-09-13,2025-09-13,2021-05-22,0.13580374
2025-09-13,2025-09-13,2021-05-23,0.13580374
2025-09-13,2025-09-13,2021-05-24,0.13471101
2025-09-13,2025-09-13,2021-05-25,0.12818792
2025-09-13,2025-09-13,2021-05-26,0.12840676
2025-09-13,2025-09-13,2021-05-27,0.12677892
2025-09-13,2025-09-13,2021-05-28,0.12920821
2025-09-13,2025-09-13,2021-05-29,0.12920821
2025-09-13,2025-09-13,2021-05-30,0.12920821
2025-09-13,2025-09-13,2021-05-31,0.12920821
2025-09-13,2025-09-13,2021-06-01,0.13099725
2025-09-13,2025-09-13,2021-06-02,0.12840782
2025-09-13,2025-09-13,2021-06-03,0.12585726
2025-09-13,2025-09-13,2021-06-04,0.12994844
2025-09-13,2025-09-13,2021-06-05,0.12994844
2025-09-13,2025-09-13,2021-06-06,0.12994844
2025-09-13,2025-09-13,2021-06-07,0.12288047
2025-09-13,2025-09-13,2021-06-08,0.12473154
2025-09-13,2025-09-13,2021-06-09,0.12304234
2025-09-13,2025-09-13,2021-06-10,0.11815387000000001
2025-09-13,2025-09-13,2021-06-11,0.11443241
2025-09-13,2025-09-13,2021-06-12,0.11443241
2025-09-13,2025-09-13,2021-06-13,0.11443241
2025-09-13,2025-09-13,2021-06-14,0.11481058000000001
2025-09-13,2025-09-13,2021-06-15,0.11646054
2025-09-13,2025-09-13,2021-06-16,0.11640202000000001
2025-09-13,2025-09-13,2021-06-17,0.11397313
2025-09-13,2025-09-13,2021-06-18,0.11530354
2025-09-13,2025-09-13,2021-06-19,0.11530354
2025-09-13,2025-09-13,2021-06-20,0.11530354
2025-09-13,2025-09-13,2021-06-21,0.12035777
2025-09-13,2025-09-13,2021-06-22,0.12850996
2025-09-13,2025-09-13,2021-06-23,0.1296494
2025-09-13,2025-09-13,2021-06-24,0.13094341
2025-09-13,2025-09-13,2021-06-25,0.13332316
2025-09-13,2025-09-13,2021-06-26,0.13332316
2025-09-13,2025-09-13,2021-06-27,0.13332316
2025-09-13,2025-09-13,2021-06-28,0.13821608
2025-09-13,2025-09-13,2021-06-29,0.13973537
2025-09-13,2025-09-13,2021-06-30,0.14182779
2025-09-13,2025-09-13,2021-07-01,0.13960097
2025-09-13,2025-09-13,2021-07-02,0.13948536
2025-09-13,2025-09-13,2021-07-03,0.13948536
2025-09-13,2025-09-13,2021-07-04,0.13948536
2025-09-13,2025-09-13,2021-07-05,0.13948536
2025-09-13,2025-09-13,2021-07-06,0.13939007
2025-09-13,2025-09-13,2021-07-07,0.14231368
2025-09-13,2025-09-13,2021-07-08,0.14498158
2025-09-13,2025-09-13,2021-07-09,0.14379527
2025-09-13,2025-09-13,2021-07-10,0.14379527
2025-09-13,2025-09-13,2021-07-11,0.14379527
2025-09-13,2025-09-13,2021-07-12,0.14217094
2025-09-13,2025-09-13,2021-07-13,0.13996993
2025-09-13,2025-09-13,2021-07-14,0.13321391
2025-09-13,2025-09-13,2021-07-15,0.13081329
2025-09-13,2025-09-13,2021-07-16,0.13274429000000001
2025-09-13,2025-09-13,2021-07-17,0.13274429000000001
2025-09-13,2025-09-13,2021-07-18,0.13274429000000001
2025-09-13,2025-09-13,2021-07-19,0.13548852
2025-09-13,2025-09-13,2021-07-20,0.14244594
2025-09-13,2025-09-13,2021-07-21,0.14044758000000002
2025-09-13,2025-09-13,2021-07-22,0.13988115
2025-09-13,2025-09-13,2021-07-23,0.13977033
2025-09-13,2025-09-13,2021-07-24,0.13977033
2025-09-13,2025-09-13,2021-07-25,0.13977033
2025-09-13,2025-09-13,2021-07-26,0.13695918
2025-09-13,2025-09-13,2021-07-27,0.1300663
2025-09-13,2025-09-13,2021-07-28,0.13306869999999998
2025-09-13,2025-09-13,2021-07-29,0.13634848
2025-09-13,2025-09-13,2021-07-30,0.13425208
2025-09-13,2025-09-13,2021-07-31,0.13425208
