realtime_start,realtime_end,date,value
2025-09-13,2025-09-13,2006-01-01,16122685
2025-09-13,2025-09-13,2006-04-01,16485106
2025-09-13,2025-09-13,2006-07-01,17281746
2025-09-13,2025-09-13,2006-10-01,18218331
2025-09-13,2025-09-13,2007-01-01,18960701
2025-09-13,2025-09-13,2007-04-01,20262313
2025-09-13,2025-09-13,2007-07-01,20913533
2025-09-13,2025-09-13,2007-10-01,21983996
2025-09-13,2025-09-13,2008-01-01,23736139
2025-09-13,2025-09-13,2008-04-01,22848492
2025-09-13,2025-09-13,2008-07-01,21741288
2025-09-13,2025-09-13,2008-10-01,23418718
2025-09-13,2025-09-13,2009-01-01,22004103
2025-09-13,2025-09-13,2009-04-01,21132222
2025-09-13,2025-09-13,2009-07-01,22403110
2025-09-13,2025-09-13,2009-10-01,22054085
2025-09-13,2025-09-13,2010-01-01,22522705
2025-09-13,2025-09-13,2010-04-01,22978071
2025-09-13,2025-09-13,2010-07-01,24713638
2025-09-13,2025-09-13,2010-10-01,24279619
2025-09-13,2025-09-13,2011-01-01,24788304
2025-09-13,2025-09-13,2011-04-01,25233740
2025-09-13,2025-09-13,2011-07-01,26435151
2025-09-13,2025-09-13,2011-10-01,26664258
2025-09-13,2025-09-13,2012-01-01,26822016
2025-09-13,2025-09-13,2012-04-01,26767319
2025-09-13,2025-09-13,2012-07-01,27313305
2025-09-13,2025-09-13,2012-10-01,27080174
2025-09-13,2025-09-13,2013-01-01,27767917
2025-09-13,2025-09-13,2013-04-01,27470984
2025-09-13,2025-09-13,2013-07-01,27978365
2025-09-13,2025-09-13,2013-10-01,29513421
2025-09-13,2025-09-13,2014-01-01,29641727
2025-09-13,2025-09-13,2014-04-01,30548680
2025-09-13,2025-09-13,2014-07-01,30877211
2025-09-13,2025-09-13,2014-10-01,31828304
2025-09-13,2025-09-13,2015-01-01,32517930
2025-09-13,2025-09-13,2015-04-01,31562682
2025-09-13,2025-09-13,2015-07-01,30881198
2025-09-13,2025-09-13,2015-10-01,30892217
2025-09-13,2025-09-13,2016-01-01,31914696
2025-09-13,2025-09-13,2016-04-01,32836299
2025-09-13,2025-09-13,2016-07-01,32872184
2025-09-13,2025-09-13,2016-10-01,32160757
2025-09-13,2025-09-13,2017-01-01,32997277
2025-09-13,2025-09-13,2017-04-01,33859632
2025-09-13,2025-09-13,2017-07-01,34660204
2025-09-13,2025-09-13,2017-10-01,35412791
2025-09-13,2025-09-13,2018-01-01,35444253
2025-09-13,2025-09-13,2018-04-01,35846697
2025-09-13,2025-09-13,2018-07-01,36729522
2025-09-13,2025-09-13,2018-10-01,34902578
2025-09-13,2025-09-13,2019-01-01,37025938
2025-09-13,2025-09-13,2019-04-01,38297960
2025-09-13,2025-09-13,2019-07-01,39313952
2025-09-13,2025-09-13,2019-10-01,40511618
2025-09-13,2025-09-13,2020-01-01,39316239
2025-09-13,2025-09-13,2020-04-01,42146921
2025-09-13,2025-09-13,2020-07-01,43747053
2025-09-13,2025-09-13,2020-10-01,46744160
2025-09-13,2025-09-13,2021-01-01,47727220
2025-09-13,2025-09-13,2021-04-01,50230949
2025-09-13,2025-09-13,2021-07-01,50673028
2025-09-13,2025-09-13,2021-10-01,53775458
2025-09-13,2025-09-13,2022-01-01,52277315
2025-09-13,2025-09-13,2022-04-01,47560571
2025-09-13,2025-09-13,2022-07-01,46468289
2025-09-13,2025-09-13,2022-10-01,47437143
2025-09-13,2025-09-13,2023-01-01,49224577
2025-09-13,2025-09-13,2023-04-01,51507281
2025-09-13,2025-09-13,2023-07-01,50803249
2025-09-13,2025-09-13,2023-10-01,54438934
2025-09-13,2025-09-13,2024-01-01,57412700
2025-09-13,2025-09-13,2024-04-01,58787380
2025-09-13,2025-09-13,2024-07-01,62022084
2025-09-13,2025-09-13,2024-10-01,62258823
2025-09-13,2025-09-13,2025-01-01,61466832
